时间帧,算法,模式,匹配分数,平滑分数,x坐标,y坐标,目标是否锁定,是否发现目标,累计飞行距离,目标x,目标y
606,随机搜索,随机搜索,0.0000,0.0000,1193,53,否,否,1821.00,600,400
607,随机搜索,随机搜索,0.0000,0.0000,1196,53,否,否,1824.00,600,400
608,随机搜索,随机搜索,0.0000,0.0000,1199,53,否,否,1827.00,600,400
609,随机搜索,随机搜索,0.0000,0.0000,1196,53,否,否,1830.00,600,400
610,随机搜索,随机搜索,0.0000,0.0000,1193,53,否,否,1833.00,600,400
611,随机搜索,随机搜索,0.0000,0.0000,1190,52,否,否,1836.00,600,400
612,随机搜索,随机搜索,0.0000,0.0000,1187,52,否,否,1839.00,600,400
613,随机搜索,随机搜索,0.0000,0.0000,1184,52,否,否,1842.00,600,400
614,随机搜索,随机搜索,0.0000,0.0000,1181,52,否,否,1845.00,600,400
615,随机搜索,随机搜索,0.0000,0.0000,1178,52,否,否,1848.00,600,400
616,随机搜索,随机搜索,0.0000,0.0000,1175,51,否,否,1851.00,600,400
617,随机搜索,随机搜索,0.0000,0.0000,1172,51,否,否,1854.00,600,400
618,随机搜索,随机搜索,0.0000,0.0000,1169,51,否,否,1857.00,600,400
619,随机搜索,随机搜索,0.0000,0.0000,1166,51,否,否,1860.00,600,400
620,随机搜索,随机搜索,0.0000,0.0000,1163,50,否,否,1863.00,600,400
621,随机搜索,随机搜索,0.0000,0.0000,1160,50,否,否,1866.00,600,400
622,随机搜索,随机搜索,0.0000,0.0000,1157,50,否,否,1869.00,600,400
623,随机搜索,随机搜索,0.0000,0.0000,1154,50,否,否,1872.00,600,400
624,随机搜索,随机搜索,0.0000,0.0000,1151,50,否,否,1875.00,600,400
625,随机搜索,随机搜索,0.0000,0.0000,1148,49,否,否,1878.00,600,400
626,随机搜索,随机搜索,0.0000,0.0000,1145,49,否,否,1881.00,600,400
627,随机搜索,随机搜索,0.0000,0.0000,1142,49,否,否,1884.00,600,400
628,随机搜索,随机搜索,0.0000,0.0000,1139,49,否,否,1887.00,600,400
629,随机搜索,随机搜索,0.0000,0.0000,1136,49,否,否,1890.00,600,400
630,随机搜索,随机搜索,0.0000,0.0000,1133,48,否,否,1893.00,600,400
631,随机搜索,随机搜索,0.0000,0.0000,1130,48,否,否,1896.00,600,400
632,随机搜索,随机搜索,0.0000,0.0000,1127,49,否,否,1899.00,600,400
633,随机搜索,随机搜索,0.0000,0.0000,1124,49,否,否,1902.00,600,400
634,随机搜索,随机搜索,0.0000,0.0000,1121,50,否,否,1905.00,600,400
635,随机搜索,随机搜索,0.0000,0.0000,1118,51,否,否,1908.00,600,400
636,随机搜索,随机搜索,0.0000,0.0000,1115,51,否,否,1911.00,600,400
637,随机搜索,随机搜索,0.0000,0.0000,1113,52,否,否,1914.00,600,400
638,随机搜索,随机搜索,0.0000,0.0000,1110,52,否,否,1917.00,600,400
639,随机搜索,随机搜索,0.0000,0.0000,1107,53,否,否,1920.00,600,400
640,随机搜索,随机搜索,0.0000,0.0000,1104,54,否,否,1923.00,600,400
641,随机搜索,随机搜索,0.0000,0.0000,1101,54,否,否,1926.00,600,400
642,随机搜索,随机搜索,0.0000,0.0000,1098,55,否,否,1929.00,600,400
643,随机搜索,随机搜索,0.0000,0.0000,1095,56,否,否,1932.00,600,400
644,随机搜索,随机搜索,0.0000,0.0000,1093,57,否,否,1935.00,600,400
645,随机搜索,随机搜索,0.0000,0.0000,1090,59,否,否,1938.00,600,400
646,随机搜索,随机搜索,0.0000,0.0000,1088,61,否,否,1941.00,600,400
647,随机搜索,随机搜索,0.0000,0.0000,1085,62,否,否,1944.00,600,400
648,随机搜索,随机搜索,0.0000,0.0000,1082,63,否,否,1947.00,600,400
649,随机搜索,随机搜索,0.0000,0.0000,1079,64,否,否,1950.00,600,400
650,随机搜索,随机搜索,0.0000,0.0000,1077,65,否,否,1953.00,600,400
651,随机搜索,随机搜索,0.0000,0.0000,1074,66,否,否,1956.00,600,400
652,随机搜索,随机搜索,0.0000,0.0000,1071,67,否,否,1959.00,600,400
653,随机搜索,随机搜索,0.0000,0.0000,1068,68,否,否,1962.00,600,400
654,随机搜索,随机搜索,0.0000,0.0000,1065,69,否,否,1965.00,600,400
655,随机搜索,随机搜索,0.0000,0.0000,1063,71,否,否,1968.00,600,400
656,随机搜索,随机搜索,0.0000,0.0000,1060,72,否,否,1971.00,600,400
657,随机搜索,随机搜索,0.0000,0.0000,1058,74,否,否,1974.00,600,400
658,随机搜索,随机搜索,0.0000,0.0000,1055,76,否,否,1977.00,600,400
659,随机搜索,随机搜索,0.0000,0.0000,1053,77,否,否,1980.00,600,400
660,随机搜索,随机搜索,0.0000,0.0000,1050,79,否,否,1983.00,600,400
661,随机搜索,随机搜索,0.0000,0.0000,1047,80,否,否,1986.00,600,400
662,随机搜索,随机搜索,0.0000,0.0000,1045,82,否,否,1989.00,600,400
663,随机搜索,随机搜索,0.0000,0.0000,1042,83,否,否,1992.00,600,400
664,随机搜索,随机搜索,0.0000,0.0000,1040,85,否,否,1995.00,600,400
665,随机搜索,随机搜索,0.0000,0.0000,1037,86,否,否,1998.00,600,400
666,随机搜索,随机搜索,0.0000,0.0000,1034,86,否,否,2001.00,600,400
667,随机搜索,随机搜索,0.0000,0.0000,1031,87,否,否,2004.00,600,400
668,随机搜索,随机搜索,0.0000,0.0000,1028,88,否,否,2007.00,600,400
669,随机搜索,随机搜索,0.0000,0.0000,1025,88,否,否,2010.00,600,400
670,随机搜索,随机搜索,0.0000,0.0000,1022,89,否,否,2013.00,600,400
671,随机搜索,随机搜索,0.0000,0.0000,1019,90,否,否,2016.00,600,400
672,随机搜索,随机搜索,0.0000,0.0000,1017,91,否,否,2019.00,600,400
673,随机搜索,随机搜索,0.0000,0.0000,1014,92,否,否,2022.00,600,400
674,随机搜索,随机搜索,0.0000,0.0000,1011,93,否,否,2025.00,600,400
675,随机搜索,随机搜索,0.0000,0.0000,1008,93,否,否,2028.00,600,400
676,随机搜索,随机搜索,0.0000,0.0000,1005,94,否,否,2031.00,600,400
677,随机搜索,随机搜索,0.0000,0.0000,1002,95,否,否,2034.00,600,400
678,随机搜索,随机搜索,0.0000,0.0000,999,96,否,否,2037.00,600,400
679,随机搜索,随机搜索,0.0000,0.0000,997,97,否,否,2040.00,600,400
680,随机搜索,随机搜索,0.0000,0.0000,994,98,否,否,2043.00,600,400
681,随机搜索,随机搜索,0.0000,0.0000,991,99,否,否,2046.00,600,400
682,随机搜索,随机搜索,0.0000,0.0000,988,100,否,否,2049.00,600,400
683,随机搜索,随机搜索,0.0000,0.0000,985,101,否,否,2052.00,600,400
684,随机搜索,随机搜索,0.0000,0.0000,982,102,否,否,2055.00,600,400
685,随机搜索,随机搜索,0.0000,0.0000,979,103,否,否,2058.00,600,400
686,随机搜索,随机搜索,0.0000,0.0000,977,102,否,否,2061.00,600,400
687,随机搜索,随机搜索,0.0000,0.0000,974,101,否,否,2064.00,600,400
688,随机搜索,随机搜索,0.0000,0.0000,971,100,否,否,2067.00,600,400
689,随机搜索,随机搜索,0.0000,0.0000,968,99,否,否,2070.00,600,400
690,随机搜索,随机搜索,0.0000,0.0000,965,98,否,否,2073.00,600,400
691,随机搜索,随机搜索,0.0000,0.0000,962,97,否,否,2076.00,600,400
692,随机搜索,随机搜索,0.0000,0.0000,959,96,否,否,2079.00,600,400
693,随机搜索,随机搜索,0.0000,0.0000,957,95,否,否,2082.00,600,400
694,随机搜索,随机搜索,0.0000,0.0000,954,94,否,否,2085.00,600,400
695,随机搜索,随机搜索,0.0000,0.0000,951,93,否,否,2088.00,600,400
696,随机搜索,随机搜索,0.0000,0.0000,948,93,否,否,2091.00,600,400
697,随机搜索,随机搜索,0.0000,0.0000,945,93,否,否,2094.00,600,400
698,随机搜索,随机搜索,0.0000,0.0000,942,93,否,否,2097.00,600,400
699,随机搜索,随机搜索,0.0000,0.0000,939,92,否,否,2100.00,600,400
700,随机搜索,随机搜索,0.0000,0.0000,936,92,否,否,2103.00,600,400
701,随机搜索,随机搜索,0.0000,0.0000,933,92,否,否,2106.00,600,400
702,随机搜索,随机搜索,0.0000,0.0000,930,92,否,否,2109.00,600,400
703,随机搜索,随机搜索,0.0000,0.0000,927,91,否,否,2112.00,600,400
704,随机搜索,随机搜索,0.0000,0.0000,924,91,否,否,2115.00,600,400
705,随机搜索,随机搜索,0.0000,0.0000,921,91,否,否,2118.00,600,400
706,随机搜索,随机搜索,0.0000,0.0000,918,91,否,否,2121.00,600,400
707,随机搜索,随机搜索,0.0000,0.0000,915,90,否,否,2124.00,600,400
708,随机搜索,随机搜索,0.0000,0.0000,912,90,否,否,2127.00,600,400
709,随机搜索,随机搜索,0.0000,0.0000,909,90,否,否,2130.00,600,400
710,随机搜索,随机搜索,0.0000,0.0000,906,90,否,否,2133.00,600,400
711,随机搜索,随机搜索,0.0000,0.0000,903,89,否,否,2136.00,600,400
712,随机搜索,随机搜索,0.0000,0.0000,900,89,否,否,2139.00,600,400
713,随机搜索,随机搜索,0.0000,0.0000,897,89,否,否,2142.00,600,400
714,随机搜索,随机搜索,0.0000,0.0000,894,89,否,否,2145.00,600,400
715,随机搜索,随机搜索,0.0000,0.0000,891,88,否,否,2148.00,600,400
716,随机搜索,随机搜索,0.0000,0.0000,888,88,否,否,2151.00,600,400
717,随机搜索,随机搜索,0.0000,0.0000,885,88,否,否,2154.00,600,400
718,随机搜索,随机搜索,0.0000,0.0000,882,88,否,否,2157.00,600,400
719,随机搜索,随机搜索,0.0000,0.0000,879,87,否,否,2160.00,600,400
720,随机搜索,随机搜索,0.0000,0.0000,876,87,否,否,2163.00,600,400
721,随机搜索,随机搜索,0.0000,0.0000,873,87,否,否,2166.00,600,400
722,随机搜索,随机搜索,0.0000,0.0000,870,87,否,否,2169.00,600,400
723,随机搜索,随机搜索,0.0000,0.0000,867,86,否,否,2172.00,600,400
724,随机搜索,随机搜索,0.0000,0.0000,864,86,否,否,2175.00,600,400
725,随机搜索,随机搜索,0.0000,0.0000,861,86,否,否,2178.00,600,400
726,随机搜索,随机搜索,0.0000,0.0000,858,86,否,否,2181.00,600,400
727,随机搜索,随机搜索,0.0000,0.0000,855,85,否,否,2184.00,600,400
728,随机搜索,随机搜索,0.0000,0.0000,852,85,否,否,2187.00,600,400
729,随机搜索,随机搜索,0.0000,0.0000,849,85,否,否,2190.00,600,400
730,随机搜索,随机搜索,0.0000,0.0000,846,85,否,否,2193.00,600,400
731,随机搜索,随机搜索,0.0000,0.0000,843,84,否,否,2196.00,600,400
732,随机搜索,随机搜索,0.0000,0.0000,840,84,否,否,2199.00,600,400
733,随机搜索,随机搜索,0.0000,0.0000,837,84,否,否,2202.00,600,400
734,随机搜索,随机搜索,0.0000,0.0000,834,84,否,否,2205.00,600,400
735,随机搜索,随机搜索,0.0000,0.0000,831,83,否,否,2208.00,600,400
736,随机搜索,随机搜索,0.0000,0.0000,828,83,否,否,2211.00,600,400
737,随机搜索,随机搜索,0.0000,0.0000,825,83,否,否,2214.00,600,400
738,随机搜索,随机搜索,0.0000,0.0000,822,83,否,否,2217.00,600,400
739,随机搜索,随机搜索,0.0000,0.0000,819,82,否,否,2220.00,600,400
740,随机搜索,随机搜索,0.0000,0.0000,816,82,否,否,2223.00,600,400
741,随机搜索,随机搜索,0.0000,0.0000,813,82,否,否,2226.00,600,400
742,随机搜索,随机搜索,0.0000,0.0000,810,82,否,否,2229.00,600,400
743,随机搜索,随机搜索,0.0000,0.0000,807,81,否,否,2232.00,600,400
744,随机搜索,随机搜索,0.0000,0.0000,804,81,否,否,2235.00,600,400
745,随机搜索,随机搜索,0.0000,0.0000,801,81,否,否,2238.00,600,400
746,随机搜索,随机搜索,0.0000,0.0000,798,81,否,否,2241.00,600,400
747,随机搜索,随机搜索,0.0000,0.0000,795,80,否,否,2244.00,600,400
748,随机搜索,随机搜索,0.0000,0.0000,792,80,否,否,2247.00,600,400
749,随机搜索,随机搜索,0.0000,0.0000,790,80,否,否,2250.00,600,400
750,随机搜索,随机搜索,0.0000,0.0000,787,80,否,否,2253.00,600,400
751,随机搜索,随机搜索,0.0000,0.0000,784,79,否,否,2256.00,600,400
752,随机搜索,随机搜索,0.0000,0.0000,781,79,否,否,2259.00,600,400
753,随机搜索,随机搜索,0.0000,0.0000,778,79,否,否,2262.00,600,400
754,随机搜索,随机搜索,0.0000,0.0000,775,79,否,否,2265.00,600,400
755,随机搜索,随机搜索,0.0000,0.0000,772,80,否,否,2268.00,600,400
756,随机搜索,随机搜索,0.0000,0.0000,769,80,否,否,2271.00,600,400
757,随机搜索,随机搜索,0.0000,0.0000,766,81,否,否,2274.00,600,400
758,随机搜索,随机搜索,0.0000,0.0000,763,81,否,否,2277.00,600,400
759,随机搜索,随机搜索,0.0000,0.0000,760,82,否,否,2280.00,600,400
760,随机搜索,随机搜索,0.0000,0.0000,757,82,否,否,2283.00,600,400
761,随机搜索,随机搜索,0.0000,0.0000,754,83,否,否,2286.00,600,400
762,随机搜索,随机搜索,0.0000,0.0000,751,84,否,否,2289.00,600,400
763,随机搜索,随机搜索,0.0000,0.0000,748,84,否,否,2292.00,600,400
764,随机搜索,随机搜索,0.0000,0.0000,745,85,否,否,2295.00,600,400
765,随机搜索,随机搜索,0.0000,0.0000,742,85,否,否,2298.00,600,400
766,随机搜索,随机搜索,0.0000,0.0000,739,86,否,否,2301.00,600,400
767,随机搜索,随机搜索,0.0000,0.0000,736,86,否,否,2304.00,600,400
768,随机搜索,随机搜索,0.0000,0.0000,733,87,否,否,2307.00,600,400
769,随机搜索,随机搜索,0.0000,0.0000,730,87,否,否,2310.00,600,400
770,随机搜索,随机搜索,0.0000,0.0000,727,88,否,否,2313.00,600,400
771,随机搜索,随机搜索,0.0000,0.0000,724,88,否,否,2316.00,600,400
772,随机搜索,随机搜索,0.0000,0.0000,721,89,否,否,2319.00,600,400
773,随机搜索,随机搜索,0.0000,0.0000,718,89,否,否,2322.00,600,400
774,随机搜索,随机搜索,0.0000,0.0000,716,90,否,否,2325.00,600,400
775,随机搜索,随机搜索,0.0000,0.0000,713,90,否,否,2328.00,600,400
776,随机搜索,随机搜索,0.0000,0.0000,710,91,否,否,2331.00,600,400
777,随机搜索,随机搜索,0.0000,0.0000,707,92,否,否,2334.00,600,400
778,随机搜索,随机搜索,0.0000,0.0000,704,92,否,否,2337.00,600,400
779,随机搜索,随机搜索,0.0000,0.0000,701,93,否,否,2340.00,600,400
780,随机搜索,随机搜索,0.0000,0.0000,698,93,否,否,2343.00,600,400
781,随机搜索,随机搜索,0.0000,0.0000,695,94,否,否,2346.00,600,400
782,随机搜索,随机搜索,0.0000,0.0000,692,94,否,否,2349.00,600,400
783,随机搜索,随机搜索,0.0000,0.0000,689,94,否,否,2352.00,600,400
784,随机搜索,随机搜索,0.0000,0.0000,686,95,否,否,2355.00,600,400
785,随机搜索,随机搜索,0.0000,0.0000,683,95,否,否,2358.00,600,400
786,随机搜索,随机搜索,0.0000,0.0000,680,95,否,否,2361.00,600,400
787,随机搜索,随机搜索,0.0000,0.0000,677,96,否,否,2364.00,600,400
788,随机搜索,随机搜索,0.0000,0.0000,674,96,否,否,2367.00,600,400
789,随机搜索,随机搜索,0.0000,0.0000,671,97,否,否,2370.00,600,400
790,随机搜索,随机搜索,0.0000,0.0000,668,97,否,否,2373.00,600,400
791,随机搜索,随机搜索,0.0000,0.0000,665,97,否,否,2376.00,600,400
792,随机搜索,随机搜索,0.0000,0.0000,662,98,否,否,2379.00,600,400
793,随机搜索,随机搜索,0.0000,0.0000,659,98,否,否,2382.00,600,400
794,随机搜索,随机搜索,0.0000,0.0000,656,97,否,否,2385.00,600,400
795,随机搜索,随机搜索,0.0000,0.0000,654,96,否,否,2388.00,600,400
796,随机搜索,随机搜索,0.0000,0.0000,651,95,否,否,2391.00,600,400
797,随机搜索,随机搜索,0.0000,0.0000,648,94,否,否,2394.00,600,400
798,随机搜索,随机搜索,0.0000,0.0000,645,93,否,否,2397.00,600,400
799,随机搜索,随机搜索,0.0000,0.0000,642,92,否,否,2400.00,600,400
800,随机搜索,随机搜索,0.0000,0.0000,639,91,否,否,2403.00,600,400
801,随机搜索,随机搜索,0.0000,0.0000,637,90,否,否,2406.00,600,400
802,随机搜索,随机搜索,0.0000,0.0000,634,89,否,否,2409.00,600,400
803,随机搜索,随机搜索,0.0000,0.0000,631,88,否,否,2412.00,600,400
804,随机搜索,随机搜索,0.0000,0.0000,628,87,否,否,2415.00,600,400
805,随机搜索,随机搜索,0.0000,0.0000,625,86,否,否,2418.00,600,400
806,随机搜索,随机搜索,0.0000,0.0000,623,85,否,否,2421.00,600,400
807,随机搜索,随机搜索,0.0000,0.0000,620,84,否,否,2424.00,600,400
808,随机搜索,随机搜索,0.0000,0.0000,617,83,否,否,2427.00,600,400
809,随机搜索,随机搜索,0.0000,0.0000,614,81,否,否,2430.00,600,400
810,随机搜索,随机搜索,0.0000,0.0000,611,80,否,否,2433.00,600,400
811,随机搜索,随机搜索,0.0000,0.0000,609,79,否,否,2436.00,600,400
812,随机搜索,随机搜索,0.0000,0.0000,607,77,否,否,2439.00,600,400
813,随机搜索,随机搜索,0.0000,0.0000,604,75,否,否,2442.00,600,400
814,随机搜索,随机搜索,0.0000,0.0000,602,73,否,否,2445.00,600,400
815,随机搜索,随机搜索,0.0000,0.0000,599,71,否,否,2448.00,600,400
816,随机搜索,随机搜索,0.0000,0.0000,597,69,否,否,2451.00,600,400
817,随机搜索,随机搜索,0.0000,0.0000,595,68,否,否,2454.00,600,400
818,随机搜索,随机搜索,0.0000,0.0000,592,66,否,否,2457.00,600,400
819,随机搜索,随机搜索,0.0000,0.0000,589,65,否,否,2460.00,600,400
820,随机搜索,随机搜索,0.0000,0.0000,586,64,否,否,2463.00,600,400
821,随机搜索,随机搜索,0.0000,0.0000,584,63,否,否,2466.00,600,400
822,随机搜索,随机搜索,0.0000,0.0000,581,62,否,否,2469.00,600,400
823,随机搜索,随机搜索,0.0000,0.0000,578,61,否,否,2472.00,600,400
824,随机搜索,随机搜索,0.0000,0.0000,575,59,否,否,2475.00,600,400
825,随机搜索,随机搜索,0.0000,0.0000,573,58,否,否,2478.00,600,400
826,随机搜索,随机搜索,0.0000,0.0000,570,57,否,否,2481.00,600,400
827,随机搜索,随机搜索,0.0000,0.0000,567,56,否,否,2484.00,600,400
828,随机搜索,随机搜索,0.0000,0.0000,564,55,否,否,2487.00,600,400
829,随机搜索,随机搜索,0.0000,0.0000,562,53,否,否,2490.00,600,400
830,随机搜索,随机搜索,0.0000,0.0000,559,52,否,否,2493.00,600,400
831,随机搜索,随机搜索,0.0000,0.0000,556,51,否,否,2496.00,600,400
832,随机搜索,随机搜索,0.0000,0.0000,553,51,否,否,2499.00,600,400
833,随机搜索,随机搜索,0.0000,0.0000,550,52,否,否,2502.00,600,400
834,随机搜索,随机搜索,0.0000,0.0000,547,52,否,否,2505.00,600,400
835,随机搜索,随机搜索,0.0000,0.0000,544,53,否,否,2508.00,600,400
836,随机搜索,随机搜索,0.0000,0.0000,541,53,否,否,2511.00,600,400
837,随机搜索,随机搜索,0.0000,0.0000,538,54,否,否,2514.00,600,400
838,随机搜索,随机搜索,0.0000,0.0000,535,54,否,否,2517.00,600,400
839,随机搜索,随机搜索,0.0000,0.0000,532,55,否,否,2520.00,600,400
840,随机搜索,随机搜索,0.0000,0.0000,529,55,否,否,2523.00,600,400
841,随机搜索,随机搜索,0.0000,0.0000,526,56,否,否,2526.00,600,400
842,随机搜索,随机搜索,0.0000,0.0000,523,56,否,否,2529.00,600,400
843,随机搜索,随机搜索,0.0000,0.0000,520,56,否,否,2532.00,600,400
844,随机搜索,随机搜索,0.0000,0.0000,518,57,否,否,2535.00,600,400
845,随机搜索,随机搜索,0.0000,0.0000,515,57,否,否,2538.00,600,400
846,随机搜索,随机搜索,0.0000,0.0000,512,58,否,否,2541.00,600,400
847,随机搜索,随机搜索,0.0000,0.0000,509,58,否,否,2544.00,600,400
848,随机搜索,随机搜索,0.0000,0.0000,506,59,否,否,2547.00,600,400
849,随机搜索,随机搜索,0.0000,0.0000,503,59,否,否,2550.00,600,400
850,随机搜索,随机搜索,0.0000,0.0000,500,60,否,否,2553.00,600,400
851,随机搜索,随机搜索,0.0000,0.0000,497,62,否,否,2556.00,600,400
852,随机搜索,随机搜索,0.0000,0.0000,495,63,否,否,2559.00,600,400
853,随机搜索,随机搜索,0.0000,0.0000,493,65,否,否,2562.00,600,400
854,随机搜索,随机搜索,0.0000,0.0000,490,67,否,否,2565.00,600,400
855,随机搜索,随机搜索,0.0000,0.0000,488,69,否,否,2568.00,600,400
856,随机搜索,随机搜索,0.0000,0.0000,486,71,否,否,2571.00,600,400
857,随机搜索,随机搜索,0.0000,0.0000,483,70,否,否,2574.00,600,400
858,随机搜索,随机搜索,0.0000,0.0000,480,70,否,否,2577.00,600,400
859,随机搜索,随机搜索,0.0000,0.0000,477,69,否,否,2580.00,600,400
860,随机搜索,随机搜索,0.0000,0.0000,474,69,否,否,2583.00,600,400
861,随机搜索,随机搜索,0.0000,0.0000,471,70,否,否,2586.00,600,400
862,随机搜索,随机搜索,0.0000,0.0000,468,72,否,否,2589.00,600,400
863,随机搜索,随机搜索,0.0000,0.0000,466,73,否,否,2592.00,600,400
864,随机搜索,随机搜索,0.0000,0.0000,463,75,否,否,2595.00,600,400
865,随机搜索,随机搜索,0.0000,0.0000,460,76,否,否,2598.00,600,400
866,随机搜索,随机搜索,0.0000,0.0000,458,77,否,否,2601.00,600,400
867,随机搜索,随机搜索,0.0000,0.0000,455,79,否,否,2604.00,600,400
868,随机搜索,随机搜索,0.0000,0.0000,452,80,否,否,2607.00,600,400
869,随机搜索,随机搜索,0.0000,0.0000,450,82,否,否,2610.00,600,400
870,随机搜索,随机搜索,0.0000,0.0000,447,83,否,否,2613.00,600,400
871,随机搜索,随机搜索,0.0000,0.0000,444,84,否,否,2616.00,600,400
872,随机搜索,随机搜索,0.0000,0.0000,442,86,否,否,2619.00,600,400
873,随机搜索,随机搜索,0.0000,0.0000,439,87,否,否,2622.00,600,400
874,随机搜索,随机搜索,0.0000,0.0000,436,88,否,否,2625.00,600,400
875,随机搜索,随机搜索,0.0000,0.0000,434,90,否,否,2628.00,600,400
876,随机搜索,随机搜索,0.0000,0.0000,431,91,否,否,2631.00,600,400
877,随机搜索,随机搜索,0.0000,0.0000,428,91,否,否,2634.00,600,400
878,随机搜索,随机搜索,0.0000,0.0000,425,91,否,否,2637.00,600,400
879,随机搜索,随机搜索,0.0000,0.0000,422,90,否,否,2640.00,600,400
880,随机搜索,随机搜索,0.0000,0.0000,419,90,否,否,2643.00,600,400
881,随机搜索,随机搜索,0.0000,0.0000,416,90,否,否,2646.00,600,400
882,随机搜索,随机搜索,0.0000,0.0000,413,89,否,否,2649.00,600,400
883,随机搜索,随机搜索,0.0000,0.0000,410,89,否,否,2652.00,600,400
884,随机搜索,随机搜索,0.0000,0.0000,407,89,否,否,2655.00,600,400
885,随机搜索,随机搜索,0.0000,0.0000,404,88,否,否,2658.00,600,400
886,随机搜索,随机搜索,0.0000,0.0000,401,88,否,否,2661.00,600,400
887,随机搜索,随机搜索,0.0000,0.0000,398,88,否,否,2664.00,600,400
888,随机搜索,随机搜索,0.0000,0.0000,395,87,否,否,2667.00,600,400
889,随机搜索,随机搜索,0.0000,0.0000,392,87,否,否,2670.00,600,400
890,随机搜索,随机搜索,0.0000,0.0000,389,87,否,否,2673.00,600,400
891,随机搜索,随机搜索,0.0000,0.0000,386,86,否,否,2676.00,600,400
892,随机搜索,随机搜索,0.0000,0.0000,383,86,否,否,2679.00,600,400
893,随机搜索,随机搜索,0.0000,0.0000,380,86,否,否,2682.00,600,400
894,随机搜索,随机搜索,0.0000,0.0000,377,85,否,否,2685.00,600,400
895,随机搜索,随机搜索,0.0000,0.0000,374,85,否,否,2688.00,600,400
896,随机搜索,随机搜索,0.0000,0.0000,371,85,否,否,2691.00,600,400
897,随机搜索,随机搜索,0.0000,0.0000,368,84,否,否,2694.00,600,400
898,随机搜索,随机搜索,0.0000,0.0000,365,84,否,否,2697.00,600,400
899,随机搜索,随机搜索,0.0000,0.0000,362,84,否,否,2700.00,600,400
900,随机搜索,随机搜索,0.0000,0.0000,359,83,否,否,2703.00,600,400
901,随机搜索,随机搜索,0.0000,0.0000,356,83,否,否,2706.00,600,400
902,随机搜索,随机搜索,0.0000,0.0000,354,83,否,否,2709.00,600,400
903,随机搜索,随机搜索,0.0000,0.0000,351,81,否,否,2712.00,600,400
904,随机搜索,随机搜索,0.0000,0.0000,349,78,否,否,2715.00,600,400
905,随机搜索,随机搜索,0.0000,0.0000,347,76,否,否,2718.00,600,400
906,随机搜索,随机搜索,0.0000,0.0000,345,74,否,否,2721.00,600,400
907,随机搜索,随机搜索,0.0000,0.0000,343,72,否,否,2724.00,600,400
908,随机搜索,随机搜索,0.0000,0.0000,341,70,否,否,2727.00,600,400
909,随机搜索,随机搜索,0.0000,0.0000,339,67,否,否,2730.00,600,400
910,随机搜索,随机搜索,0.0000,0.0000,337,65,否,否,2733.00,600,400
911,随机搜索,随机搜索,0.0000,0.0000,335,63,否,否,2736.00,600,400
912,随机搜索,随机搜索,0.0000,0.0000,333,61,否,否,2739.00,600,400
913,随机搜索,随机搜索,0.0000,0.0000,331,58,否,否,2742.00,600,400
914,随机搜索,随机搜索,0.0000,0.0000,330,56,否,否,2745.00,600,400
915,随机搜索,随机搜索,0.0000,0.0000,328,54,否,否,2748.00,600,400
916,随机搜索,随机搜索,0.0000,0.0000,326,51,否,否,2751.00,600,400
917,随机搜索,随机搜索,0.0000,0.0000,324,49,否,否,2754.00,600,400
918,随机搜索,随机搜索,0.0000,0.0000,322,46,否,否,2757.00,600,400
919,随机搜索,随机搜索,0.0000,0.0000,320,44,否,否,2760.00,600,400
920,随机搜索,随机搜索,0.0000,0.0000,319,42,否,否,2763.00,600,400
921,随机搜索,随机搜索,0.0000,0.0000,316,40,否,否,2766.00,600,400
922,随机搜索,随机搜索,0.0000,0.0000,313,38,否,否,2769.00,600,400
923,随机搜索,随机搜索,0.0000,0.0000,311,37,否,否,2772.00,600,400
924,随机搜索,随机搜索,0.0000,0.0000,308,35,否,否,2775.00,600,400
925,随机搜索,随机搜索,0.0000,0.0000,306,34,否,否,2778.00,600,400
926,随机搜索,随机搜索,0.0000,0.0000,303,32,否,否,2781.00,600,400
927,随机搜索,随机搜索,0.0000,0.0000,301,30,否,否,2784.00,600,400
928,随机搜索,随机搜索,0.0000,0.0000,298,29,否,否,2787.00,600,400
929,随机搜索,随机搜索,0.0000,0.0000,296,27,否,否,2790.00,600,400
930,随机搜索,随机搜索,0.0000,0.0000,293,26,否,否,2793.00,600,400
931,随机搜索,随机搜索,0.0000,0.0000,291,24,否,否,2796.00,600,400
932,随机搜索,随机搜索,0.0000,0.0000,288,22,否,否,2799.00,600,400
933,随机搜索,随机搜索,0.0000,0.0000,286,21,否,否,2802.00,600,400
934,随机搜索,随机搜索,0.0000,0.0000,283,19,否,否,2805.00,600,400
935,随机搜索,随机搜索,0.0000,0.0000,281,18,否,否,2808.00,600,400
936,随机搜索,随机搜索,0.0000,0.0000,278,16,否,否,2811.00,600,400
937,随机搜索,随机搜索,0.0000,0.0000,276,14,否,否,2814.00,600,400
938,随机搜索,随机搜索,0.0000,0.0000,273,13,否,否,2817.00,600,400
939,随机搜索,随机搜索,0.0000,0.0000,271,11,否,否,2820.00,600,400
940,随机搜索,随机搜索,0.0000,0.0000,268,9,否,否,2823.00,600,400
941,随机搜索,随机搜索,0.0000,0.0000,265,8,否,否,2826.00,600,400
942,随机搜索,随机搜索,0.0000,0.0000,263,6,否,否,2829.00,600,400
943,随机搜索,随机搜索,0.0000,0.0000,260,5,否,否,2832.00,600,400
