时间帧,x坐标,y坐标,累计距离,已发现目标数,是否完成
941,374,217,2826.0,0,0
942,374,220,2829.0,0,0
943,373,223,2832.0,0,0
944,373,226,2835.0,0,0
945,373,229,2838.0,0,0
946,372,232,2841.0,0,0
947,373,235,2844.0,0,0
948,373,238,2847.0,0,0
949,374,241,2850.0,0,0
950,374,244,2853.0,0,0
951,375,247,2856.0,0,0
952,375,250,2859.0,0,0
953,376,253,2862.0,0,0
954,376,256,2865.0,0,0
955,377,259,2868.0,0,0
956,377,261,2871.0,0,0
957,378,264,2874.0,0,0
958,378,267,2877.0,0,0
959,379,270,2880.0,0,0
960,379,273,2883.0,0,0
961,381,276,2886.0,0,0
962,383,278,2889.0,0,0
963,384,281,2892.0,0,0
964,386,283,2895.0,0,0
965,388,286,2898.0,0,0
966,389,288,2901.0,0,0
967,391,291,2904.0,0,0
968,393,293,2907.0,0,0
969,395,295,2910.0,0,0
970,396,298,2913.0,0,0
971,398,300,2916.0,0,0
972,400,303,2919.0,0,0
973,401,305,2922.0,0,0
974,403,308,2925.0,0,0
975,405,310,2928.0,0,0
976,407,313,2931.0,0,0
977,408,315,2934.0,0,0
978,410,318,2937.0,0,0
979,412,320,2940.0,0,0
980,413,322,2943.0,0,0
981,415,325,2946.0,0,0
982,417,327,2949.0,0,0
983,419,330,2952.0,0,0
984,420,332,2955.0,0,0
985,422,335,2958.0,0,0
986,424,337,2961.0,0,0
987,426,340,2964.0,0,0
988,427,342,2967.0,0,0
989,429,345,2970.0,0,0
990,431,347,2973.0,0,0
991,432,350,2976.0,0,0
992,434,352,2979.0,0,0
993,436,354,2982.0,0,0
994,438,357,2985.0,0,0
995,439,359,2988.0,0,0
996,441,362,2991.0,0,0
997,443,364,2994.0,0,0
998,444,367,2997.0,0,0
999,446,369,3000.0,0,0
1000,448,372,3003.0,0,0
1001,450,374,3006.0,0,0
1002,451,377,3009.0,0,0
1003,453,379,3012.0,0,0
1004,455,382,3015.0,0,0
1005,456,384,3018.0,0,0
1006,458,386,3021.0,0,0
1007,460,389,3024.0,0,0
1008,462,391,3027.0,0,0
1009,463,394,3030.0,0,0
1010,465,396,3033.0,0,0
1011,467,399,3036.0,0,0
1012,468,401,3039.0,0,0
1013,470,404,3042.0,0,0
1014,472,406,3045.0,0,0
1015,474,409,3048.0,0,0
1016,475,411,3051.0,0,0
1017,477,413,3054.0,0,0
1018,479,416,3057.0,0,0
1019,481,418,3060.0,0,0
1020,482,421,3063.0,0,0
1021,484,423,3066.0,0,0
1022,486,426,3069.0,0,0
1023,487,428,3072.0,0,0
1024,489,431,3075.0,0,0
1025,491,433,3078.0,0,0
1026,493,436,3081.0,0,0
1027,494,438,3084.0,0,0
1028,497,439,3087.0,0,0
1029,500,440,3090.0,0,0
1030,503,441,3093.0,0,0
1031,506,441,3096.0,0,0
1032,509,442,3099.0,0,0
1033,512,443,3102.0,0,0
1034,514,444,3105.0,0,0
1035,517,445,3108.0,0,0
1036,520,445,3111.0,0,0
1037,523,446,3114.0,0,0
1038,526,447,3117.0,0,0
1039,529,448,3120.0,0,0
1040,532,449,3123.0,0,0
1041,535,450,3126.0,0,0
1042,538,450,3129.0,0,0
1043,540,451,3132.0,0,0
1044,543,452,3135.0,1,0
1045,546,453,3138.0,1,0
1046,549,454,3141.0,1,0
1047,552,455,3144.0,1,0
1048,555,455,3147.0,1,0
1049,558,456,3150.0,1,0
1050,561,457,3153.0,1,0
1051,564,456,3156.0,1,0
1052,566,456,3159.0,1,0
1053,569,455,3162.0,1,0
1054,572,454,3165.0,1,0
1055,575,452,3168.0,1,0
1056,577,451,3171.0,1,0
1057,580,449,3174.0,1,0
1058,582,447,3177.0,1,0
1059,585,445,3180.0,1,0
1060,587,444,3183.0,1,0
1061,589,442,3186.0,1,0
1062,592,440,3189.0,1,0
1063,594,439,3192.0,1,0
1064,597,437,3195.0,1,0
1065,599,435,3198.0,1,0
1066,602,434,3201.0,1,0
1067,604,432,3204.0,1,0
1068,607,430,3207.0,1,0
1069,609,428,3210.0,1,0
1070,612,427,3213.0,1,0
1071,614,425,3216.0,1,0
1072,617,423,3219.0,1,0
1073,619,422,3222.0,1,0
1074,621,419,3225.0,1,0
1075,624,418,3228.0,1,0
1076,626,416,3231.0,1,0
1077,629,414,3234.0,1,0
1078,632,414,3237.0,1,0
1079,635,414,3240.0,1,0
1080,638,414,3243.0,1,0
1081,641,414,3246.0,1,0
1082,644,414,3249.0,1,0
1083,647,414,3252.0,1,0
1084,650,413,3255.0,1,0
1085,653,413,3258.0,1,0
1086,656,413,3261.0,1,0
1087,658,411,3264.0,1,0
1088,660,409,3267.0,1,0
1089,662,407,3270.0,1,0
1090,664,405,3273.0,1,0
1091,667,403,3276.0,1,0
1092,669,401,3279.0,1,0
1093,671,399,3282.0,1,0
1094,673,397,3285.0,1,0
1095,676,395,3288.0,1,0
1096,678,393,3291.0,1,0
1097,680,391,3294.0,1,0
1098,682,389,3297.0,1,0
1099,685,387,3300.0,1,0
1100,685,384,3303.0,1,0
1101,687,382,3306.0,1,0
1102,690,380,3309.0,1,0
1103,692,379,3312.0,1,0
1104,694,377,3315.0,1,0
1105,697,375,3318.0,1,0
1106,699,373,3321.0,1,0
1107,702,371,3324.0,1,0
1108,704,369,3327.0,1,0
1109,706,367,3330.0,1,0
1110,709,366,3333.0,1,0
1111,711,364,3336.0,1,0
1112,713,362,3339.0,1,0
1113,716,360,3342.0,1,0
1114,718,358,3345.0,1,0
1115,720,356,3348.0,1,0
1116,723,355,3351.0,1,0
1117,725,353,3354.0,1,0
1118,728,351,3357.0,1,0
1119,730,349,3360.0,1,0
1120,732,347,3363.0,1,0
1121,735,345,3366.0,1,0
1122,737,343,3369.0,1,0
1123,739,342,3372.0,1,0
1124,742,340,3375.0,1,0
1125,744,338,3378.0,1,0
1126,746,336,3381.0,1,0
1127,749,334,3384.0,1,0
1128,751,332,3387.0,1,0
1129,754,330,3390.0,1,0
1130,756,329,3393.0,1,0
1131,758,327,3396.0,1,0
1132,761,325,3399.0,1,0
1133,763,323,3402.0,1,0
1134,765,321,3405.0,1,0
1135,768,319,3408.0,1,0
1136,770,318,3411.0,1,0
1137,772,316,3414.0,1,0
1138,775,314,3417.0,1,0
1139,777,312,3420.0,1,0
1140,780,310,3423.0,1,0
1141,782,308,3426.0,1,0
1142,784,306,3429.0,1,0
1143,787,305,3432.0,1,0
1144,789,303,3435.0,1,0
1145,791,301,3438.0,1,0
1146,794,299,3441.0,1,0
1147,796,297,3444.0,1,0
1148,798,295,3447.0,1,0
1149,801,293,3450.0,1,0
1150,803,292,3453.0,1,0
1151,806,290,3456.0,1,0
1152,808,288,3459.0,1,0
1153,809,285,3462.0,1,0
1154,810,283,3465.0,1,0
1155,812,280,3468.0,1,0
1156,813,277,3471.0,1,0
1157,814,274,3474.0,1,0
1158,816,272,3477.0,1,0
1159,817,269,3480.0,1,0
1160,818,266,3483.0,1,0
1161,819,264,3486.0,1,0
1162,821,261,3489.0,1,0
1163,822,258,3492.0,1,0
1164,823,255,3495.0,1,0
1165,825,253,3498.0,1,0
1166,826,250,3501.0,1,0
1167,827,247,3504.0,1,0
1168,829,245,3507.0,1,0
1169,830,242,3510.0,1,0
1170,831,239,3513.0,1,0
1171,832,236,3516.0,1,0
1172,834,234,3519.0,1,0
1173,835,231,3522.0,1,0
1174,836,228,3525.0,1,0
1175,838,226,3528.0,1,0
1176,839,223,3531.0,1,0
1177,840,220,3534.0,1,0
1178,841,218,3537.0,1,0
1179,843,215,3540.0,1,0
1180,844,212,3543.0,1,0
1181,845,209,3546.0,1,0
1182,847,207,3549.0,1,0
1183,849,205,3552.0,1,0
1184,852,203,3555.0,1,0
1185,854,202,3558.0,1,0
1186,857,200,3561.0,1,0
1187,859,198,3564.0,1,0
1188,862,197,3567.0,1,0
1189,864,195,3570.0,1,0
1190,867,193,3573.0,1,0
1191,869,192,3576.0,1,0
1192,872,190,3579.0,1,0
1193,874,188,3582.0,1,0
1194,877,187,3585.0,1,0
1195,879,185,3588.0,1,0
1196,882,183,3591.0,1,0
1197,885,184,3594.0,1,0
1198,888,184,3597.0,1,0
1199,890,184,3600.0,1,0
1200,893,183,3603.0,1,0
1201,896,182,3606.0,1,0
1202,898,180,3609.0,1,0
1203,901,179,3612.0,1,0
1204,904,177,3615.0,1,0
1205,906,176,3618.0,1,0
1206,909,175,3621.0,1,0
1207,912,173,3624.0,1,0
1208,914,172,3627.0,1,0
1209,917,170,3630.0,1,0
1210,920,169,3633.0,1,0
1211,922,168,3636.0,1,0
1212,925,166,3639.0,1,0
1213,928,165,3642.0,1,0
1214,930,163,3645.0,1,0
1215,933,162,3648.0,1,0
1216,936,161,3651.0,1,0
1217,938,159,3654.0,1,0
1218,941,158,3657.0,1,0
1219,944,156,3660.0,1,0
1220,946,155,3663.0,1,0
1221,949,154,3666.0,1,0
1222,952,152,3669.0,1,0
1223,954,151,3672.0,1,0
1224,957,149,3675.0,1,0
1225,959,148,3678.0,1,0
1226,962,147,3681.0,1,0
1227,965,145,3684.0,1,0
1228,967,144,3687.0,1,0
1229,970,142,3690.0,1,0
1230,973,141,3693.0,1,0
1231,975,140,3696.0,1,0
1232,978,138,3699.0,1,0
1233,981,137,3702.0,1,0
1234,983,135,3705.0,1,0
1235,986,134,3708.0,1,0
1236,989,133,3711.0,1,0
1237,991,131,3714.0,1,0
1238,994,130,3717.0,1,0
1239,997,128,3720.0,1,0
1240,999,127,3723.0,1,0
1241,1002,126,3726.0,1,0
1242,1005,124,3729.0,1,0
1243,1007,123,3732.0,1,0
1244,1010,121,3735.0,1,0
1245,1013,120,3738.0,1,0
1246,1015,119,3741.0,1,0
1247,1018,117,3744.0,1,0
1248,1021,116,3747.0,1,0
1249,1023,114,3750.0,1,0
1250,1026,113,3753.0,1,0
1251,1028,112,3756.0,1,0
1252,1031,110,3759.0,1,0
1253,1034,109,3762.0,1,0
1254,1036,107,3765.0,1,0
1255,1039,106,3768.0,1,0
1256,1042,105,3771.0,1,0
1257,1044,103,3774.0,1,0
1258,1047,102,3777.0,1,0
1259,1050,100,3780.0,1,0
1260,1053,101,3783.0,1,0
1261,1056,101,3786.0,1,0
1262,1059,101,3789.0,1,0
1263,1062,101,3792.0,1,0
1264,1065,101,3795.0,1,0
1265,1068,101,3798.0,1,0
1266,1071,102,3801.0,1,0
1267,1074,102,3804.0,1,0
1268,1077,102,3807.0,1,0
1269,1080,102,3810.0,1,0
1270,1083,102,3813.0,1,0
1271,1086,102,3816.0,1,0
1272,1089,102,3819.0,1,0
1273,1092,103,3822.0,1,0
1274,1095,103,3825.0,1,0
1275,1098,103,3828.0,1,0
1276,1101,103,3831.0,1,0
1277,1104,103,3834.0,1,0
1278,1107,103,3837.0,1,0
1279,1110,103,3840.0,1,0
1280,1113,104,3843.0,1,0
1281,1116,104,3846.0,1,0
1282,1119,104,3849.0,1,0
1283,1122,104,3852.0,1,0
1284,1124,105,3855.0,1,0
1285,1127,106,3858.0,1,0
1286,1130,108,3861.0,1,0
1287,1132,110,3864.0,1,0
1288,1135,111,3867.0,1,0
1289,1137,113,3870.0,1,0
1290,1140,114,3873.0,1,0
1291,1143,116,3876.0,1,0
1292,1145,117,3879.0,1,0
1293,1148,119,3882.0,1,0
1294,1151,119,3885.0,1,0
1295,1154,118,3888.0,1,0
1296,1157,118,3891.0,1,0
1297,1159,116,3894.0,1,0
1298,1161,114,3897.0,1,0
1299,1163,111,3900.0,1,0
1300,1165,110,3903.0,1,0
1301,1168,109,3906.0,1,0
1302,1171,107,3909.0,1,0
1303,1173,106,3912.0,1,0
1304,1176,104,3915.0,1,0
1305,1178,103,3918.0,1,0
1306,1181,101,3921.0,1,0
1307,1184,100,3924.0,1,0
1308,1186,98,3927.0,1,0
1309,1189,97,3930.0,1,0
1310,1191,95,3933.0,1,0
1311,1194,94,3936.0,1,0
1312,1197,92,3939.0,1,0
1313,1199,91,3942.0,1,0
1314,1197,89,3945.0,1,0
1315,1194,88,3948.0,1,0
1316,1191,86,3951.0,1,0
1317,1189,85,3954.0,1,0
1318,1186,83,3957.0,1,0
1319,1184,82,3960.0,1,0
1320,1181,80,3963.0,1,0
1321,1178,79,3966.0,1,0
1322,1176,78,3969.0,1,0
1323,1173,76,3972.0,1,0
1324,1171,75,3975.0,1,0
1325,1168,73,3978.0,1,0
1326,1165,72,3981.0,1,0
1327,1163,70,3984.0,1,0
1328,1160,69,3987.0,1,0
1329,1157,69,3990.0,1,0
1330,1154,70,3993.0,1,0
1331,1151,71,3996.0,1,0
1332,1148,70,3999.0,1,0
1333,1145,70,4002.0,1,0
1334,1142,70,4005.0,1,0
1335,1139,71,4008.0,1,0
1336,1137,72,4011.0,1,0
1337,1134,73,4014.0,1,0
1338,1131,74,4017.0,1,0
1339,1128,75,4020.0,1,0
1340,1125,76,4023.0,1,0
1341,1122,77,4026.0,1,0
1342,1120,78,4029.0,1,0
1343,1117,79,4032.0,1,0
1344,1114,80,4035.0,1,0
1345,1111,81,4038.0,1,0
1346,1108,82,4041.0,1,0
1347,1105,83,4044.0,1,0
1348,1103,84,4047.0,1,0
1349,1100,85,4050.0,1,0
1350,1097,86,4053.0,1,0
1351,1094,87,4056.0,1,0
1352,1091,88,4059.0,1,0
1353,1088,89,4062.0,1,0
1354,1086,90,4065.0,1,0
1355,1083,91,4068.0,1,0
1356,1080,92,4071.0,1,0
1357,1077,93,4074.0,1,0
1358,1074,94,4077.0,1,0
1359,1071,95,4080.0,1,0
1360,1068,96,4083.0,1,0
1361,1066,97,4086.0,1,0
1362,1063,98,4089.0,1,0
1363,1060,99,4092.0,1,0
1364,1057,100,4095.0,1,0
1365,1054,100,4098.0,1,0
1366,1051,101,4101.0,1,0
1367,1049,102,4104.0,1,0
1368,1046,103,4107.0,1,0
1369,1043,104,4110.0,1,0
1370,1040,105,4113.0,1,0
1371,1037,106,4116.0,1,0
1372,1034,107,4119.0,1,0
1373,1032,108,4122.0,1,0
1374,1029,109,4125.0,1,0
1375,1026,110,4128.0,1,0
1376,1023,111,4131.0,1,0
1377,1020,112,4134.0,1,0
1378,1017,113,4137.0,1,0
1379,1015,114,4140.0,1,0
1380,1012,115,4143.0,1,0
1381,1009,116,4146.0,1,0
1382,1006,117,4149.0,1,0
1383,1003,118,4152.0,1,0
1384,1000,119,4155.0,1,0
1385,998,120,4158.0,1,0
1386,995,121,4161.0,1,0
1387,992,123,4164.0,1,0
1388,990,124,4167.0,1,0
1389,987,126,4170.0,1,0
1390,985,128,4173.0,1,0
1391,983,130,4176.0,1,0
1392,980,131,4179.0,1,0
1393,978,133,4182.0,1,0
1394,975,135,4185.0,1,0
1395,973,137,4188.0,1,0
1396,970,138,4191.0,1,0
1397,968,140,4194.0,1,0
1398,965,142,4197.0,1,0
1399,964,145,4200.0,1,0
1400,963,147,4203.0,1,0
1401,962,150,4206.0,1,0
1402,961,153,4209.0,1,0
1403,959,156,4212.0,1,0
1404,958,158,4215.0,1,0
1405,957,161,4218.0,1,0
1406,956,164,4221.0,1,0
1407,954,167,4224.0,1,0
1408,953,169,4227.0,1,0
1409,952,172,4230.0,1,0
1410,951,175,4233.0,1,0
1411,949,177,4236.0,1,0
1412,948,180,4239.0,1,0
1413,947,183,4242.0,1,0
1414,946,186,4245.0,1,0
1415,945,188,4248.0,1,0
1416,943,191,4251.0,1,0
1417,942,194,4254.0,1,0
1418,941,197,4257.0,1,0
1419,940,199,4260.0,1,0
1420,938,202,4263.0,1,0
1421,937,205,4266.0,1,0
1422,936,208,4269.0,1,0
1423,935,210,4272.0,1,0
1424,933,213,4275.0,1,0
1425,932,216,4278.0,1,0
1426,931,219,4281.0,1,0
1427,930,221,4284.0,1,0
1428,928,224,4287.0,1,0
1429,927,227,4290.0,1,0
1430,926,229,4293.0,1,0
1431,925,232,4296.0,1,0
1432,924,235,4299.0,1,0
1433,922,238,4302.0,1,0
1434,921,240,4305.0,1,0
1435,920,243,4308.0,1,0
1436,919,246,4311.0,1,0
1437,917,249,4314.0,1,0
1438,916,251,4317.0,1,0
1439,915,254,4320.0,1,0
1440,914,257,4323.0,1,0
1441,913,260,4326.0,1,0
1442,912,263,4329.0,1,0
1443,912,266,4332.0,1,0
1444,911,268,4335.0,1,0
1445,910,271,4338.0,1,0
1446,909,274,4341.0,1,0
1447,908,277,4344.0,1,0
1448,907,280,4347.0,1,0
1449,906,283,4350.0,1,0
1450,904,285,4353.0,1,0
1451,903,288,4356.0,1,0
1452,901,290,4359.0,1,0
1453,900,293,4362.0,1,0
1454,898,295,4365.0,1,0
1455,897,298,4368.0,1,0
1456,895,301,4371.0,1,0
1457,894,303,4374.0,1,0
1458,892,306,4377.0,1,0
1459,891,308,4380.0,1,0
1460,889,311,4383.0,1,0
1461,887,314,4386.0,1,0
1462,886,316,4389.0,1,0
1463,884,319,4392.0,1,0
1464,883,321,4395.0,1,0
1465,881,324,4398.0,1,0
1466,880,326,4401.0,1,0
1467,878,329,4404.0,1,0
1468,877,332,4407.0,1,0
1469,875,334,4410.0,1,0
1470,874,337,4413.0,1,0
1471,872,339,4416.0,1,0
1472,871,342,4419.0,1,0
1473,869,344,4422.0,1,0
1474,868,347,4425.0,1,0
1475,866,350,4428.0,1,0
1476,865,352,4431.0,1,0
1477,863,355,4434.0,1,0
1478,861,357,4437.0,1,0
1479,860,360,4440.0,1,0
1480,858,363,4443.0,1,0
1481,857,365,4446.0,1,0
1482,855,368,4449.0,1,0
1483,854,370,4452.0,1,0
1484,852,373,4455.0,1,0
1485,851,375,4458.0,1,0
1486,849,378,4461.0,1,0
1487,848,381,4464.0,1,0
1488,846,383,4467.0,1,0
1489,844,386,4470.0,1,0
1490,843,388,4473.0,1,0
1491,841,391,4476.0,1,0
1492,839,393,4479.0,1,0
1493,838,395,4482.0,1,0
1494,836,398,4485.0,1,0
1495,834,400,4488.0,1,0
1496,832,403,4491.0,1,0
1497,831,405,4494.0,1,0
1498,829,408,4497.0,1,0
1499,827,410,4500.0,1,0
1500,826,413,4503.0,1,0
1501,824,415,4506.0,1,0
1502,822,418,4509.0,1,0
1503,821,420,4512.0,1,0
1504,819,423,4515.0,1,0
1505,817,425,4518.0,1,0
1506,816,428,4521.0,1,0
1507,814,430,4524.0,1,0
1508,812,433,4527.0,1,0
1509,811,435,4530.0,1,0
1510,808,436,4533.0,1,0
1511,805,437,4536.0,1,0
1512,802,438,4539.0,1,0
1513,799,439,4542.0,1,0
1514,796,440,4545.0,1,0
1515,793,441,4548.0,1,0
1516,791,442,4551.0,1,0
1517,788,443,4554.0,1,0
1518,785,444,4557.0,1,0
1519,782,445,4560.0,1,0
1520,779,446,4563.0,1,0
1521,777,445,4566.0,1,0
1522,774,445,4569.0,1,0
1523,771,444,4572.0,1,0
1524,768,443,4575.0,1,0
1525,765,442,4578.0,1,0
1526,762,441,4581.0,1,0
1527,759,441,4584.0,1,0
1528,756,440,4587.0,1,0
1529,753,439,4590.0,1,0
1530,750,438,4593.0,1,0
1531,748,437,4596.0,1,0
1532,745,437,4599.0,1,0
1533,742,436,4602.0,1,0
1534,739,435,4605.0,1,0
1535,736,434,4608.0,1,0
1536,733,434,4611.0,1,0
1537,730,433,4614.0,1,0
1538,727,432,4617.0,1,0
1539,724,431,4620.0,1,0
1540,721,430,4623.0,1,0
1541,719,430,4626.0,1,0
1542,716,429,4629.0,1,0
1543,713,428,4632.0,1,0
1544,710,427,4635.0,1,0
1545,707,426,4638.0,1,0
1546,704,426,4641.0,1,0
1547,701,425,4644.0,1,0
1548,698,424,4647.0,1,0
1549,695,423,4650.0,1,0
1550,693,423,4653.0,1,0
1551,690,422,4656.0,1,0
1552,687,421,4659.0,1,0
1553,684,420,4662.0,1,0
1554,681,419,4665.0,1,0
1555,678,419,4668.0,1,0
1556,676,417,4671.0,1,0
1557,673,415,4674.0,1,0
1558,671,413,4677.0,1,0
1559,668,412,4680.0,1,0
1560,666,410,4683.0,1,0
1561,663,408,4686.0,1,0
1562,661,406,4689.0,1,0
1563,659,405,4692.0,1,0
1564,656,403,4695.0,1,0
1565,654,401,4698.0,1,0
1566,651,399,4701.0,1,0
1567,649,398,4704.0,1,0
1568,646,396,4707.0,1,0
1569,644,394,4710.0,1,0
1570,642,392,4713.0,1,0
1571,639,391,4716.0,1,0
1572,637,389,4719.0,1,0
1573,634,387,4722.0,1,0
1574,632,385,4725.0,1,0
1575,629,384,4728.0,1,0
1576,627,383,4731.0,1,0
1577,624,382,4734.0,1,0
1578,621,381,4737.0,1,0
1579,618,380,4740.0,1,0
1580,615,379,4743.0,1,0
1581,612,378,4746.0,1,0
1582,609,377,4749.0,1,0
1583,606,376,4752.0,1,0
1584,604,376,4755.0,1,0
1585,601,375,4758.0,1,0
1586,598,374,4761.0,1,0
1587,595,373,4764.0,1,0
1588,592,372,4767.0,1,0
1589,589,371,4770.0,1,0
1590,586,370,4773.0,1,0
1591,584,369,4776.0,1,0
1592,581,368,4779.0,1,0
1593,578,368,4782.0,1,0
1594,575,367,4785.0,1,0
1595,572,366,4788.0,1,0
1596,569,365,4791.0,1,0
1597,566,364,4794.0,1,0
1598,564,363,4797.0,1,0
1599,561,362,4800.0,1,0
1600,558,361,4803.0,1,0
1601,555,360,4806.0,1,0
1602,552,360,4809.0,1,0
1603,549,359,4812.0,1,0
1604,546,358,4815.0,1,0
1605,543,357,4818.0,1,0
1606,541,356,4821.0,1,0
1607,538,355,4824.0,1,0
1608,535,354,4827.0,1,0
1609,532,353,4830.0,1,0
1610,529,352,4833.0,1,0
1611,526,352,4836.0,1,0
1612,523,351,4839.0,1,0
1613,521,350,4842.0,1,0
1614,518,349,4845.0,1,0
1615,515,348,4848.0,1,0
1616,512,347,4851.0,1,0
1617,509,346,4854.0,1,0
1618,507,344,4857.0,1,0
1619,505,341,4860.0,1,0
1620,504,339,4863.0,1,0
1621,502,337,4866.0,1,0
1622,500,334,4869.0,1,0
1623,498,332,4872.0,1,0
1624,496,330,4875.0,1,0
1625,494,327,4878.0,1,0
1626,493,325,4881.0,1,0
1627,491,322,4884.0,1,0
1628,489,320,4887.0,1,0
1629,486,319,4890.0,1,0
1630,483,319,4893.0,1,0
1631,480,318,4896.0,1,0
1632,477,318,4899.0,1,0
1633,474,317,4902.0,1,0
1634,471,317,4905.0,1,0
1635,468,316,4908.0,1,0
1636,465,316,4911.0,1,0
1637,462,315,4914.0,1,0
1638,459,314,4917.0,1,0
1639,457,314,4920.0,1,0
1640,454,313,4923.0,1,0
1641,451,313,4926.0,1,0
1642,448,312,4929.0,1,0
1643,445,312,4932.0,1,0
1644,442,311,4935.0,1,0
1645,439,311,4938.0,1,0
1646,436,310,4941.0,1,0
1647,433,309,4944.0,1,0
1648,430,309,4947.0,1,0
1649,427,308,4950.0,1,0
1650,424,308,4953.0,1,0
1651,421,307,4956.0,1,0
1652,418,307,4959.0,1,0
1653,415,306,4962.0,1,0
1654,412,306,4965.0,1,0
1655,409,305,4968.0,1,0
1656,406,304,4971.0,1,0
1657,403,304,4974.0,1,0
1658,401,303,4977.0,1,0
1659,398,303,4980.0,1,0
1660,395,302,4983.0,1,0
1661,392,302,4986.0,1,0
1662,389,301,4989.0,1,0
1663,386,301,4992.0,1,0
1664,383,300,4995.0,1,0
1665,380,299,4998.0,1,0
1666,377,299,5001.0,1,0
1667,374,298,5004.0,1,0
1668,371,298,5007.0,1,0
1669,368,297,5010.0,1,0
1670,365,297,5013.0,1,0
1671,362,296,5016.0,1,0
1672,359,295,5019.0,1,0
1673,356,295,5022.0,1,0
1674,353,294,5025.0,1,0
1675,350,294,5028.0,1,0
1676,347,293,5031.0,1,0
1677,345,293,5034.0,1,0
1678,342,292,5037.0,1,0
1679,339,292,5040.0,1,0
1680,336,291,5043.0,1,0
1681,333,290,5046.0,1,0
1682,330,290,5049.0,1,0
1683,327,289,5052.0,1,0
1684,324,289,5055.0,1,0
1685,321,288,5058.0,1,0
1686,318,288,5061.0,1,0
1687,315,287,5064.0,1,0
1688,312,287,5067.0,1,0
1689,309,287,5070.0,1,0
1690,306,286,5073.0,1,0
1691,303,286,5076.0,1,0
1692,300,285,5079.0,1,0
1693,297,285,5082.0,1,0
1694,294,285,5085.0,1,0
1695,291,286,5088.0,1,0
1696,289,287,5091.0,1,0
1697,286,289,5094.0,1,0
1698,283,290,5097.0,1,0
1699,281,291,5100.0,1,0
1700,278,292,5103.0,1,0
1701,275,294,5106.0,1,0
1702,272,295,5109.0,1,0
1703,270,296,5112.0,1,0
1704,267,297,5115.0,1,0
1705,264,299,5118.0,1,0
1706,262,300,5121.0,1,0
1707,259,301,5124.0,1,0
1708,256,302,5127.0,1,0
1709,253,304,5130.0,1,0
1710,251,305,5133.0,1,0
1711,248,306,5136.0,1,0
1712,245,307,5139.0,1,0
1713,243,309,5142.0,1,0
1714,240,310,5145.0,1,0
1715,237,309,5148.0,1,0
1716,234,308,5151.0,1,0
1717,231,308,5154.0,1,0
1718,228,306,5157.0,1,0
1719,226,305,5160.0,1,0
1720,223,303,5163.0,1,0
1721,221,302,5166.0,1,0
1722,218,300,5169.0,1,0
1723,216,299,5172.0,1,0
1724,213,297,5175.0,1,0
1725,211,295,5178.0,1,0
1726,209,293,5181.0,1,0
1727,207,291,5184.0,1,0
1728,205,288,5187.0,1,0
1729,203,286,5190.0,1,0
1730,200,284,5193.0,1,0
1731,198,282,5196.0,1,0
1732,196,280,5199.0,1,0
1733,194,278,5202.0,1,0
1734,192,276,5205.0,1,0
1735,190,273,5208.0,1,0
1736,188,271,5211.0,1,0
1737,186,269,5214.0,1,0
1738,184,267,5217.0,1,0
1739,182,265,5220.0,1,0
1740,180,263,5223.0,1,0
1741,177,260,5226.0,1,0
1742,175,258,5229.0,1,0
1743,173,256,5232.0,1,0
1744,171,254,5235.0,1,0
1745,169,252,5238.0,1,0
1746,167,250,5241.0,1,0
1747,167,247,5244.0,1,0
1748,167,244,5247.0,1,0
1749,167,241,5250.0,1,0
1750,167,238,5253.0,1,0
1751,167,235,5256.0,1,0
1752,167,232,5259.0,1,0
1753,167,229,5262.0,1,0
1754,167,226,5265.0,1,0
1755,167,223,5268.0,2,0
1756,167,220,5271.0,2,0
1757,167,217,5274.0,2,0
1758,167,214,5277.0,2,0
1759,167,211,5280.0,2,0
1760,168,208,5283.0,2,0
1761,168,205,5286.0,2,0
1762,168,202,5289.0,2,0
1763,168,199,5292.0,2,0
1764,168,196,5295.0,2,0
1765,168,193,5298.0,2,0
1766,168,190,5301.0,2,0
1767,168,187,5304.0,2,0
1768,168,184,5307.0,2,0
1769,168,181,5310.0,2,0
1770,168,178,5313.0,2,0
1771,168,175,5316.0,2,0
1772,168,172,5319.0,2,0
1773,168,169,5322.0,2,0
1774,168,166,5325.0,2,0
1775,168,163,5328.0,2,0
1776,168,160,5331.0,2,0
1777,168,157,5334.0,2,0
1778,170,154,5337.0,2,0
1779,171,151,5340.0,2,0
1780,172,149,5343.0,2,0
1781,174,146,5346.0,2,0
1782,175,143,5349.0,2,0
1783,176,140,5352.0,2,0
1784,178,138,5355.0,2,0
1785,179,135,5358.0,2,0
1786,180,132,5361.0,2,0
1787,181,130,5364.0,2,0
1788,183,127,5367.0,2,0
1789,184,124,5370.0,2,0
1790,185,122,5373.0,2,0
1791,187,119,5376.0,2,0
1792,188,116,5379.0,2,0
1793,189,113,5382.0,2,0
1794,191,111,5385.0,2,0
1795,192,108,5388.0,2,0
1796,193,105,5391.0,2,0
1797,194,103,5394.0,2,0
1798,196,100,5397.0,2,0
1799,197,97,5400.0,2,0
1800,198,95,5403.0,2,0
1801,200,92,5406.0,2,0
1802,201,89,5409.0,2,0
1803,202,86,5412.0,2,0
1804,204,84,5415.0,2,0
1805,205,81,5418.0,2,0
1806,206,78,5421.0,2,0
1807,207,76,5424.0,2,0
