时间帧,算法,模式,匹配分数,平滑分数,x坐标,y坐标,目标是否锁定,是否发现目标,累计飞行距离,目标x,目标y
338,随机搜索,随机搜索,0.0000,0.0000,281,202,否,否,1017.00,1063,724
339,随机搜索,随机搜索,0.0000,0.0000,280,204,否,否,1020.00,1063,724
340,随机搜索,随机搜索,0.0000,0.0000,278,207,否,否,1023.00,1063,724
341,随机搜索,随机搜索,0.0000,0.0000,276,209,否,否,1026.00,1063,724
342,随机搜索,随机搜索,0.0000,0.0000,275,212,否,否,1029.00,1063,724
343,随机搜索,随机搜索,0.0000,0.0000,273,214,否,否,1032.00,1063,724
344,随机搜索,随机搜索,0.0000,0.0000,271,217,否,否,1035.00,1063,724
345,随机搜索,随机搜索,0.0000,0.0000,269,219,否,否,1038.00,1063,724
346,随机搜索,随机搜索,0.0000,0.0000,268,222,否,否,1041.00,1063,724
347,随机搜索,随机搜索,0.0000,0.0000,266,224,否,否,1044.00,1063,724
348,随机搜索,随机搜索,0.0000,0.0000,264,227,否,否,1047.00,1063,724
349,随机搜索,随机搜索,0.0000,0.0000,263,229,否,否,1050.00,1063,724
350,随机搜索,随机搜索,0.0000,0.0000,261,231,否,否,1053.00,1063,724
351,随机搜索,随机搜索,0.0000,0.0000,259,234,否,否,1056.00,1063,724
352,随机搜索,随机搜索,0.0000,0.0000,258,236,否,否,1059.00,1063,724
353,随机搜索,随机搜索,0.0000,0.0000,256,239,否,否,1062.00,1063,724
354,随机搜索,随机搜索,0.0000,0.0000,254,241,否,否,1065.00,1063,724
355,随机搜索,随机搜索,0.0000,0.0000,252,244,否,否,1068.00,1063,724
356,随机搜索,随机搜索,0.0000,0.0000,251,246,否,否,1071.00,1063,724
357,随机搜索,随机搜索,0.0000,0.0000,249,249,否,否,1074.00,1063,724
358,随机搜索,随机搜索,0.0000,0.0000,247,251,否,否,1077.00,1063,724
359,随机搜索,随机搜索,0.0000,0.0000,245,253,否,否,1080.00,1063,724
360,随机搜索,随机搜索,0.0000,0.0000,244,256,否,否,1083.00,1063,724
361,随机搜索,随机搜索,0.0000,0.0000,242,258,否,否,1086.00,1063,724
362,随机搜索,随机搜索,0.0000,0.0000,240,261,否,否,1089.00,1063,724
363,随机搜索,随机搜索,0.0000,0.0000,238,263,否,否,1092.00,1063,724
364,随机搜索,随机搜索,0.0000,0.0000,237,266,否,否,1095.00,1063,724
365,随机搜索,随机搜索,0.0000,0.0000,235,268,否,否,1098.00,1063,724
366,随机搜索,随机搜索,0.0000,0.0000,233,270,否,否,1101.00,1063,724
367,随机搜索,随机搜索,0.0000,0.0000,231,273,否,否,1104.00,1063,724
368,随机搜索,随机搜索,0.0000,0.0000,229,275,否,否,1107.00,1063,724
369,随机搜索,随机搜索,0.0000,0.0000,228,278,否,否,1110.00,1063,724
370,随机搜索,随机搜索,0.0000,0.0000,226,280,否,否,1113.00,1063,724
371,随机搜索,随机搜索,0.0000,0.0000,224,283,否,否,1116.00,1063,724
372,随机搜索,随机搜索,0.0000,0.0000,222,285,否,否,1119.00,1063,724
373,随机搜索,随机搜索,0.0000,0.0000,221,287,否,否,1122.00,1063,724
374,随机搜索,随机搜索,0.0000,0.0000,219,290,否,否,1125.00,1063,724
375,随机搜索,随机搜索,0.0000,0.0000,217,292,否,否,1128.00,1063,724
376,随机搜索,随机搜索,0.0000,0.0000,215,295,否,否,1131.00,1063,724
377,随机搜索,随机搜索,0.0000,0.0000,214,297,否,否,1134.00,1063,724
378,随机搜索,随机搜索,0.0000,0.0000,212,300,否,否,1137.00,1063,724
379,随机搜索,随机搜索,0.0000,0.0000,210,302,否,否,1140.00,1063,724
380,随机搜索,随机搜索,0.0000,0.0000,209,305,否,否,1143.00,1063,724
381,随机搜索,随机搜索,0.0000,0.0000,209,308,否,否,1146.00,1063,724
382,随机搜索,随机搜索,0.0000,0.0000,209,311,否,否,1149.00,1063,724
383,随机搜索,随机搜索,0.0000,0.0000,209,314,否,否,1152.00,1063,724
384,随机搜索,随机搜索,0.0000,0.0000,209,317,否,否,1155.00,1063,724
385,随机搜索,随机搜索,0.0000,0.0000,208,320,否,否,1158.00,1063,724
386,随机搜索,随机搜索,0.0000,0.0000,208,323,否,否,1161.00,1063,724
387,随机搜索,随机搜索,0.0000,0.0000,208,326,否,否,1164.00,1063,724
388,随机搜索,随机搜索,0.0000,0.0000,208,329,否,否,1167.00,1063,724
389,随机搜索,随机搜索,0.0000,0.0000,208,332,否,否,1170.00,1063,724
390,随机搜索,随机搜索,0.0000,0.0000,208,335,否,否,1173.00,1063,724
391,随机搜索,随机搜索,0.0000,0.0000,207,338,否,否,1176.00,1063,724
392,随机搜索,随机搜索,0.0000,0.0000,207,341,否,否,1179.00,1063,724
393,随机搜索,随机搜索,0.0000,0.0000,207,344,否,否,1182.00,1063,724
394,随机搜索,随机搜索,0.0000,0.0000,207,347,否,否,1185.00,1063,724
395,随机搜索,随机搜索,0.0000,0.0000,207,350,否,否,1188.00,1063,724
396,随机搜索,随机搜索,0.0000,0.0000,206,353,否,否,1191.00,1063,724
397,随机搜索,随机搜索,0.0000,0.0000,207,356,否,否,1194.00,1063,724
398,随机搜索,随机搜索,0.0000,0.0000,208,359,否,否,1197.00,1063,724
399,随机搜索,随机搜索,0.0000,0.0000,208,362,否,否,1200.00,1063,724
400,随机搜索,随机搜索,0.0000,0.0000,207,364,否,否,1203.00,1063,724
401,随机搜索,随机搜索,0.0000,0.0000,206,367,否,否,1206.00,1063,724
402,随机搜索,随机搜索,0.0000,0.0000,205,370,否,否,1209.00,1063,724
403,随机搜索,随机搜索,0.0000,0.0000,204,373,否,否,1212.00,1063,724
404,随机搜索,随机搜索,0.0000,0.0000,202,375,否,否,1215.00,1063,724
405,随机搜索,随机搜索,0.0000,0.0000,201,378,否,否,1218.00,1063,724
406,随机搜索,随机搜索,0.0000,0.0000,200,381,否,否,1221.00,1063,724
407,随机搜索,随机搜索,0.0000,0.0000,199,384,否,否,1224.00,1063,724
408,随机搜索,随机搜索,0.0000,0.0000,198,386,否,否,1227.00,1063,724
409,随机搜索,随机搜索,0.0000,0.0000,197,389,否,否,1230.00,1063,724
410,随机搜索,随机搜索,0.0000,0.0000,195,392,否,否,1233.00,1063,724
411,随机搜索,随机搜索,0.0000,0.0000,194,395,否,否,1236.00,1063,724
412,随机搜索,随机搜索,0.0000,0.0000,193,398,否,否,1239.00,1063,724
413,随机搜索,随机搜索,0.0000,0.0000,192,400,否,否,1242.00,1063,724
414,随机搜索,随机搜索,0.0000,0.0000,191,403,否,否,1245.00,1063,724
415,随机搜索,随机搜索,0.0000,0.0000,189,406,否,否,1248.00,1063,724
416,随机搜索,随机搜索,0.0000,0.0000,188,409,否,否,1251.00,1063,724
417,随机搜索,随机搜索,0.0000,0.0000,187,411,否,否,1254.00,1063,724
418,随机搜索,随机搜索,0.0000,0.0000,186,414,否,否,1257.00,1063,724
419,随机搜索,随机搜索,0.0000,0.0000,185,417,否,否,1260.00,1063,724
420,随机搜索,随机搜索,0.0000,0.0000,184,420,否,否,1263.00,1063,724
421,随机搜索,随机搜索,0.0000,0.0000,182,422,否,否,1266.00,1063,724
422,随机搜索,随机搜索,0.0000,0.0000,181,425,否,否,1269.00,1063,724
423,随机搜索,随机搜索,0.0000,0.0000,180,428,否,否,1272.00,1063,724
424,随机搜索,随机搜索,0.0000,0.0000,179,431,否,否,1275.00,1063,724
425,随机搜索,随机搜索,0.0000,0.0000,179,434,否,否,1278.00,1063,724
426,随机搜索,随机搜索,0.0000,0.0000,180,437,否,否,1281.00,1063,724
427,随机搜索,随机搜索,0.0000,0.0000,180,439,否,否,1284.00,1063,724
428,随机搜索,随机搜索,0.0000,0.0000,181,442,否,否,1287.00,1063,724
429,随机搜索,随机搜索,0.0000,0.0000,181,445,否,否,1290.00,1063,724
430,随机搜索,随机搜索,0.0000,0.0000,182,448,否,否,1293.00,1063,724
431,随机搜索,随机搜索,0.0000,0.0000,183,451,否,否,1296.00,1063,724
432,随机搜索,随机搜索,0.0000,0.0000,183,454,否,否,1299.00,1063,724
433,随机搜索,随机搜索,0.0000,0.0000,184,457,否,否,1302.00,1063,724
434,随机搜索,随机搜索,0.0000,0.0000,184,460,否,否,1305.00,1063,724
435,随机搜索,随机搜索,0.0000,0.0000,185,463,否,否,1308.00,1063,724
436,随机搜索,随机搜索,0.0000,0.0000,185,466,否,否,1311.00,1063,724
437,随机搜索,随机搜索,0.0000,0.0000,186,469,否,否,1314.00,1063,724
438,随机搜索,随机搜索,0.0000,0.0000,186,472,否,否,1317.00,1063,724
439,随机搜索,随机搜索,0.0000,0.0000,187,475,否,否,1320.00,1063,724
440,随机搜索,随机搜索,0.0000,0.0000,187,478,否,否,1323.00,1063,724
441,随机搜索,随机搜索,0.0000,0.0000,188,481,否,否,1326.00,1063,724
442,随机搜索,随机搜索,0.0000,0.0000,188,484,否,否,1329.00,1063,724
443,随机搜索,随机搜索,0.0000,0.0000,189,487,否,否,1332.00,1063,724
444,随机搜索,随机搜索,0.0000,0.0000,189,490,否,否,1335.00,1063,724
445,随机搜索,随机搜索,0.0000,0.0000,190,493,否,否,1338.00,1063,724
446,随机搜索,随机搜索,0.0000,0.0000,191,496,否,否,1341.00,1063,724
447,随机搜索,随机搜索,0.0000,0.0000,191,499,否,否,1344.00,1063,724
448,随机搜索,随机搜索,0.0000,0.0000,192,501,否,否,1347.00,1063,724
449,随机搜索,随机搜索,0.0000,0.0000,192,504,否,否,1350.00,1063,724
450,随机搜索,随机搜索,0.0000,0.0000,193,507,否,否,1353.00,1063,724
451,随机搜索,随机搜索,0.0000,0.0000,193,510,否,否,1356.00,1063,724
452,随机搜索,随机搜索,0.0000,0.0000,194,513,否,否,1359.00,1063,724
453,随机搜索,随机搜索,0.0000,0.0000,194,516,否,否,1362.00,1063,724
454,随机搜索,随机搜索,0.0000,0.0000,195,519,否,否,1365.00,1063,724
455,随机搜索,随机搜索,0.0000,0.0000,195,522,否,否,1368.00,1063,724
456,随机搜索,随机搜索,0.0000,0.0000,196,525,否,否,1371.00,1063,724
457,随机搜索,随机搜索,0.0000,0.0000,196,528,否,否,1374.00,1063,724
458,随机搜索,随机搜索,0.0000,0.0000,197,531,否,否,1377.00,1063,724
459,随机搜索,随机搜索,0.0000,0.0000,197,534,否,否,1380.00,1063,724
460,随机搜索,随机搜索,0.0000,0.0000,198,537,否,否,1383.00,1063,724
461,随机搜索,随机搜索,0.0000,0.0000,199,540,否,否,1386.00,1063,724
462,随机搜索,随机搜索,0.0000,0.0000,199,543,否,否,1389.00,1063,724
463,随机搜索,随机搜索,0.0000,0.0000,200,546,否,否,1392.00,1063,724
464,随机搜索,随机搜索,0.0000,0.0000,200,549,否,否,1395.00,1063,724
465,随机搜索,随机搜索,0.0000,0.0000,201,552,否,否,1398.00,1063,724
466,随机搜索,随机搜索,0.0000,0.0000,201,555,否,否,1401.00,1063,724
467,随机搜索,随机搜索,0.0000,0.0000,202,558,否,否,1404.00,1063,724
468,随机搜索,随机搜索,0.0000,0.0000,202,561,否,否,1407.00,1063,724
469,随机搜索,随机搜索,0.0000,0.0000,203,563,否,否,1410.00,1063,724
470,随机搜索,随机搜索,0.0000,0.0000,203,566,否,否,1413.00,1063,724
471,随机搜索,随机搜索,0.0000,0.0000,204,569,否,否,1416.00,1063,724
472,随机搜索,随机搜索,0.0000,0.0000,204,572,否,否,1419.00,1063,724
473,随机搜索,随机搜索,0.0000,0.0000,205,575,否,否,1422.00,1063,724
474,随机搜索,随机搜索,0.0000,0.0000,205,578,否,否,1425.00,1063,724
475,随机搜索,随机搜索,0.0000,0.0000,206,581,否,否,1428.00,1063,724
476,随机搜索,随机搜索,0.0000,0.0000,207,584,否,否,1431.00,1063,724
477,随机搜索,随机搜索,0.0000,0.0000,207,587,否,否,1434.00,1063,724
478,随机搜索,随机搜索,0.0000,0.0000,208,590,否,否,1437.00,1063,724
479,随机搜索,随机搜索,0.0000,0.0000,208,593,否,否,1440.00,1063,724
480,随机搜索,随机搜索,0.0000,0.0000,209,596,否,否,1443.00,1063,724
481,随机搜索,随机搜索,0.0000,0.0000,210,599,否,否,1446.00,1063,724
482,随机搜索,随机搜索,0.0000,0.0000,210,602,否,否,1449.00,1063,724
483,随机搜索,随机搜索,0.0000,0.0000,210,605,否,否,1452.00,1063,724
484,随机搜索,随机搜索,0.0000,0.0000,211,608,否,否,1455.00,1063,724
485,随机搜索,随机搜索,0.0000,0.0000,211,611,否,否,1458.00,1063,724
486,随机搜索,随机搜索,0.0000,0.0000,211,614,否,否,1461.00,1063,724
487,随机搜索,随机搜索,0.0000,0.0000,211,617,否,否,1464.00,1063,724
488,随机搜索,随机搜索,0.0000,0.0000,211,620,否,否,1467.00,1063,724
489,随机搜索,随机搜索,0.0000,0.0000,212,623,否,否,1470.00,1063,724
490,随机搜索,随机搜索,0.0000,0.0000,212,626,否,否,1473.00,1063,724
491,随机搜索,随机搜索,0.0000,0.0000,212,629,否,否,1476.00,1063,724
492,随机搜索,随机搜索,0.0000,0.0000,212,632,否,否,1479.00,1063,724
493,随机搜索,随机搜索,0.0000,0.0000,212,635,否,否,1482.00,1063,724
494,随机搜索,随机搜索,0.0000,0.0000,213,637,否,否,1485.00,1063,724
495,随机搜索,随机搜索,0.0000,0.0000,212,640,否,否,1488.00,1063,724
496,随机搜索,随机搜索,0.0000,0.0000,211,643,否,否,1491.00,1063,724
497,随机搜索,随机搜索,0.0000,0.0000,210,646,否,否,1494.00,1063,724
498,随机搜索,随机搜索,0.0000,0.0000,209,649,否,否,1497.00,1063,724
499,随机搜索,随机搜索,0.0000,0.0000,208,652,否,否,1500.00,1063,724
500,随机搜索,随机搜索,0.0000,0.0000,208,655,否,否,1503.00,1063,724
501,随机搜索,随机搜索,0.0000,0.0000,207,658,否,否,1506.00,1063,724
502,随机搜索,随机搜索,0.0000,0.0000,206,661,否,否,1509.00,1063,724
503,随机搜索,随机搜索,0.0000,0.0000,206,664,否,否,1512.00,1063,724
504,随机搜索,随机搜索,0.0000,0.0000,205,667,否,否,1515.00,1063,724
505,随机搜索,随机搜索,0.0000,0.0000,204,669,否,否,1518.00,1063,724
506,随机搜索,随机搜索,0.0000,0.0000,204,672,否,否,1521.00,1063,724
507,随机搜索,随机搜索,0.0000,0.0000,203,675,否,否,1524.00,1063,724
508,随机搜索,随机搜索,0.0000,0.0000,203,678,否,否,1527.00,1063,724
509,随机搜索,随机搜索,0.0000,0.0000,202,681,否,否,1530.00,1063,724
510,随机搜索,随机搜索,0.0000,0.0000,201,684,否,否,1533.00,1063,724
511,随机搜索,随机搜索,0.0000,0.0000,201,687,否,否,1536.00,1063,724
512,随机搜索,随机搜索,0.0000,0.0000,200,690,否,否,1539.00,1063,724
513,随机搜索,随机搜索,0.0000,0.0000,199,693,否,否,1542.00,1063,724
514,随机搜索,随机搜索,0.0000,0.0000,199,696,否,否,1545.00,1063,724
515,随机搜索,随机搜索,0.0000,0.0000,198,699,否,否,1548.00,1063,724
516,随机搜索,随机搜索,0.0000,0.0000,198,702,否,否,1551.00,1063,724
517,随机搜索,随机搜索,0.0000,0.0000,197,705,否,否,1554.00,1063,724
518,随机搜索,随机搜索,0.0000,0.0000,196,707,否,否,1557.00,1063,724
519,随机搜索,随机搜索,0.0000,0.0000,195,710,否,否,1560.00,1063,724
520,随机搜索,随机搜索,0.0000,0.0000,194,713,否,否,1563.00,1063,724
521,随机搜索,随机搜索,0.0000,0.0000,193,716,否,否,1566.00,1063,724
522,随机搜索,随机搜索,0.0000,0.0000,192,719,否,否,1569.00,1063,724
523,随机搜索,随机搜索,0.0000,0.0000,191,722,否,否,1572.00,1063,724
524,随机搜索,随机搜索,0.0000,0.0000,190,724,否,否,1575.00,1063,724
525,随机搜索,随机搜索,0.0000,0.0000,189,727,否,否,1578.00,1063,724
526,随机搜索,随机搜索,0.0000,0.0000,188,730,否,否,1581.00,1063,724
527,随机搜索,随机搜索,0.0000,0.0000,187,733,否,否,1584.00,1063,724
528,随机搜索,随机搜索,0.0000,0.0000,186,736,否,否,1587.00,1063,724
529,随机搜索,随机搜索,0.0000,0.0000,185,739,否,否,1590.00,1063,724
530,随机搜索,随机搜索,0.0000,0.0000,184,741,否,否,1593.00,1063,724
531,随机搜索,随机搜索,0.0000,0.0000,183,744,否,否,1596.00,1063,724
532,随机搜索,随机搜索,0.0000,0.0000,182,747,否,否,1599.00,1063,724
533,随机搜索,随机搜索,0.0000,0.0000,181,750,否,否,1602.00,1063,724
534,随机搜索,随机搜索,0.0000,0.0000,181,753,否,否,1605.00,1063,724
535,随机搜索,随机搜索,0.0000,0.0000,181,756,否,否,1608.00,1063,724
536,随机搜索,随机搜索,0.0000,0.0000,181,759,否,否,1611.00,1063,724
537,随机搜索,随机搜索,0.0000,0.0000,181,762,否,否,1614.00,1063,724
538,随机搜索,随机搜索,0.0000,0.0000,181,765,否,否,1617.00,1063,724
539,随机搜索,随机搜索,0.0000,0.0000,181,768,否,否,1620.00,1063,724
540,随机搜索,随机搜索,0.0000,0.0000,181,771,否,否,1623.00,1063,724
541,随机搜索,随机搜索,0.0000,0.0000,181,774,否,否,1626.00,1063,724
542,随机搜索,随机搜索,0.0000,0.0000,181,777,否,否,1629.00,1063,724
543,随机搜索,随机搜索,0.0000,0.0000,181,780,否,否,1632.00,1063,724
544,随机搜索,随机搜索,0.0000,0.0000,181,783,否,否,1635.00,1063,724
545,随机搜索,随机搜索,0.0000,0.0000,182,786,否,否,1638.00,1063,724
546,随机搜索,随机搜索,0.0000,0.0000,182,789,否,否,1641.00,1063,724
547,随机搜索,随机搜索,0.0000,0.0000,182,792,否,否,1644.00,1063,724
548,随机搜索,随机搜索,0.0000,0.0000,182,795,否,否,1647.00,1063,724
549,随机搜索,随机搜索,0.0000,0.0000,182,798,否,否,1650.00,1063,724
550,随机搜索,随机搜索,0.0000,0.0000,182,795,否,否,1653.00,1063,724
551,随机搜索,随机搜索,0.0000,0.0000,182,792,否,否,1656.00,1063,724
552,随机搜索,随机搜索,0.0000,0.0000,182,789,否,否,1659.00,1063,724
553,随机搜索,随机搜索,0.0000,0.0000,182,786,否,否,1662.00,1063,724
554,随机搜索,随机搜索,0.0000,0.0000,182,783,否,否,1665.00,1063,724
555,随机搜索,随机搜索,0.0000,0.0000,182,780,否,否,1668.00,1063,724
556,随机搜索,随机搜索,0.0000,0.0000,182,777,否,否,1671.00,1063,724
557,随机搜索,随机搜索,0.0000,0.0000,182,774,否,否,1674.00,1063,724
558,随机搜索,随机搜索,0.0000,0.0000,182,771,否,否,1677.00,1063,724
559,随机搜索,随机搜索,0.0000,0.0000,182,768,否,否,1680.00,1063,724
560,随机搜索,随机搜索,0.0000,0.0000,182,765,否,否,1683.00,1063,724
561,随机搜索,随机搜索,0.0000,0.0000,182,762,否,否,1686.00,1063,724
562,随机搜索,随机搜索,0.0000,0.0000,182,759,否,否,1689.00,1063,724
563,随机搜索,随机搜索,0.0000,0.0000,182,756,否,否,1692.00,1063,724
564,随机搜索,随机搜索,0.0000,0.0000,182,753,否,否,1695.00,1063,724
565,随机搜索,随机搜索,0.0000,0.0000,182,750,否,否,1698.00,1063,724
566,随机搜索,随机搜索,0.0000,0.0000,182,747,否,否,1701.00,1063,724
567,随机搜索,随机搜索,0.0000,0.0000,181,744,否,否,1704.00,1063,724
568,随机搜索,随机搜索,0.0000,0.0000,180,742,否,否,1707.00,1063,724
569,随机搜索,随机搜索,0.0000,0.0000,178,739,否,否,1710.00,1063,724
570,随机搜索,随机搜索,0.0000,0.0000,177,736,否,否,1713.00,1063,724
571,随机搜索,随机搜索,0.0000,0.0000,176,734,否,否,1716.00,1063,724
572,随机搜索,随机搜索,0.0000,0.0000,174,731,否,否,1719.00,1063,724
573,随机搜索,随机搜索,0.0000,0.0000,172,729,否,否,1722.00,1063,724
574,随机搜索,随机搜索,0.0000,0.0000,170,726,否,否,1725.00,1063,724
575,随机搜索,随机搜索,0.0000,0.0000,168,724,否,否,1728.00,1063,724
576,随机搜索,随机搜索,0.0000,0.0000,167,722,否,否,1731.00,1063,724
577,随机搜索,随机搜索,0.0000,0.0000,165,719,否,否,1734.00,1063,724
578,随机搜索,随机搜索,0.0000,0.0000,163,717,否,否,1737.00,1063,724
579,随机搜索,随机搜索,0.0000,0.0000,161,714,否,否,1740.00,1063,724
580,随机搜索,随机搜索,0.0000,0.0000,159,712,否,否,1743.00,1063,724
581,随机搜索,随机搜索,0.0000,0.0000,158,709,否,否,1746.00,1063,724
582,随机搜索,随机搜索,0.0000,0.0000,156,707,否,否,1749.00,1063,724
583,随机搜索,随机搜索,0.0000,0.0000,154,705,否,否,1752.00,1063,724
584,随机搜索,随机搜索,0.0000,0.0000,152,702,否,否,1755.00,1063,724
585,随机搜索,随机搜索,0.0000,0.0000,150,700,否,否,1758.00,1063,724
586,随机搜索,随机搜索,0.0000,0.0000,149,697,否,否,1761.00,1063,724
587,随机搜索,随机搜索,0.0000,0.0000,149,694,否,否,1764.00,1063,724
588,随机搜索,随机搜索,0.0000,0.0000,148,691,否,否,1767.00,1063,724
589,随机搜索,随机搜索,0.0000,0.0000,148,689,否,否,1770.00,1063,724
590,随机搜索,随机搜索,0.0000,0.0000,148,686,否,否,1773.00,1063,724
591,随机搜索,随机搜索,0.0000,0.0000,148,683,否,否,1776.00,1063,724
592,随机搜索,随机搜索,0.0000,0.0000,148,680,否,否,1779.00,1063,724
593,随机搜索,随机搜索,0.0000,0.0000,147,677,否,否,1782.00,1063,724
594,随机搜索,随机搜索,0.0000,0.0000,147,674,否,否,1785.00,1063,724
595,随机搜索,随机搜索,0.0000,0.0000,147,671,否,否,1788.00,1063,724
596,随机搜索,随机搜索,0.0000,0.0000,147,668,否,否,1791.00,1063,724
597,随机搜索,随机搜索,0.0000,0.0000,147,665,否,否,1794.00,1063,724
598,随机搜索,随机搜索,0.0000,0.0000,147,662,否,否,1797.00,1063,724
599,随机搜索,随机搜索,0.0000,0.0000,147,659,否,否,1800.00,1063,724
600,随机搜索,随机搜索,0.0000,0.0000,148,656,否,否,1803.00,1063,724
601,随机搜索,随机搜索,0.0000,0.0000,148,653,否,否,1806.00,1063,724
602,随机搜索,随机搜索,0.0000,0.0000,148,650,否,否,1809.00,1063,724
603,随机搜索,随机搜索,0.0000,0.0000,148,647,否,否,1812.00,1063,724
604,随机搜索,随机搜索,0.0000,0.0000,148,644,否,否,1815.00,1063,724
605,随机搜索,随机搜索,0.0000,0.0000,148,641,否,否,1818.00,1063,724
606,随机搜索,随机搜索,0.0000,0.0000,148,638,否,否,1821.00,1063,724
607,随机搜索,随机搜索,0.0000,0.0000,148,635,否,否,1824.00,1063,724
608,随机搜索,随机搜索,0.0000,0.0000,148,632,否,否,1827.00,1063,724
609,随机搜索,随机搜索,0.0000,0.0000,148,629,否,否,1830.00,1063,724
610,随机搜索,随机搜索,0.0000,0.0000,147,626,否,否,1833.00,1063,724
611,随机搜索,随机搜索,0.0000,0.0000,146,623,否,否,1836.00,1063,724
612,随机搜索,随机搜索,0.0000,0.0000,145,620,否,否,1839.00,1063,724
613,随机搜索,随机搜索,0.0000,0.0000,144,617,否,否,1842.00,1063,724
614,随机搜索,随机搜索,0.0000,0.0000,143,614,否,否,1845.00,1063,724
615,随机搜索,随机搜索,0.0000,0.0000,143,611,否,否,1848.00,1063,724
616,随机搜索,随机搜索,0.0000,0.0000,143,608,否,否,1851.00,1063,724
617,随机搜索,随机搜索,0.0000,0.0000,143,605,否,否,1854.00,1063,724
618,随机搜索,随机搜索,0.0000,0.0000,142,602,否,否,1857.00,1063,724
619,随机搜索,随机搜索,0.0000,0.0000,142,599,否,否,1860.00,1063,724
620,随机搜索,随机搜索,0.0000,0.0000,142,596,否,否,1863.00,1063,724
621,随机搜索,随机搜索,0.0000,0.0000,141,593,否,否,1866.00,1063,724
622,随机搜索,随机搜索,0.0000,0.0000,141,590,否,否,1869.00,1063,724
623,随机搜索,随机搜索,0.0000,0.0000,141,587,否,否,1872.00,1063,724
624,随机搜索,随机搜索,0.0000,0.0000,141,584,否,否,1875.00,1063,724
625,随机搜索,随机搜索,0.0000,0.0000,140,581,否,否,1878.00,1063,724
626,随机搜索,随机搜索,0.0000,0.0000,140,578,否,否,1881.00,1063,724
627,随机搜索,随机搜索,0.0000,0.0000,140,575,否,否,1884.00,1063,724
628,随机搜索,随机搜索,0.0000,0.0000,140,572,否,否,1887.00,1063,724
629,随机搜索,随机搜索,0.0000,0.0000,139,569,否,否,1890.00,1063,724
630,随机搜索,随机搜索,0.0000,0.0000,139,567,否,否,1893.00,1063,724
631,随机搜索,随机搜索,0.0000,0.0000,139,564,否,否,1896.00,1063,724
632,随机搜索,随机搜索,0.0000,0.0000,138,561,否,否,1899.00,1063,724
633,随机搜索,随机搜索,0.0000,0.0000,138,558,否,否,1902.00,1063,724
634,随机搜索,随机搜索,0.0000,0.0000,138,555,否,否,1905.00,1063,724
635,随机搜索,随机搜索,0.0000,0.0000,138,552,否,否,1908.00,1063,724
636,随机搜索,随机搜索,0.0000,0.0000,137,549,否,否,1911.00,1063,724
637,随机搜索,随机搜索,0.0000,0.0000,137,546,否,否,1914.00,1063,724
638,随机搜索,随机搜索,0.0000,0.0000,137,543,否,否,1917.00,1063,724
639,随机搜索,随机搜索,0.0000,0.0000,136,540,否,否,1920.00,1063,724
640,随机搜索,随机搜索,0.0000,0.0000,134,538,否,否,1923.00,1063,724
641,随机搜索,随机搜索,0.0000,0.0000,131,536,否,否,1926.00,1063,724
642,随机搜索,随机搜索,0.0000,0.0000,129,534,否,否,1929.00,1063,724
643,随机搜索,随机搜索,0.0000,0.0000,127,532,否,否,1932.00,1063,724
644,随机搜索,随机搜索,0.0000,0.0000,125,530,否,否,1935.00,1063,724
645,随机搜索,随机搜索,0.0000,0.0000,122,528,否,否,1938.00,1063,724
646,随机搜索,随机搜索,0.0000,0.0000,120,526,否,否,1941.00,1063,724
647,随机搜索,随机搜索,0.0000,0.0000,118,524,否,否,1944.00,1063,724
648,随机搜索,随机搜索,0.0000,0.0000,116,522,否,否,1947.00,1063,724
649,随机搜索,随机搜索,0.0000,0.0000,113,520,否,否,1950.00,1063,724
650,随机搜索,随机搜索,0.0000,0.0000,111,518,否,否,1953.00,1063,724
651,随机搜索,随机搜索,0.0000,0.0000,109,516,否,否,1956.00,1063,724
652,随机搜索,随机搜索,0.0000,0.0000,107,514,否,否,1959.00,1063,724
653,随机搜索,随机搜索,0.0000,0.0000,104,512,否,否,1962.00,1063,724
654,随机搜索,随机搜索,0.0000,0.0000,102,510,否,否,1965.00,1063,724
655,随机搜索,随机搜索,0.0000,0.0000,100,508,否,否,1968.00,1063,724
656,随机搜索,随机搜索,0.0000,0.0000,97,506,否,否,1971.00,1063,724
657,随机搜索,随机搜索,0.0000,0.0000,95,504,否,否,1974.00,1063,724
658,随机搜索,随机搜索,0.0000,0.0000,93,502,否,否,1977.00,1063,724
659,随机搜索,随机搜索,0.0000,0.0000,91,500,否,否,1980.00,1063,724
660,随机搜索,随机搜索,0.0000,0.0000,88,499,否,否,1983.00,1063,724
661,随机搜索,随机搜索,0.0000,0.0000,86,497,否,否,1986.00,1063,724
662,随机搜索,随机搜索,0.0000,0.0000,84,495,否,否,1989.00,1063,724
663,随机搜索,随机搜索,0.0000,0.0000,82,493,否,否,1992.00,1063,724
664,随机搜索,随机搜索,0.0000,0.0000,79,491,否,否,1995.00,1063,724
665,随机搜索,随机搜索,0.0000,0.0000,76,490,否,否,1998.00,1063,724
666,随机搜索,随机搜索,0.0000,0.0000,73,490,否,否,2001.00,1063,724
667,随机搜索,随机搜索,0.0000,0.0000,70,489,否,否,2004.00,1063,724
668,随机搜索,随机搜索,0.0000,0.0000,67,489,否,否,2007.00,1063,724
