时间帧,x坐标,y坐标,累计距离,已发现目标数,是否完成
951,842,676,2838.0,2,0
952,842,673,2841.0,2,0
953,843,670,2844.0,2,0
954,844,667,2847.0,2,0
955,845,665,2850.0,2,0
956,846,662,2853.0,2,0
957,848,659,2856.0,2,0
958,849,657,2859.0,2,0
959,851,654,2862.0,2,0
960,853,652,2865.0,2,0
961,854,649,2868.0,2,0
962,856,647,2871.0,2,0
963,857,644,2874.0,2,0
964,859,642,2877.0,2,0
965,860,639,2880.0,2,0
966,862,636,2883.0,2,0
967,864,634,2886.0,2,0
968,865,631,2889.0,2,0
969,867,629,2892.0,2,0
970,868,626,2895.0,2,0
971,870,624,2898.0,2,0
972,871,621,2901.0,2,0
973,873,619,2904.0,2,0
974,872,616,2907.0,2,0
975,872,613,2910.0,2,0
976,871,610,2913.0,2,0
977,871,607,2916.0,2,0
978,870,604,2919.0,2,0
979,870,601,2922.0,2,0
980,870,598,2925.0,2,0
981,869,595,2928.0,2,0
982,869,592,2931.0,2,0
983,868,589,2934.0,2,0
984,868,586,2937.0,2,0
985,867,583,2940.0,2,0
986,867,580,2943.0,2,0
987,866,577,2946.0,2,0
988,866,574,2949.0,2,0
989,865,571,2952.0,2,0
990,865,568,2955.0,2,0
991,864,565,2958.0,2,0
992,864,562,2961.0,2,0
993,864,559,2964.0,2,0
994,863,556,2967.0,2,0
995,863,553,2970.0,2,0
996,862,550,2973.0,2,0
997,862,548,2976.0,2,0
998,861,545,2979.0,2,0
999,861,542,2982.0,2,0
1000,860,539,2985.0,2,0
1001,860,536,2988.0,2,0
1002,859,533,2991.0,2,0
1003,859,530,2994.0,2,0
1004,858,527,2997.0,2,0
1005,858,524,3000.0,2,0
1006,857,521,3003.0,2,0
1007,857,518,3006.0,2,0
1008,857,515,3009.0,2,0
1009,856,512,3012.0,2,0
1010,856,509,3015.0,2,0
1011,855,506,3018.0,2,0
1012,855,503,3021.0,2,0
1013,854,500,3024.0,2,0
1014,854,497,3027.0,2,0
1015,853,494,3030.0,2,0
1016,853,491,3033.0,2,0
1017,852,488,3036.0,2,0
1018,852,485,3039.0,2,0
1019,851,482,3042.0,2,0
1020,851,479,3045.0,2,0
1021,851,476,3048.0,2,0
1022,850,473,3051.0,2,0
1023,850,470,3054.0,2,0
1024,849,468,3057.0,2,0
1025,849,465,3060.0,2,0
1026,848,462,3063.0,2,0
1027,848,459,3066.0,2,0
1028,847,456,3069.0,2,0
1029,847,453,3072.0,2,0
1030,846,450,3075.0,2,0
1031,846,447,3078.0,2,0
1032,845,444,3081.0,2,0
1033,845,441,3084.0,2,0
1034,844,438,3087.0,2,0
1035,844,435,3090.0,2,0
1036,844,432,3093.0,2,0
1037,843,429,3096.0,2,0
1038,843,426,3099.0,2,0
1039,842,423,3102.0,2,0
1040,842,420,3105.0,2,0
1041,841,417,3108.0,2,0
1042,841,414,3111.0,2,0
1043,840,411,3114.0,2,0
1044,840,408,3117.0,2,0
1045,839,405,3120.0,2,0
1046,839,402,3123.0,2,0
1047,838,399,3126.0,2,0
1048,838,396,3129.0,2,0
1049,838,393,3132.0,2,0
1050,837,390,3135.0,2,0
1051,837,387,3138.0,2,0
1052,836,385,3141.0,2,0
1053,836,382,3144.0,2,0
1054,835,379,3147.0,2,0
1055,835,376,3150.0,2,0
1056,834,373,3153.0,2,0
1057,834,370,3156.0,2,0
1058,833,367,3159.0,2,0
1059,833,364,3162.0,2,0
1060,832,361,3165.0,2,0
1061,832,358,3168.0,2,0
1062,831,355,3171.0,2,0
1063,831,352,3174.0,2,0
1064,831,349,3177.0,2,0
1065,830,346,3180.0,2,0
1066,830,343,3183.0,2,0
1067,829,340,3186.0,2,0
1068,830,337,3189.0,2,0
1069,830,334,3192.0,2,0
1070,830,331,3195.0,2,0
1071,831,328,3198.0,2,0
1072,831,325,3201.0,2,0
1073,831,322,3204.0,2,0
1074,832,319,3207.0,2,0
1075,832,316,3210.0,2,0
1076,833,313,3213.0,2,0
1077,833,310,3216.0,2,0
1078,833,307,3219.0,2,0
1079,834,304,3222.0,2,0
1080,834,301,3225.0,2,0
1081,834,298,3228.0,2,0
1082,835,295,3231.0,2,0
1083,835,292,3234.0,2,0
1084,836,289,3237.0,2,0
1085,836,286,3240.0,2,0
1086,836,284,3243.0,2,0
1087,837,281,3246.0,2,0
1088,837,278,3249.0,2,0
1089,837,275,3252.0,2,0
1090,838,272,3255.0,2,0
1091,838,269,3258.0,2,0
1092,838,266,3261.0,2,0
1093,839,263,3264.0,2,0
1094,839,260,3267.0,2,0
1095,840,257,3270.0,2,0
1096,840,254,3273.0,2,0
1097,840,251,3276.0,2,0
1098,841,248,3279.0,2,0
1099,841,245,3282.0,2,0
1100,841,242,3285.0,2,0
1101,842,239,3288.0,2,0
1102,842,236,3291.0,2,0
1103,843,233,3294.0,2,0
1104,843,230,3297.0,2,0
1105,843,227,3300.0,2,0
1106,844,224,3303.0,2,0
1107,844,221,3306.0,2,0
1108,844,218,3309.0,2,0
1109,845,215,3312.0,2,0
1110,845,212,3315.0,2,0
1111,846,209,3318.0,2,0
1112,846,206,3321.0,2,0
1113,846,203,3324.0,2,0
1114,847,200,3327.0,2,0
1115,847,197,3330.0,2,0
1116,847,194,3333.0,2,0
1117,848,191,3336.0,2,0
1118,848,188,3339.0,2,0
1119,849,185,3342.0,2,0
1120,849,182,3345.0,2,0
1121,849,179,3348.0,2,0
1122,850,176,3351.0,2,0
1123,850,173,3354.0,2,0
1124,850,170,3357.0,2,0
1125,851,167,3360.0,2,0
1126,851,164,3363.0,2,0
1127,852,161,3366.0,2,0
1128,852,158,3369.0,2,0
1129,852,156,3372.0,2,0
1130,853,153,3375.0,2,0
1131,853,150,3378.0,2,0
1132,853,147,3381.0,2,0
1133,854,144,3384.0,2,0
1134,854,141,3387.0,2,0
1135,855,138,3390.0,2,0
1136,855,135,3393.0,2,0
1137,855,132,3396.0,2,0
1138,856,129,3399.0,2,0
1139,856,126,3402.0,2,0
1140,856,123,3405.0,2,0
1141,857,120,3408.0,2,0
1142,857,117,3411.0,2,0
1143,858,114,3414.0,2,0
1144,858,111,3417.0,2,0
1145,858,108,3420.0,2,0
1146,859,105,3423.0,2,0
1147,859,102,3426.0,2,0
1148,859,99,3429.0,2,0
1149,862,97,3432.0,2,0
1150,864,95,3435.0,2,0
1151,866,93,3438.0,2,0
1152,868,91,3441.0,2,0
1153,871,89,3444.0,2,0
1154,873,87,3447.0,2,0
1155,875,85,3450.0,2,0
1156,877,83,3453.0,2,0
1157,879,81,3456.0,2,0
1158,882,79,3459.0,2,0
1159,884,77,3462.0,2,0
1160,886,75,3465.0,2,0
1161,888,73,3468.0,2,0
1162,891,71,3471.0,2,0
1163,893,69,3474.0,2,0
1164,895,67,3477.0,2,0
1165,897,65,3480.0,2,0
1166,899,63,3483.0,2,0
1167,902,61,3486.0,2,0
1168,904,59,3489.0,2,0
1169,906,57,3492.0,2,0
1170,908,55,3495.0,2,0
1171,911,53,3498.0,2,0
1172,913,51,3501.0,2,0
1173,915,49,3504.0,2,0
1174,917,47,3507.0,2,0
1175,919,45,3510.0,2,0
1176,919,45,3510.0,2,0
1177,918,47,3513.0,2,0
1178,916,49,3516.0,2,0
1179,914,52,3519.0,2,0
1180,912,54,3522.0,2,0
1181,910,56,3525.0,2,0
1182,908,59,3528.0,2,0
1183,906,61,3531.0,2,0
1184,904,63,3534.0,2,0
1185,902,65,3537.0,2,0
1186,900,67,3540.0,2,0
1187,897,69,3543.0,2,0
1188,895,71,3546.0,2,0
1189,893,73,3549.0,2,0
1190,890,75,3552.0,2,0
1191,888,77,3555.0,2,0
1192,886,78,3558.0,2,0
1193,884,80,3561.0,2,0
1194,881,82,3564.0,2,0
1195,879,84,3567.0,2,0
1196,877,86,3570.0,2,0
1197,874,88,3573.0,2,0
1198,872,90,3576.0,2,0
1199,870,92,3579.0,2,0
1200,869,95,3582.0,2,0
1201,867,98,3585.0,2,0
1202,866,100,3588.0,2,0
1203,865,103,3591.0,2,0
1204,864,106,3594.0,2,0
1205,863,109,3597.0,2,0
1206,862,111,3600.0,2,0
1207,860,114,3603.0,2,0
1208,859,117,3606.0,2,0
1209,858,120,3609.0,2,0
1210,857,122,3612.0,2,0
1211,855,125,3615.0,2,0
1212,853,127,3618.0,2,0
1213,851,130,3621.0,2,0
1214,849,132,3624.0,2,0
1215,848,135,3627.0,2,0
1216,847,137,3630.0,2,0
1217,846,140,3633.0,2,0
1218,844,143,3636.0,2,0
1219,843,146,3639.0,2,0
1220,842,148,3642.0,2,0
1221,843,151,3645.0,2,0
1222,844,154,3648.0,2,0
1223,844,157,3651.0,2,0
1224,845,160,3654.0,2,0
1225,846,163,3657.0,2,0
1226,845,165,3660.0,2,0
1227,844,168,3663.0,2,0
1228,843,171,3666.0,2,0
1229,842,174,3669.0,2,0
1230,841,177,3672.0,2,0
1231,839,179,3675.0,2,0
1232,838,182,3678.0,2,0
1233,837,185,3681.0,2,0
1234,835,187,3684.0,2,0
1235,833,189,3687.0,2,0
1236,830,191,3690.0,2,0
1237,828,193,3693.0,2,0
1238,827,196,3696.0,2,0
1239,825,198,3699.0,2,0
1240,824,201,3702.0,2,0
1241,822,203,3705.0,2,0
1242,821,206,3708.0,2,0
1243,819,208,3711.0,2,0
1244,817,211,3714.0,2,0
1245,816,213,3717.0,2,0
1246,814,216,3720.0,2,0
1247,812,218,3723.0,2,0
1248,809,220,3726.0,2,0
1249,807,222,3729.0,2,0
1250,805,224,3732.0,2,0
1251,803,227,3735.0,2,0
1252,802,229,3738.0,2,0
1253,800,231,3741.0,2,0
1254,798,233,3744.0,2,0
1255,796,236,3747.0,2,0
1256,794,238,3750.0,2,0
1257,792,240,3753.0,2,0
1258,790,243,3756.0,2,0
1259,788,245,3759.0,2,0
1260,786,247,3762.0,2,0
1261,784,250,3765.0,2,0
1262,783,252,3768.0,2,0
1263,781,254,3771.0,2,0
1264,780,257,3774.0,2,0
1265,780,260,3777.0,2,0
1266,779,263,3780.0,2,0
1267,777,265,3783.0,2,0
1268,775,268,3786.0,2,0
1269,773,270,3789.0,2,0
1270,771,272,3792.0,2,0
1271,769,274,3795.0,2,0
1272,767,277,3798.0,2,0
1273,765,279,3801.0,2,0
1274,763,281,3804.0,2,0
1275,761,283,3807.0,2,0
1276,759,286,3810.0,2,0
1277,757,288,3813.0,2,0
1278,755,290,3816.0,2,0
1279,752,291,3819.0,2,0
1280,749,291,3822.0,2,0
1281,746,292,3825.0,2,0
1282,743,292,3828.0,2,0
1283,740,293,3831.0,2,0
1284,737,293,3834.0,2,0
1285,734,294,3837.0,2,0
1286,732,294,3840.0,2,0
1287,729,295,3843.0,2,0
1288,726,295,3846.0,2,0
1289,723,296,3849.0,2,0
1290,720,296,3852.0,2,0
1291,717,297,3855.0,2,0
1292,714,297,3858.0,2,0
1293,711,298,3861.0,2,0
1294,708,298,3864.0,2,0
1295,705,300,3867.0,2,0
1296,703,301,3870.0,2,0
1297,700,303,3873.0,2,0
1298,698,305,3876.0,2,0
1299,696,307,3879.0,2,0
1300,693,308,3882.0,2,0
1301,691,310,3885.0,2,0
1302,688,312,3888.0,2,0
1303,686,313,3891.0,2,0
1304,683,315,3894.0,2,0
1305,681,317,3897.0,2,0
1306,678,319,3900.0,2,0
1307,676,320,3903.0,2,0
1308,673,322,3906.0,2,0
1309,671,324,3909.0,2,0
1310,668,325,3912.0,2,0
1311,666,327,3915.0,2,0
1312,664,329,3918.0,2,0
1313,661,331,3921.0,2,0
1314,659,332,3924.0,2,0
1315,656,334,3927.0,2,0
1316,654,336,3930.0,2,0
1317,651,337,3933.0,2,0
1318,649,339,3936.0,2,0
1319,646,341,3939.0,2,0
1320,644,343,3942.0,2,0
1321,641,344,3945.0,2,0
1322,639,346,3948.0,2,0
1323,637,348,3951.0,2,0
1324,634,350,3954.0,2,0
1325,632,351,3957.0,2,0
1326,629,353,3960.0,2,0
1327,627,355,3963.0,2,0
1328,624,356,3966.0,2,0
1329,622,358,3969.0,2,0
1330,619,360,3972.0,2,0
1331,617,362,3975.0,2,0
1332,614,363,3978.0,2,0
1333,612,365,3981.0,2,0
1334,609,367,3984.0,2,0
1335,607,368,3987.0,2,0
1336,605,370,3990.0,2,0
1337,602,372,3993.0,2,0
1338,601,375,3996.0,2,0
1339,600,377,3999.0,2,0
1340,599,380,4002.0,2,0
1341,597,383,4005.0,2,0
1342,596,386,4008.0,2,0
1343,595,388,4011.0,2,0
1344,594,391,4014.0,2,0
1345,592,394,4017.0,2,0
1346,591,396,4020.0,2,0
1347,589,399,4023.0,2,0
1348,587,401,4026.0,2,0
1349,586,404,4029.0,2,0
1350,584,406,4032.0,2,0
1351,582,409,4035.0,2,0
1352,580,411,4038.0,2,0
1353,579,414,4041.0,2,0
1354,577,416,4044.0,2,0
1355,575,419,4047.0,2,0
1356,574,421,4050.0,2,0
1357,572,423,4053.0,2,0
1358,570,426,4056.0,2,0
1359,569,428,4059.0,2,0
1360,567,431,4062.0,2,0
1361,565,433,4065.0,2,0
1362,564,436,4068.0,2,0
1363,562,438,4071.0,2,0
1364,560,441,4074.0,2,0
1365,558,443,4077.0,2,0
1366,556,445,4080.0,2,0
1367,554,447,4083.0,2,0
1368,552,449,4086.0,2,0
1369,550,451,4089.0,2,0
1370,548,454,4092.0,2,0
1371,545,456,4095.0,2,0
1372,543,458,4098.0,2,0
1373,541,460,4101.0,2,0
1374,539,462,4104.0,2,0
1375,537,464,4107.0,2,0
1376,534,466,4110.0,2,0
1377,532,468,4113.0,2,0
1378,530,470,4116.0,2,0
1379,528,472,4119.0,2,0
1380,526,474,4122.0,2,0
1381,523,476,4125.0,2,0
1382,521,478,4128.0,2,0
1383,519,480,4131.0,2,0
1384,517,482,4134.0,2,0
1385,517,485,4137.0,2,0
1386,517,488,4140.0,2,0
1387,516,491,4143.0,2,0
1388,516,494,4146.0,2,0
1389,516,497,4149.0,2,0
1390,516,500,4152.0,2,0
1391,516,503,4155.0,2,0
1392,516,506,4158.0,2,0
1393,515,509,4161.0,2,0
1394,515,512,4164.0,2,0
1395,515,515,4167.0,2,0
1396,515,518,4170.0,2,0
1397,515,521,4173.0,2,0
1398,515,524,4176.0,2,0
1399,515,527,4179.0,2,0
1400,514,530,4182.0,2,0
1401,515,533,4185.0,2,0
1402,516,536,4188.0,2,0
1403,516,539,4191.0,2,0
1404,517,542,4194.0,2,0
1405,517,545,4197.0,2,0
1406,518,548,4200.0,2,0
1407,518,551,4203.0,2,0
1408,519,554,4206.0,2,0
1409,520,557,4209.0,2,0
1410,520,560,4212.0,2,0
1411,521,563,4215.0,2,0
1412,521,566,4218.0,2,0
1413,522,569,4221.0,2,0
1414,522,571,4224.0,2,0
1415,523,574,4227.0,2,0
1416,523,577,4230.0,2,0
1417,524,580,4233.0,2,0
1418,525,583,4236.0,2,0
1419,525,586,4239.0,2,0
1420,526,589,4242.0,2,0
1421,526,592,4245.0,2,0
1422,527,595,4248.0,2,0
1423,527,598,4251.0,2,0
1424,528,601,4254.0,2,0
1425,529,604,4257.0,2,0
1426,529,607,4260.0,2,0
1427,530,610,4263.0,2,0
1428,530,613,4266.0,2,0
1429,532,615,4269.0,2,0
1430,533,618,4272.0,2,0
1431,535,621,4275.0,2,0
1432,536,623,4278.0,2,0
1433,538,626,4281.0,2,0
1434,539,628,4284.0,2,0
1435,541,631,4287.0,2,0
1436,542,634,4290.0,2,0
1437,543,636,4293.0,2,0
1438,545,639,4296.0,2,0
1439,546,642,4299.0,2,0
1440,548,644,4302.0,2,0
1441,549,647,4305.0,2,0
1442,551,649,4308.0,2,0
1443,552,652,4311.0,2,0
1444,554,655,4314.0,2,0
1445,555,658,4317.0,2,0
1446,556,660,4320.0,2,0
1447,556,663,4323.0,2,0
1448,557,666,4326.0,2,0
1449,558,669,4329.0,2,0
1450,559,672,4332.0,2,0
1451,560,675,4335.0,2,0
1452,561,677,4338.0,2,0
1453,562,680,4341.0,2,0
1454,563,683,4344.0,2,0
1455,564,686,4347.0,2,0
1456,565,689,4350.0,2,0
1457,566,692,4353.0,2,0
1458,567,695,4356.0,2,0
1459,568,697,4359.0,2,0
1460,569,700,4362.0,2,0
1461,570,703,4365.0,2,0
1462,571,706,4368.0,2,0
1463,571,709,4371.0,2,0
1464,572,712,4374.0,2,0
1465,573,714,4377.0,2,0
1466,574,717,4380.0,2,0
1467,575,720,4383.0,2,0
1468,576,723,4386.0,2,0
1469,577,726,4389.0,2,0
1470,578,729,4392.0,2,0
1471,579,732,4395.0,2,0
1472,580,734,4398.0,2,0
1473,581,737,4401.0,2,0
1474,582,740,4404.0,2,0
1475,583,743,4407.0,2,0
1476,584,746,4410.0,2,0
1477,585,749,4413.0,2,0
1478,586,752,4416.0,2,0
1479,587,754,4419.0,2,0
1480,587,757,4422.0,2,0
1481,588,760,4425.0,2,0
1482,589,763,4428.0,2,0
1483,590,766,4431.0,2,0
1484,591,769,4434.0,2,0
1485,592,771,4437.0,2,0
1486,593,774,4440.0,2,0
1487,594,777,4443.0,2,0
1488,595,780,4446.0,2,0
1489,596,783,4449.0,2,0
1490,596,786,4452.0,2,0
1491,596,789,4455.0,2,0
1492,597,792,4458.0,2,0
1493,597,795,4461.0,2,0
1494,597,798,4464.0,2,0
1495,597,795,4467.0,2,0
1496,597,792,4470.0,2,0
1497,598,789,4473.0,2,0
1498,598,786,4476.0,2,0
1499,598,783,4479.0,2,0
1500,598,780,4482.0,2,0
1501,599,777,4485.0,2,0
1502,599,774,4488.0,2,0
1503,599,771,4491.0,2,0
1504,599,768,4494.0,2,0
1505,599,765,4497.0,2,0
1506,600,762,4500.0,2,0
1507,600,759,4503.0,2,0
1508,600,756,4506.0,2,0
1509,600,753,4509.0,2,0
1510,601,750,4512.0,2,0
1511,601,747,4515.0,2,0
1512,601,744,4518.0,2,0
1513,601,741,4521.0,2,0
1514,601,738,4524.0,2,0
1515,602,735,4527.0,2,0
1516,603,732,4530.0,2,0
1517,603,729,4533.0,2,0
1518,604,726,4536.0,2,0
1519,604,723,4539.0,2,0
1520,605,720,4542.0,2,0
1521,605,717,4545.0,2,0
1522,606,714,4548.0,2,0
1523,606,711,4551.0,2,0
1524,607,708,4554.0,2,0
1525,607,706,4557.0,2,0
1526,608,703,4560.0,2,0
1527,609,700,4563.0,2,0
1528,609,697,4566.0,2,0
1529,610,694,4569.0,2,0
1530,610,691,4572.0,2,0
1531,611,688,4575.0,2,0
1532,611,685,4578.0,2,0
1533,612,682,4581.0,2,0
1534,612,679,4584.0,2,0
1535,613,676,4587.0,2,0
1536,613,673,4590.0,2,0
1537,614,670,4593.0,2,0
1538,615,667,4596.0,2,0
1539,615,664,4599.0,2,0
1540,615,661,4602.0,2,0
1541,616,658,4605.0,2,0
1542,616,655,4608.0,2,0
1543,614,653,4611.0,2,0
1544,612,650,4614.0,2,0
1545,611,648,4617.0,2,0
1546,609,645,4620.0,2,0
1547,607,643,4623.0,2,0
1548,606,640,4626.0,2,0
1549,604,638,4629.0,2,0
1550,602,635,4632.0,2,0
1551,601,633,4635.0,2,0
1552,599,630,4638.0,2,0
1553,597,628,4641.0,2,0
1554,596,625,4644.0,2,0
1555,594,623,4647.0,2,0
1556,592,620,4650.0,2,0
1557,591,618,4653.0,2,0
1558,589,616,4656.0,2,0
1559,587,613,4659.0,2,0
1560,585,611,4662.0,2,0
1561,583,610,4665.0,2,0
1562,580,609,4668.0,2,0
1563,577,610,4671.0,2,0
1564,574,611,4674.0,2,0
1565,571,611,4677.0,2,0
1566,568,612,4680.0,2,0
1567,565,613,4683.0,2,0
1568,562,613,4686.0,2,0
1569,559,614,4689.0,2,0
1570,556,615,4692.0,2,0
1571,553,616,4695.0,2,0
1572,551,616,4698.0,2,0
1573,548,617,4701.0,2,0
1574,545,618,4704.0,2,0
1575,542,618,4707.0,2,0
1576,539,618,4710.0,2,0
1577,536,618,4713.0,2,0
1578,533,618,4716.0,2,0
1579,530,618,4719.0,2,0
1580,527,618,4722.0,2,0
1581,524,618,4725.0,2,0
1582,521,618,4728.0,2,0
1583,518,617,4731.0,2,0
1584,515,617,4734.0,2,0
1585,512,617,4737.0,2,0
1586,509,617,4740.0,2,0
1587,506,617,4743.0,2,0
1588,503,617,4746.0,2,0
1589,500,618,4749.0,2,0
1590,497,618,4752.0,2,0
1591,494,618,4755.0,2,0
1592,491,618,4758.0,2,0
1593,488,618,4761.0,2,0
1594,485,620,4764.0,2,0
1595,482,621,4767.0,2,0
1596,480,623,4770.0,2,0
1597,477,624,4773.0,2,0
1598,475,626,4776.0,2,0
1599,472,627,4779.0,2,0
1600,469,628,4782.0,2,0
1601,467,630,4785.0,2,0
1602,464,631,4788.0,2,0
1603,461,633,4791.0,2,0
1604,459,634,4794.0,2,0
1605,456,635,4797.0,2,0
1606,453,637,4800.0,2,0
1607,451,638,4803.0,2,0
1608,448,640,4806.0,2,0
1609,445,641,4809.0,2,0
1610,443,642,4812.0,2,0
1611,440,644,4815.0,2,0
1612,438,646,4818.0,2,0
1613,436,648,4821.0,2,0
1614,433,650,4824.0,2,0
1615,431,652,4827.0,2,0
1616,429,654,4830.0,2,0
1617,426,656,4833.0,2,0
1618,424,657,4836.0,2,0
1619,422,659,4839.0,2,0
1620,419,661,4842.0,2,0
1621,417,663,4845.0,2,0
1622,415,665,4848.0,2,0
1623,412,667,4851.0,2,0
1624,410,669,4854.0,2,0
1625,408,671,4857.0,2,0
1626,405,672,4860.0,2,0
1627,403,674,4863.0,2,0
1628,401,676,4866.0,2,0
1629,398,678,4869.0,2,0
1630,396,680,4872.0,2,0
1631,394,682,4875.0,2,0
1632,391,684,4878.0,2,0
1633,389,686,4881.0,2,0
1634,387,688,4884.0,2,0
1635,384,689,4887.0,2,0
1636,382,691,4890.0,2,0
1637,381,694,4893.0,2,0
1638,380,697,4896.0,2,0
1639,379,700,4899.0,2,0
1640,378,703,4902.0,2,0
1641,377,705,4905.0,2,0
1642,376,708,4908.0,2,0
1643,375,711,4911.0,2,0
1644,374,714,4914.0,2,0
1645,373,717,4917.0,2,0
1646,372,719,4920.0,2,0
1647,371,722,4923.0,2,0
1648,370,725,4926.0,2,0
1649,369,728,4929.0,2,0
1650,368,731,4932.0,2,0
1651,366,734,4935.0,2,0
1652,365,736,4938.0,2,0
1653,364,739,4941.0,2,0
1654,363,742,4944.0,2,0
1655,362,745,4947.0,2,0
1656,361,748,4950.0,2,0
1657,360,750,4953.0,2,0
1658,359,753,4956.0,2,0
1659,358,756,4959.0,2,0
1660,357,759,4962.0,2,0
1661,356,762,4965.0,2,0
1662,355,765,4968.0,2,0
1663,354,767,4971.0,2,0
1664,353,770,4974.0,2,0
1665,352,773,4977.0,2,0
1666,352,776,4980.0,2,0
1667,352,779,4983.0,2,0
1668,353,782,4986.0,2,0
1669,353,785,4989.0,2,0
1670,353,788,4992.0,2,0
1671,353,791,4995.0,2,0
1672,354,794,4998.0,2,0
1673,354,797,5001.0,2,0
1674,354,794,5004.0,2,0
1675,356,791,5007.0,2,0
1676,358,789,5010.0,2,0
1677,359,787,5013.0,2,0
1678,361,784,5016.0,2,0
1679,363,782,5019.0,2,0
1680,365,779,5022.0,2,0
1681,367,777,5025.0,2,0
1682,368,775,5028.0,2,0
1683,370,772,5031.0,2,0
1684,372,770,5034.0,2,0
1685,374,767,5037.0,2,0
1686,375,765,5040.0,2,0
1687,377,763,5043.0,2,0
1688,379,760,5046.0,2,0
1689,381,758,5049.0,2,0
1690,383,755,5052.0,2,0
1691,384,753,5055.0,2,0
1692,386,750,5058.0,2,0
1693,388,748,5061.0,2,0
1694,390,746,5064.0,2,0
1695,391,743,5067.0,2,0
1696,393,741,5070.0,2,0
1697,395,738,5073.0,2,0
1698,397,736,5076.0,2,0
1699,399,734,5079.0,2,0
1700,400,731,5082.0,2,0
1701,402,729,5085.0,2,0
1702,404,726,5088.0,2,0
1703,406,724,5091.0,2,0
1704,407,721,5094.0,2,0
1705,409,719,5097.0,2,0
1706,411,717,5100.0,2,0
1707,413,714,5103.0,2,0
1708,415,712,5106.0,2,0
1709,416,709,5109.0,2,0
1710,418,707,5112.0,2,0
1711,420,705,5115.0,2,0
1712,422,702,5118.0,2,0
1713,423,700,5121.0,2,0
1714,425,697,5124.0,2,0
1715,427,695,5127.0,2,0
1716,429,692,5130.0,2,0
1717,431,690,5133.0,2,0
1718,432,688,5136.0,2,0
1719,434,685,5139.0,2,0
1720,436,683,5142.0,2,0
1721,438,680,5145.0,2,0
1722,439,678,5148.0,2,0
1723,441,676,5151.0,2,0
1724,443,673,5154.0,2,0
1725,445,671,5157.0,2,0
1726,447,668,5160.0,2,0
1727,448,666,5163.0,2,0
1728,450,663,5166.0,2,0
1729,452,661,5169.0,2,0
1730,454,659,5172.0,2,0
1731,456,657,5175.0,2,0
1732,459,655,5178.0,2,0
1733,461,653,5181.0,2,0
1734,463,651,5184.0,2,0
1735,465,648,5187.0,2,0
1736,467,646,5190.0,2,0
1737,469,644,5193.0,2,0
1738,471,642,5196.0,2,0
1739,473,640,5199.0,2,0
1740,475,638,5202.0,2,0
1741,477,635,5205.0,2,0
1742,479,633,5208.0,2,0
1743,481,631,5211.0,2,0
1744,483,628,5214.0,2,0
1745,484,626,5217.0,2,0
1746,485,623,5220.0,2,0
1747,486,620,5223.0,2,0
1748,487,617,5226.0,2,0
1749,488,614,5229.0,2,0
1750,489,612,5232.0,2,0
1751,491,609,5235.0,2,0
1752,492,606,5238.0,2,0
1753,493,603,5241.0,2,0
1754,494,601,5244.0,2,0
1755,495,598,5247.0,2,0
1756,496,595,5250.0,2,0
1757,497,592,5253.0,2,0
1758,499,590,5256.0,2,0
1759,500,587,5259.0,2,0
1760,500,584,5262.0,2,0
1761,500,581,5265.0,2,0
1762,500,578,5268.0,2,0
1763,500,575,5271.0,2,0
1764,501,572,5274.0,2,0
1765,501,569,5277.0,2,0
1766,501,566,5280.0,2,0
1767,501,563,5283.0,2,0
1768,501,560,5286.0,2,0
1769,502,557,5289.0,2,0
1770,502,554,5292.0,2,0
1771,502,551,5295.0,2,0
1772,502,548,5298.0,2,0
1773,502,545,5301.0,2,0
1774,502,542,5304.0,2,0
1775,503,539,5307.0,2,0
1776,501,536,5310.0,2,0
1777,500,533,5313.0,2,0
1778,499,531,5316.0,2,0
1779,498,528,5319.0,2,0
1780,497,525,5322.0,2,0
1781,495,522,5325.0,2,0
1782,494,520,5328.0,2,0
1783,493,517,5331.0,2,0
1784,492,514,5334.0,2,0
1785,491,511,5337.0,2,0
1786,489,509,5340.0,2,0
1787,488,506,5343.0,2,0
1788,487,503,5346.0,2,0
1789,486,500,5349.0,2,0
1790,485,498,5352.0,2,0
1791,483,495,5355.0,2,0
1792,482,492,5358.0,2,0
1793,481,489,5361.0,2,0
1794,480,487,5364.0,2,0
1795,479,484,5367.0,2,0
1796,477,481,5370.0,2,0
1797,476,478,5373.0,2,0
1798,474,476,5376.0,2,0
1799,473,473,5379.0,2,0
1800,472,471,5382.0,2,0
1801,470,468,5385.0,2,0
1802,469,465,5388.0,2,0
1803,467,463,5391.0,2,0
1804,466,460,5394.0,2,0
1805,464,457,5397.0,2,0
1806,463,455,5400.0,2,0
1807,462,452,5403.0,2,0
1808,460,449,5406.0,2,0
1809,459,447,5409.0,2,0
1810,457,444,5412.0,2,0
1811,456,442,5415.0,2,0
1812,454,439,5418.0,2,0
1813,452,437,5421.0,2,0
1814,449,437,5424.0,2,0
1815,446,436,5427.0,2,0
1816,443,436,5430.0,2,0
1817,440,435,5433.0,2,0
1818,437,435,5436.0,2,0
1819,434,434,5439.0,2,0
1820,431,434,5442.0,2,0
1821,428,433,5445.0,2,0
1822,425,433,5448.0,2,0
1823,422,432,5451.0,2,0
1824,419,432,5454.0,2,0
1825,416,431,5457.0,2,0
1826,413,431,5460.0,2,0
