时间帧,x坐标,y坐标,累计距离,已发现目标数,是否完成
951,293,761,2829.0,0,0
952,296,761,2832.0,0,0
953,299,760,2835.0,0,0
954,301,758,2838.0,0,0
955,303,756,2841.0,0,0
956,306,754,2844.0,0,0
957,308,752,2847.0,0,0
958,310,750,2850.0,0,0
959,312,748,2853.0,0,0
960,314,746,2856.0,0,0
961,317,744,2859.0,0,0
962,319,742,2862.0,0,0
963,321,740,2865.0,0,0
964,323,738,2868.0,0,0
965,325,736,2871.0,0,0
966,328,734,2874.0,0,0
967,330,732,2877.0,0,0
968,332,730,2880.0,0,0
969,334,728,2883.0,0,0
970,336,726,2886.0,0,0
971,339,724,2889.0,0,0
972,341,722,2892.0,0,0
973,343,720,2895.0,0,0
974,345,718,2898.0,0,0
975,347,716,2901.0,0,0
976,350,713,2904.0,0,0
977,352,711,2907.0,0,0
978,352,708,2910.0,0,0
979,352,705,2913.0,0,0
980,352,702,2916.0,0,0
981,352,699,2919.0,0,0
982,352,696,2922.0,0,0
983,352,693,2925.0,0,0
984,353,690,2928.0,0,0
985,353,687,2931.0,0,0
986,353,684,2934.0,0,0
987,353,681,2937.0,0,0
988,353,678,2940.0,0,0
989,353,675,2943.0,0,0
990,353,672,2946.0,0,0
991,354,669,2949.0,0,0
992,354,666,2952.0,0,0
993,355,664,2955.0,0,0
994,357,661,2958.0,0,0
995,358,659,2961.0,0,0
996,360,656,2964.0,0,0
997,362,654,2967.0,0,0
998,363,651,2970.0,0,0
999,365,649,2973.0,0,0
1000,366,646,2976.0,0,0
1001,368,644,2979.0,0,0
1002,370,641,2982.0,0,0
1003,371,638,2985.0,0,0
1004,373,636,2988.0,0,0
1005,374,633,2991.0,0,0
1006,376,631,2994.0,0,0
1007,377,628,2997.0,0,0
1008,379,626,3000.0,0,0
1009,381,623,3003.0,0,0
1010,382,621,3006.0,0,0
1011,384,618,3009.0,0,0
1012,385,616,3012.0,0,0
1013,387,613,3015.0,0,0
1014,389,610,3018.0,0,0
1015,390,608,3021.0,0,0
1016,392,605,3024.0,0,0
1017,393,603,3027.0,0,0
1018,395,600,3030.0,0,0
1019,397,598,3033.0,0,0
1020,398,595,3036.0,0,0
1021,400,593,3039.0,0,0
1022,401,590,3042.0,0,0
1023,403,588,3045.0,0,0
1024,403,585,3048.0,0,0
1025,403,582,3051.0,0,0
1026,403,579,3054.0,0,0
1027,403,576,3057.0,0,0
1028,403,573,3060.0,0,0
1029,403,570,3063.0,0,0
1030,404,567,3066.0,0,0
1031,404,564,3069.0,0,0
1032,404,561,3072.0,0,0
1033,404,558,3075.0,0,0
1034,404,555,3078.0,0,0
1035,404,552,3081.0,0,0
1036,404,549,3084.0,0,0
1037,404,546,3087.0,0,0
1038,404,543,3090.0,0,0
1039,404,540,3093.0,0,0
1040,405,537,3096.0,0,0
1041,405,534,3099.0,0,0
1042,405,531,3102.0,0,0
1043,405,528,3105.0,0,0
1044,405,525,3108.0,0,0
1045,405,522,3111.0,0,0
1046,405,519,3114.0,0,0
1047,405,516,3117.0,0,0
1048,405,513,3120.0,0,0
1049,406,510,3123.0,0,0
1050,406,507,3126.0,0,0
1051,404,504,3129.0,0,0
1052,403,501,3132.0,0,0
1053,401,499,3135.0,0,0
1054,400,496,3138.0,0,0
1055,398,494,3141.0,0,0
1056,397,491,3144.0,0,0
1057,395,488,3147.0,0,0
1058,393,486,3150.0,0,0
1059,392,484,3153.0,0,0
1060,390,481,3156.0,0,0
1061,388,479,3159.0,0,0
1062,386,476,3162.0,0,0
1063,385,474,3165.0,0,0
1064,382,472,3168.0,0,0
1065,380,469,3171.0,0,0
1066,378,467,3174.0,0,0
1067,376,465,3177.0,0,0
1068,375,463,3180.0,0,0
1069,373,460,3183.0,0,0
1070,371,458,3186.0,0,0
1071,369,456,3189.0,0,0
1072,367,453,3192.0,0,0
1073,365,451,3195.0,0,0
1074,364,448,3198.0,0,0
1075,362,446,3201.0,0,0
1076,360,444,3204.0,0,0
1077,358,441,3207.0,0,0
1078,356,439,3210.0,0,0
1079,354,437,3213.0,0,0
1080,353,434,3216.0,0,0
1081,351,432,3219.0,0,0
1082,349,429,3222.0,0,0
1083,347,427,3225.0,0,0
1084,345,425,3228.0,0,0
1085,343,422,3231.0,0,0
1086,342,420,3234.0,0,0
1087,340,417,3237.0,0,0
1088,338,415,3240.0,0,0
1089,336,413,3243.0,0,0
1090,334,410,3246.0,0,0
1091,332,408,3249.0,0,0
1092,331,406,3252.0,0,0
1093,329,403,3255.0,0,0
1094,327,401,3258.0,0,0
1095,325,398,3261.0,0,0
1096,323,396,3264.0,0,0
1097,321,394,3267.0,0,0
1098,320,391,3270.0,0,0
1099,318,389,3273.0,0,0
1100,316,387,3276.0,0,0
1101,314,384,3279.0,0,0
1102,312,382,3282.0,0,0
1103,312,382,3282.0,0,0
1104,311,385,3285.0,0,0
1105,310,387,3288.0,0,0
1106,308,390,3291.0,0,0
1107,307,393,3294.0,0,0
1108,306,395,3297.0,0,0
1109,304,398,3300.0,0,0
1110,303,401,3303.0,0,0
1111,302,403,3306.0,0,0
1112,300,406,3309.0,0,0
1113,299,409,3312.0,0,0
1114,298,411,3315.0,0,0
1115,296,414,3318.0,0,0
1116,295,417,3321.0,0,0
1117,295,420,3324.0,0,0
1118,295,423,3327.0,0,0
1119,296,426,3330.0,0,0
1120,296,429,3333.0,0,0
1121,296,432,3336.0,0,0
1122,297,435,3339.0,0,0
1123,297,438,3342.0,0,0
1124,297,441,3345.0,0,0
1125,298,444,3348.0,0,0
1126,298,447,3351.0,0,0
1127,298,450,3354.0,0,0
1128,298,453,3357.0,0,0
1129,298,455,3360.0,0,0
1130,298,458,3363.0,0,0
1131,298,461,3366.0,0,0
1132,298,464,3369.0,0,0
1133,298,467,3372.0,0,0
1134,299,470,3375.0,0,0
1135,297,473,3378.0,0,0
1136,295,476,3381.0,0,0
1137,294,478,3384.0,0,0
1138,292,481,3387.0,0,0
1139,290,483,3390.0,0,0
1140,288,485,3393.0,0,0
1141,286,488,3396.0,0,0
1142,285,490,3399.0,0,0
1143,284,493,3402.0,0,0
1144,282,495,3405.0,0,0
1145,281,498,3408.0,0,0
1146,279,501,3411.0,0,0
1147,278,503,3414.0,0,0
1148,276,506,3417.0,0,0
1149,275,508,3420.0,0,0
1150,273,511,3423.0,0,0
1151,272,514,3426.0,0,0
1152,270,516,3429.0,0,0
1153,269,519,3432.0,0,0
1154,267,522,3435.0,0,0
1155,266,524,3438.0,0,0
1156,264,527,3441.0,0,0
1157,263,529,3444.0,0,0
1158,264,532,3447.0,0,0
1159,265,535,3450.0,0,0
1160,265,538,3453.0,0,0
1161,266,541,3456.0,0,0
1162,267,544,3459.0,0,0
1163,268,547,3462.0,0,0
1164,269,550,3465.0,0,0
1165,269,553,3468.0,0,0
1166,270,555,3471.0,0,0
1167,271,558,3474.0,0,0
1168,272,561,3477.0,0,0
1169,273,564,3480.0,0,0
1170,273,567,3483.0,0,0
1171,274,570,3486.0,0,0
1172,275,573,3489.0,0,0
1173,276,576,3492.0,0,0
1174,277,579,3495.0,0,0
1175,277,581,3498.0,0,0
1176,278,584,3501.0,0,0
1177,279,587,3504.0,0,0
1178,280,590,3507.0,0,0
1179,281,593,3510.0,0,0
1180,282,596,3513.0,0,0
1181,282,599,3516.0,0,0
1182,283,602,3519.0,0,0
1183,284,605,3522.0,0,0
1184,285,607,3525.0,0,0
1185,286,610,3528.0,0,0
1186,286,613,3531.0,0,0
1187,287,616,3534.0,0,0
1188,288,619,3537.0,0,0
1189,289,622,3540.0,0,0
1190,290,625,3543.0,0,0
1191,290,628,3546.0,0,0
1192,291,631,3549.0,0,0
1193,292,633,3552.0,0,0
1194,293,636,3555.0,0,0
1195,294,639,3558.0,0,0
1196,294,642,3561.0,0,0
1197,295,645,3564.0,0,0
1198,296,648,3567.0,0,0
1199,297,651,3570.0,0,0
1200,298,654,3573.0,0,0
1201,298,657,3576.0,0,0
1202,299,659,3579.0,0,0
1203,300,662,3582.0,0,0
1204,301,665,3585.0,0,0
1205,302,668,3588.0,0,0
1206,302,671,3591.0,0,0
1207,303,674,3594.0,0,0
1208,304,677,3597.0,0,0
1209,305,680,3600.0,0,0
1210,306,683,3603.0,0,0
1211,306,685,3606.0,0,0
1212,307,688,3609.0,0,0
1213,308,691,3612.0,0,0
1214,309,694,3615.0,0,0
1215,310,697,3618.0,0,0
1216,311,700,3621.0,0,0
1217,311,703,3624.0,0,0
1218,312,706,3627.0,0,0
1219,313,709,3630.0,0,0
1220,314,711,3633.0,0,0
1221,315,714,3636.0,0,0
1222,315,717,3639.0,0,0
1223,316,720,3642.0,0,0
1224,317,723,3645.0,0,0
1225,318,726,3648.0,0,0
1226,319,729,3651.0,0,0
1227,319,732,3654.0,0,0
1228,320,735,3657.0,0,0
1229,321,737,3660.0,0,0
1230,322,740,3663.0,0,0
1231,323,743,3666.0,0,0
1232,323,746,3669.0,0,0
1233,324,749,3672.0,0,0
1234,325,752,3675.0,0,0
1235,326,755,3678.0,0,0
1236,327,758,3681.0,0,0
1237,327,761,3684.0,0,0
1238,328,763,3687.0,0,0
1239,329,766,3690.0,0,0
1240,330,769,3693.0,0,0
1241,331,772,3696.0,0,0
1242,331,775,3699.0,0,0
1243,332,778,3702.0,0,0
1244,333,781,3705.0,0,0
1245,334,784,3708.0,0,0
1246,335,787,3711.0,0,0
1247,335,790,3714.0,0,0
1248,336,792,3717.0,0,0
1249,337,795,3720.0,0,0
1250,338,798,3723.0,0,0
1251,339,795,3726.0,0,0
1252,340,792,3729.0,0,0
1253,340,790,3732.0,0,0
1254,341,787,3735.0,0,0
1255,342,784,3738.0,0,0
1256,343,781,3741.0,0,0
1257,344,778,3744.0,0,0
1258,344,775,3747.0,0,0
1259,345,772,3750.0,0,0
1260,346,769,3753.0,0,0
1261,347,766,3756.0,0,0
1262,348,764,3759.0,0,0
1263,349,761,3762.0,0,0
1264,350,758,3765.0,0,0
1265,351,755,3768.0,0,0
1266,351,752,3771.0,0,0
1267,352,749,3774.0,0,0
1268,353,746,3777.0,0,0
1269,354,744,3780.0,0,0
1270,355,741,3783.0,0,0
1271,356,738,3786.0,0,0
1272,357,735,3789.0,0,0
1273,358,732,3792.0,0,0
1274,359,729,3795.0,0,0
1275,359,726,3798.0,0,0
1276,360,723,3801.0,0,0
1277,361,721,3804.0,0,0
1278,362,718,3807.0,0,0
1279,363,715,3810.0,0,0
1280,364,712,3813.0,0,0
1281,365,709,3816.0,0,0
1282,366,706,3819.0,0,0
1283,367,703,3822.0,0,0
1284,367,701,3825.0,0,0
1285,368,698,3828.0,0,0
1286,369,695,3831.0,0,0
1287,370,692,3834.0,0,0
1288,371,689,3837.0,0,0
1289,372,686,3840.0,0,0
1290,373,683,3843.0,0,0
1291,374,681,3846.0,0,0
1292,375,678,3849.0,0,0
1293,376,675,3852.0,0,0
1294,376,672,3855.0,0,0
1295,377,669,3858.0,0,0
1296,378,666,3861.0,0,0
1297,379,663,3864.0,0,0
1298,380,660,3867.0,0,0
1299,381,658,3870.0,0,0
1300,382,655,3873.0,0,0
1301,383,652,3876.0,0,0
1302,384,649,3879.0,0,0
1303,384,646,3882.0,0,0
1304,385,643,3885.0,0,0
1305,386,640,3888.0,0,0
1306,387,638,3891.0,0,0
1307,388,635,3894.0,0,0
1308,389,632,3897.0,0,0
1309,390,629,3900.0,0,0
1310,391,626,3903.0,0,0
1311,392,623,3906.0,0,0
1312,394,622,3909.0,0,0
1313,397,620,3912.0,0,0
1314,399,618,3915.0,0,0
1315,401,616,3918.0,0,0
1316,404,615,3921.0,0,0
1317,406,613,3924.0,0,0
1318,409,611,3927.0,0,0
1319,411,609,3930.0,0,0
1320,414,608,3933.0,0,0
1321,416,606,3936.0,0,0
1322,419,604,3939.0,0,0
1323,421,603,3942.0,0,0
1324,424,601,3945.0,0,0
1325,426,599,3948.0,0,0
1326,428,597,3951.0,0,0
1327,431,596,3954.0,0,0
1328,433,594,3957.0,0,0
1329,436,592,3960.0,0,0
1330,438,590,3963.0,0,0
1331,440,588,3966.0,0,0
1332,442,586,3969.0,0,0
1333,444,583,3972.0,0,0
1334,445,581,3975.0,0,0
1335,447,578,3978.0,0,0
1336,449,576,3981.0,0,0
1337,451,573,3984.0,0,0
1338,452,571,3987.0,0,0
1339,454,569,3990.0,0,0
1340,456,566,3993.0,0,0
1341,458,564,3996.0,0,0
1342,459,561,3999.0,0,0
1343,461,559,4002.0,0,0
1344,463,557,4005.0,0,0
1345,465,554,4008.0,0,0
1346,466,552,4011.0,0,0
1347,468,549,4014.0,0,0
1348,470,547,4017.0,0,0
1349,472,544,4020.0,0,0
1350,474,542,4023.0,0,0
1351,475,540,4026.0,0,0
1352,477,537,4029.0,0,0
1353,479,535,4032.0,0,0
1354,481,532,4035.0,0,0
1355,482,530,4038.0,0,0
1356,484,527,4041.0,0,0
1357,486,525,4044.0,0,0
1358,488,523,4047.0,0,0
1359,489,520,4050.0,0,0
1360,491,518,4053.0,0,0
1361,493,515,4056.0,0,0
1362,495,513,4059.0,0,0
1363,496,510,4062.0,0,0
1364,498,508,4065.0,0,0
1365,500,506,4068.0,0,0
1366,502,503,4071.0,0,0
1367,504,501,4074.0,0,0
1368,505,498,4077.0,0,0
1369,507,496,4080.0,0,0
1370,509,493,4083.0,0,0
1371,511,491,4086.0,0,0
1372,512,489,4089.0,0,0
1373,514,486,4092.0,0,0
1374,516,484,4095.0,0,0
1375,518,481,4098.0,0,0
1376,519,479,4101.0,0,0
1377,521,476,4104.0,0,0
1378,523,474,4107.0,0,0
1379,525,472,4110.0,0,0
1380,526,469,4113.0,0,0
1381,528,467,4116.0,0,0
1382,530,464,4119.0,0,0
1383,532,462,4122.0,0,0
1384,534,459,4125.0,0,0
1385,535,457,4128.0,0,0
1386,537,455,4131.0,0,0
1387,539,452,4134.0,0,0
1388,541,450,4137.0,1,0
1389,542,447,4140.0,1,0
1390,544,445,4143.0,1,0
1391,546,442,4146.0,1,0
1392,548,440,4149.0,1,0
1393,549,438,4152.0,1,0
1394,551,435,4155.0,1,0
1395,554,433,4158.0,1,0
1396,556,431,4161.0,1,0
1397,558,429,4164.0,1,0
1398,560,428,4167.0,1,0
1399,563,426,4170.0,1,0
1400,565,424,4173.0,1,0
1401,567,422,4176.0,1,0
1402,570,420,4179.0,1,0
1403,572,418,4182.0,1,0
1404,574,416,4185.0,1,0
1405,577,414,4188.0,1,0
1406,579,412,4191.0,1,0
1407,581,410,4194.0,1,0
1408,584,408,4197.0,1,0
1409,586,407,4200.0,1,0
1410,588,405,4203.0,1,0
1411,591,403,4206.0,1,0
1412,593,401,4209.0,1,0
1413,595,399,4212.0,1,0
1414,597,397,4215.0,1,0
1415,600,395,4218.0,1,0
1416,602,393,4221.0,1,0
1417,604,391,4224.0,1,0
1418,607,389,4227.0,1,0
1419,609,387,4230.0,1,0
1420,611,386,4233.0,1,0
1421,614,384,4236.0,1,0
1422,616,382,4239.0,1,0
1423,618,380,4242.0,1,0
1424,621,378,4245.0,1,0
1425,623,376,4248.0,1,0
1426,625,374,4251.0,1,0
1427,628,372,4254.0,1,0
1428,630,370,4257.0,1,0
1429,632,368,4260.0,1,0
1430,634,366,4263.0,1,0
1431,637,365,4266.0,1,0
1432,639,363,4269.0,1,0
1433,641,361,4272.0,1,0
1434,644,359,4275.0,1,0
1435,646,357,4278.0,1,0
1436,648,355,4281.0,1,0
1437,651,353,4284.0,1,0
1438,653,351,4287.0,1,0
1439,655,349,4290.0,1,0
1440,658,347,4293.0,1,0
1441,660,345,4296.0,1,0
1442,662,344,4299.0,1,0
1443,665,342,4302.0,1,0
1444,667,340,4305.0,1,0
1445,669,338,4308.0,1,0
1446,672,336,4311.0,1,0
1447,674,334,4314.0,1,0
1448,676,332,4317.0,1,0
1449,679,331,4320.0,1,0
1450,682,330,4323.0,1,0
1451,684,328,4326.0,1,0
1452,687,327,4329.0,1,0
1453,690,326,4332.0,1,0
1454,692,325,4335.0,1,0
1455,695,323,4338.0,1,0
1456,698,322,4341.0,1,0
1457,701,321,4344.0,1,0
1458,703,320,4347.0,1,0
1459,706,318,4350.0,1,0
1460,709,317,4353.0,1,0
1461,712,316,4356.0,1,0
1462,714,314,4359.0,1,0
1463,717,313,4362.0,1,0
1464,720,312,4365.0,1,0
1465,722,311,4368.0,1,0
1466,725,309,4371.0,1,0
1467,728,308,4374.0,1,0
1468,731,307,4377.0,1,0
1469,733,306,4380.0,1,0
1470,736,304,4383.0,1,0
1471,739,303,4386.0,1,0
1472,741,302,4389.0,1,0
1473,744,301,4392.0,1,0
1474,747,299,4395.0,1,0
1475,750,299,4398.0,1,0
1476,753,299,4401.0,1,0
1477,756,298,4404.0,1,0
1478,759,298,4407.0,1,0
1479,762,297,4410.0,1,0
1480,765,297,4413.0,1,0
1481,768,296,4416.0,1,0
1482,771,296,4419.0,1,0
1483,774,296,4422.0,1,0
1484,777,295,4425.0,1,0
1485,780,295,4428.0,1,0
1486,783,294,4431.0,1,0
1487,786,294,4434.0,1,0
1488,789,294,4437.0,1,0
1489,791,293,4440.0,1,0
1490,794,291,4443.0,1,0
1491,797,290,4446.0,1,0
1492,800,289,4449.0,1,0
1493,803,288,4452.0,1,0
1494,805,287,4455.0,1,0
1495,808,286,4458.0,1,0
1496,811,285,4461.0,1,0
1497,814,284,4464.0,1,0
1498,817,283,4467.0,1,0
1499,819,282,4470.0,1,0
1500,822,281,4473.0,1,0
1501,825,281,4476.0,1,0
1502,828,281,4479.0,1,0
1503,831,281,4482.0,1,0
1504,834,281,4485.0,1,0
1505,837,281,4488.0,1,0
1506,840,281,4491.0,1,0
1507,843,281,4494.0,1,0
1508,846,281,4497.0,1,0
1509,849,281,4500.0,1,0
1510,852,281,4503.0,1,0
1511,855,281,4506.0,1,0
1512,858,281,4509.0,1,0
1513,861,281,4512.0,1,0
1514,864,281,4515.0,1,0
1515,867,281,4518.0,1,0
1516,870,280,4521.0,1,0
1517,873,279,4524.0,1,0
1518,875,277,4527.0,1,0
1519,878,276,4530.0,1,0
1520,881,274,4533.0,1,0
1521,883,273,4536.0,1,0
1522,886,272,4539.0,1,0
1523,889,270,4542.0,1,0
1524,891,269,4545.0,1,0
1525,894,267,4548.0,1,0
1526,897,266,4551.0,1,0
1527,899,265,4554.0,1,0
1528,902,264,4557.0,1,0
1529,905,262,4560.0,1,0
1530,908,261,4563.0,1,0
1531,910,260,4566.0,1,0
1532,913,259,4569.0,1,0
1533,916,258,4572.0,1,0
1534,919,257,4575.0,1,0
1535,921,256,4578.0,1,0
1536,924,254,4581.0,1,0
1537,927,253,4584.0,1,0
1538,930,252,4587.0,1,0
1539,933,251,4590.0,1,0
1540,935,250,4593.0,1,0
1541,938,249,4596.0,1,0
1542,941,248,4599.0,1,0
1543,944,247,4602.0,1,0
1544,946,245,4605.0,1,0
1545,949,244,4608.0,1,0
1546,952,243,4611.0,1,0
1547,955,242,4614.0,1,0
1548,958,241,4617.0,1,0
1549,960,240,4620.0,1,0
1550,963,238,4623.0,1,0
1551,965,236,4626.0,1,0
1552,967,234,4629.0,1,0
1553,969,232,4632.0,1,0
1554,971,229,4635.0,1,0
1555,973,227,4638.0,1,0
1556,974,224,4641.0,1,0
1557,976,222,4644.0,1,0
1558,978,220,4647.0,1,0
1559,980,217,4650.0,1,0
1560,981,215,4653.0,1,0
1561,983,212,4656.0,1,0
1562,985,210,4659.0,1,0
1563,987,207,4662.0,1,0
1564,989,205,4665.0,1,0
1565,990,203,4668.0,1,0
1566,992,200,4671.0,1,0
1567,994,198,4674.0,1,0
1568,996,196,4677.0,1,0
1569,998,194,4680.0,1,0
1570,996,192,4683.0,1,0
1571,994,190,4686.0,1,0
1572,992,187,4689.0,1,0
1573,989,185,4692.0,1,0
1574,987,183,4695.0,1,0
1575,985,181,4698.0,1,0
1576,983,179,4701.0,1,0
1577,981,177,4704.0,1,0
1578,979,175,4707.0,1,0
1579,976,173,4710.0,1,0
1580,974,171,4713.0,1,0
1581,973,168,4716.0,1,0
1582,972,165,4719.0,1,0
1583,971,163,4722.0,1,0
1584,970,160,4725.0,1,0
1585,969,157,4728.0,1,0
1586,968,154,4731.0,1,0
1587,967,151,4734.0,1,0
1588,966,149,4737.0,1,0
1589,965,146,4740.0,1,0
1590,964,143,4743.0,1,0
1591,963,140,4746.0,1,0
1592,961,137,4749.0,1,0
1593,960,135,4752.0,1,0
1594,959,132,4755.0,1,0
1595,958,129,4758.0,1,0
1596,957,126,4761.0,1,0
1597,956,123,4764.0,1,0
1598,955,121,4767.0,1,0
1599,954,118,4770.0,1,0
1600,953,115,4773.0,1,0
1601,952,112,4776.0,1,0
1602,951,109,4779.0,1,0
1603,950,107,4782.0,1,0
1604,949,104,4785.0,1,0
1605,948,101,4788.0,1,0
1606,947,98,4791.0,1,0
1607,946,95,4794.0,1,0
1608,945,92,4797.0,1,0
1609,944,90,4800.0,1,0
1610,942,87,4803.0,1,0
1611,941,84,4806.0,1,0
1612,940,81,4809.0,1,0
1613,939,78,4812.0,1,0
1614,938,76,4815.0,1,0
1615,937,73,4818.0,1,0
1616,936,70,4821.0,1,0
1617,935,67,4824.0,1,0
1618,934,64,4827.0,1,0
1619,933,62,4830.0,1,0
1620,932,59,4833.0,1,0
1621,931,56,4836.0,1,0
1622,930,53,4839.0,1,0
1623,929,50,4842.0,1,0
1624,927,48,4845.0,1,0
1625,926,45,4848.0,1,0
1626,924,43,4851.0,1,0
1627,922,40,4854.0,1,0
1628,921,38,4857.0,1,0
1629,919,35,4860.0,1,0
1630,917,33,4863.0,1,0
1631,916,30,4866.0,1,0
1632,914,28,4869.0,1,0
1633,912,25,4872.0,1,0
1634,911,23,4875.0,1,0
1635,909,20,4878.0,1,0
1636,907,18,4881.0,1,0
1637,905,15,4884.0,1,0
1638,903,13,4887.0,1,0
1639,901,12,4890.0,1,0
1640,899,10,4893.0,1,0
1641,896,8,4896.0,1,0
1642,894,6,4899.0,1,0
1643,892,4,4902.0,1,0
1644,890,2,4905.0,1,0
1645,887,0,4908.0,1,0
1646,885,2,4911.0,1,0
1647,883,4,4914.0,1,0
1648,880,6,4917.0,1,0
1649,878,8,4920.0,1,0
1650,876,10,4923.0,1,0
1651,874,12,4926.0,1,0
1652,871,13,4929.0,1,0
1653,870,16,4932.0,1,0
1654,869,19,4935.0,1,0
1655,869,22,4938.0,1,0
1656,869,25,4941.0,1,0
1657,869,28,4944.0,1,0
1658,869,31,4947.0,1,0
1659,869,34,4950.0,1,0
1660,869,37,4953.0,1,0
1661,869,40,4956.0,1,0
1662,869,43,4959.0,1,0
1663,869,46,4962.0,1,0
1664,869,49,4965.0,1,0
1665,869,52,4968.0,1,0
1666,869,55,4971.0,1,0
1667,869,58,4974.0,1,0
1668,869,61,4977.0,1,0
1669,869,64,4980.0,1,0
1670,869,67,4983.0,1,0
1671,869,70,4986.0,1,0
1672,869,73,4989.0,1,0
1673,869,76,4992.0,1,0
1674,869,79,4995.0,1,0
1675,869,82,4998.0,1,0
1676,869,85,5001.0,1,0
1677,869,88,5004.0,1,0
1678,869,91,5007.0,1,0
1679,869,94,5010.0,1,0
1680,869,97,5013.0,1,0
1681,869,100,5016.0,1,0
1682,869,103,5019.0,1,0
1683,869,106,5022.0,1,0
1684,869,109,5025.0,1,0
1685,869,112,5028.0,1,0
1686,869,115,5031.0,1,0
1687,869,118,5034.0,1,0
1688,869,121,5037.0,1,0
1689,869,124,5040.0,1,0
1690,869,127,5043.0,1,0
1691,869,130,5046.0,1,0
1692,869,133,5049.0,1,0
1693,869,136,5052.0,1,0
1694,869,139,5055.0,1,0
1695,869,142,5058.0,1,0
1696,870,145,5061.0,1,0
1697,870,148,5064.0,1,0
1698,870,151,5067.0,1,0
1699,870,154,5070.0,1,0
1700,870,157,5073.0,1,0
1701,870,160,5076.0,1,0
1702,870,163,5079.0,1,0
1703,870,166,5082.0,1,0
1704,870,169,5085.0,1,0
1705,870,172,5088.0,1,0
1706,870,175,5091.0,1,0
1707,870,178,5094.0,1,0
1708,870,181,5097.0,1,0
1709,870,184,5100.0,1,0
1710,870,187,5103.0,1,0
1711,870,190,5106.0,1,0
1712,870,193,5109.0,1,0
1713,870,196,5112.0,1,0
1714,870,199,5115.0,1,0
1715,870,202,5118.0,1,0
1716,870,205,5121.0,1,0
1717,870,208,5124.0,1,0
1718,870,211,5127.0,1,0
1719,870,214,5130.0,1,0
1720,870,217,5133.0,1,0
1721,870,220,5136.0,1,0
1722,870,223,5139.0,1,0
1723,870,226,5142.0,1,0
1724,870,229,5145.0,1,0
1725,870,232,5148.0,1,0
1726,869,235,5151.0,1,0
1727,868,238,5154.0,1,0
1728,867,240,5157.0,1,0
1729,866,243,5160.0,1,0
1730,865,246,5163.0,1,0
1731,864,249,5166.0,1,0
1732,863,252,5169.0,1,0
1733,862,254,5172.0,1,0
1734,861,257,5175.0,1,0
1735,860,260,5178.0,1,0
1736,859,263,5181.0,1,0
1737,858,266,5184.0,1,0
1738,857,269,5187.0,1,0
1739,856,271,5190.0,1,0
1740,855,274,5193.0,1,0
1741,854,277,5196.0,1,0
1742,853,280,5199.0,1,0
1743,852,283,5202.0,1,0
1744,851,286,5205.0,1,0
1745,850,288,5208.0,1,0
1746,849,291,5211.0,1,0
1747,848,294,5214.0,1,0
1748,847,297,5217.0,1,0
1749,846,300,5220.0,1,0
1750,845,303,5223.0,1,0
1751,844,305,5226.0,1,0
1752,843,308,5229.0,1,0
1753,842,311,5232.0,1,0
1754,841,314,5235.0,1,0
1755,840,317,5238.0,1,0
1756,839,320,5241.0,1,0
1757,838,322,5244.0,1,0
1758,837,325,5247.0,1,0
1759,836,328,5250.0,1,0
1760,835,331,5253.0,1,0
1761,834,334,5256.0,1,0
1762,832,336,5259.0,1,0
1763,831,339,5262.0,1,0
1764,829,341,5265.0,1,0
1765,827,344,5268.0,1,0
1766,826,346,5271.0,1,0
1767,824,349,5274.0,1,0
1768,822,351,5277.0,1,0
1769,820,354,5280.0,1,0
1770,819,356,5283.0,1,0
1771,817,358,5286.0,1,0
1772,815,361,5289.0,1,0
1773,814,363,5292.0,1,0
1774,812,366,5295.0,1,0
1775,810,368,5298.0,1,0
1776,809,371,5301.0,1,0
1777,807,373,5304.0,1,0
1778,805,376,5307.0,1,0
1779,804,378,5310.0,1,0
1780,802,381,5313.0,1,0
1781,800,383,5316.0,1,0
1782,798,386,5319.0,1,0
1783,797,388,5322.0,1,0
1784,795,391,5325.0,1,0
1785,793,393,5328.0,1,0
1786,792,396,5331.0,1,0
1787,790,398,5334.0,1,0
1788,788,401,5337.0,1,0
1789,787,403,5340.0,1,0
1790,785,406,5343.0,1,0
1791,783,408,5346.0,1,0
1792,782,411,5349.0,1,0
1793,780,413,5352.0,1,0
1794,778,415,5355.0,1,0
1795,777,418,5358.0,1,0
1796,775,420,5361.0,1,0
1797,773,423,5364.0,1,0
1798,771,425,5367.0,1,0
1799,770,428,5370.0,1,0
1800,768,430,5373.0,1,0
1801,766,433,5376.0,1,0
1802,765,435,5379.0,1,0
1803,763,438,5382.0,1,0
1804,761,440,5385.0,1,0
1805,760,443,5388.0,1,0
1806,758,445,5391.0,1,0
1807,756,448,5394.0,1,0
1808,755,450,5397.0,1,0
1809,753,453,5400.0,1,0
1810,751,455,5403.0,1,0
1811,749,458,5406.0,1,0
1812,748,460,5409.0,1,0
1813,746,463,5412.0,1,0
1814,744,465,5415.0,1,0
1815,743,468,5418.0,1,0
1816,741,470,5421.0,1,0
1817,739,473,5424.0,1,0
1818,737,474,5427.0,1,0
1819,734,476,5430.0,1,0
1820,732,477,5433.0,1,0
1821,729,479,5436.0,1,0
1822,727,480,5439.0,1,0
1823,724,482,5442.0,1,0
1824,722,484,5445.0,1,0
1825,719,485,5448.0,1,0
1826,716,487,5451.0,1,0
