时间帧,算法,模式,匹配分数,平滑分数,x坐标,y坐标,目标是否锁定,是否发现目标,累计飞行距离,目标x,目标y
1300,模板匹配引导搜索,巡航模式,0.1441,0.1441,1028,643,否,否,3903.00,606,71
1301,模板匹配引导搜索,巡航模式,0.1441,0.1441,1025,643,否,否,3906.00,606,71
1302,模板匹配引导搜索,巡航模式,0.1441,0.1441,1022,643,否,否,3909.00,606,71
1303,模板匹配引导搜索,巡航模式,0.1417,0.1431,1019,643,否,否,3912.00,606,71
1304,模板匹配引导搜索,巡航模式,0.1369,0.1406,1016,643,否,否,3915.00,606,71
1305,模板匹配引导搜索,巡航模式,0.1369,0.1391,1013,643,否,否,3918.00,606,71
1306,模板匹配引导搜索,巡航模式,0.1369,0.1382,1010,643,否,否,3921.00,606,71
1307,模板匹配引导搜索,巡航模式,0.1369,0.1377,1007,643,否,否,3924.00,606,71
1308,模板匹配引导搜索,巡航模式,0.1369,0.1374,1004,643,否,否,3927.00,606,71
1309,模板匹配引导搜索,巡航模式,0.1369,0.1372,1001,644,否,否,3930.00,606,71
1310,模板匹配引导搜索,巡航模式,0.1369,0.1371,998,644,否,否,3933.00,606,71
1311,模板匹配引导搜索,巡航模式,0.1369,0.1370,995,644,否,否,3936.00,606,71
1312,模板匹配引导搜索,巡航模式,0.1369,0.1369,992,644,否,否,3939.00,606,71
1313,模板匹配引导搜索,巡航模式,0.1369,0.1369,989,644,否,否,3942.00,606,71
1314,模板匹配引导搜索,巡航模式,0.1333,0.1355,986,644,否,否,3945.00,606,71
1315,模板匹配引导搜索,巡航模式,0.1109,0.1257,983,644,否,否,3948.00,606,71
1316,模板匹配引导搜索,巡航模式,0.1109,0.1198,980,644,否,否,3951.00,606,71
1317,模板匹配引导搜索,巡航模式,0.1108,0.1162,977,644,否,否,3954.00,606,71
1318,模板匹配引导搜索,巡航模式,0.1000,0.1097,974,644,否,否,3957.00,606,71
1319,模板匹配引导搜索,巡航模式,0.1000,0.1058,971,644,否,否,3960.00,606,71
1320,模板匹配引导搜索,巡航模式,0.0997,0.1034,968,644,否,否,3963.00,606,71
1321,模板匹配引导搜索,巡航模式,0.1018,0.1028,965,644,否,否,3966.00,606,71
1322,模板匹配引导搜索,巡航模式,0.1241,0.1113,962,644,否,否,3969.00,606,71
1323,模板匹配引导搜索,巡航模式,0.1507,0.1270,959,644,否,否,3972.00,606,71
1324,模板匹配引导搜索,巡航模式,0.1507,0.1365,956,644,否,否,3975.00,606,71
1325,模板匹配引导搜索,巡航模式,0.1507,0.1422,953,644,否,否,3978.00,606,71
1326,模板匹配引导搜索,巡航模式,0.1507,0.1456,950,644,否,否,3981.00,606,71
1327,模板匹配引导搜索,巡航模式,0.1507,0.1476,947,644,否,否,3984.00,606,71
1328,模板匹配引导搜索,巡航模式,0.1507,0.1488,944,644,否,否,3987.00,606,71
1329,模板匹配引导搜索,巡航模式,0.1507,0.1496,941,644,否,否,3990.00,606,71
1330,模板匹配引导搜索,巡航模式,0.1929,0.1669,938,644,否,否,3993.00,606,71
1331,模板匹配引导搜索,巡航模式,0.1929,0.1773,935,644,否,否,3996.00,606,71
1332,模板匹配引导搜索,巡航模式,0.1929,0.1835,932,644,否,否,3999.00,606,71
1333,模板匹配引导搜索,巡航模式,0.1929,0.1873,929,644,否,否,4002.00,606,71
1334,模板匹配引导搜索,巡航模式,0.1929,0.1895,926,644,否,否,4005.00,606,71
1335,模板匹配引导搜索,巡航模式,0.1929,0.1909,923,644,否,否,4008.00,606,71
1336,模板匹配引导搜索,巡航模式,0.1929,0.1917,920,644,否,否,4011.00,606,71
1337,模板匹配引导搜索,巡航模式,0.1929,0.1922,917,644,否,否,4014.00,606,71
1338,模板匹配引导搜索,巡航模式,0.1929,0.1925,914,644,否,否,4017.00,606,71
1339,模板匹配引导搜索,巡航模式,0.1929,0.1926,911,644,否,否,4020.00,606,71
1340,模板匹配引导搜索,巡航模式,0.1929,0.1928,908,644,否,否,4023.00,606,71
1341,模板匹配引导搜索,巡航模式,0.1929,0.1928,905,644,否,否,4026.00,606,71
1342,模板匹配引导搜索,巡航模式,0.1929,0.1929,902,644,否,否,4029.00,606,71
1343,模板匹配引导搜索,巡航模式,0.1929,0.1929,899,644,否,否,4032.00,606,71
1344,模板匹配引导搜索,巡航模式,0.1929,0.1929,896,644,否,否,4035.00,606,71
1345,模板匹配引导搜索,巡航模式,0.1929,0.1929,893,644,否,否,4038.00,606,71
1346,模板匹配引导搜索,巡航模式,0.1929,0.1929,890,644,否,否,4041.00,606,71
1347,模板匹配引导搜索,巡航模式,0.1929,0.1929,887,644,否,否,4044.00,606,71
1348,模板匹配引导搜索,巡航模式,0.1929,0.1929,884,644,否,否,4047.00,606,71
1349,模板匹配引导搜索,巡航模式,0.1929,0.1929,881,644,否,否,4050.00,606,71
1350,模板匹配引导搜索,巡航模式,0.1929,0.1929,878,644,否,否,4053.00,606,71
1351,模板匹配引导搜索,巡航模式,0.1929,0.1929,875,644,否,否,4056.00,606,71
1352,模板匹配引导搜索,巡航模式,0.1929,0.1929,872,644,否,否,4059.00,606,71
1353,模板匹配引导搜索,巡航模式,0.1929,0.1929,869,644,否,否,4062.00,606,71
1354,模板匹配引导搜索,巡航模式,0.1929,0.1929,866,644,否,否,4065.00,606,71
1355,模板匹配引导搜索,巡航模式,0.1929,0.1929,863,644,否,否,4068.00,606,71
1356,模板匹配引导搜索,巡航模式,0.1929,0.1929,860,644,否,否,4071.00,606,71
1357,模板匹配引导搜索,巡航模式,0.1929,0.1929,857,644,否,否,4074.00,606,71
1358,模板匹配引导搜索,巡航模式,0.1929,0.1929,854,644,否,否,4077.00,606,71
1359,模板匹配引导搜索,巡航模式,0.1929,0.1929,851,644,否,否,4080.00,606,71
1360,模板匹配引导搜索,巡航模式,0.1929,0.1929,848,644,否,否,4083.00,606,71
1361,模板匹配引导搜索,巡航模式,0.1929,0.1929,845,644,否,否,4086.00,606,71
1362,模板匹配引导搜索,巡航模式,0.1929,0.1929,842,645,否,否,4089.00,606,71
1363,模板匹配引导搜索,巡航模式,0.1929,0.1929,839,645,否,否,4092.00,606,71
1364,模板匹配引导搜索,巡航模式,0.1929,0.1929,836,645,否,否,4095.00,606,71
1365,模板匹配引导搜索,巡航模式,0.1929,0.1929,833,645,否,否,4098.00,606,71
1366,模板匹配引导搜索,巡航模式,0.1929,0.1929,830,645,否,否,4101.00,606,71
1367,模板匹配引导搜索,巡航模式,0.1929,0.1929,827,645,否,否,4104.00,606,71
1368,模板匹配引导搜索,巡航模式,0.1929,0.1929,824,645,否,否,4107.00,606,71
1369,模板匹配引导搜索,巡航模式,0.1929,0.1929,821,645,否,否,4110.00,606,71
1370,模板匹配引导搜索,巡航模式,0.1929,0.1929,818,645,否,否,4113.00,606,71
1371,模板匹配引导搜索,巡航模式,0.1929,0.1929,815,645,否,否,4116.00,606,71
1372,模板匹配引导搜索,巡航模式,0.1929,0.1929,812,645,否,否,4119.00,606,71
1373,模板匹配引导搜索,巡航模式,0.1929,0.1929,809,645,否,否,4122.00,606,71
1374,模板匹配引导搜索,巡航模式,0.1929,0.1929,806,645,否,否,4125.00,606,71
1375,模板匹配引导搜索,巡航模式,0.1929,0.1929,803,645,否,否,4128.00,606,71
1376,模板匹配引导搜索,巡航模式,0.1929,0.1929,800,645,否,否,4131.00,606,71
1377,模板匹配引导搜索,巡航模式,0.1929,0.1929,797,645,否,否,4134.00,606,71
1378,模板匹配引导搜索,巡航模式,0.1929,0.1929,794,645,否,否,4137.00,606,71
1379,模板匹配引导搜索,巡航模式,0.1929,0.1929,791,645,否,否,4140.00,606,71
1380,模板匹配引导搜索,巡航模式,0.1929,0.1929,788,645,否,否,4143.00,606,71
1381,模板匹配引导搜索,巡航模式,0.1929,0.1929,785,645,否,否,4146.00,606,71
1382,模板匹配引导搜索,巡航模式,0.1929,0.1929,782,645,否,否,4149.00,606,71
1383,模板匹配引导搜索,巡航模式,0.1929,0.1929,779,645,否,否,4152.00,606,71
1384,模板匹配引导搜索,巡航模式,0.1929,0.1929,776,645,否,否,4155.00,606,71
1385,模板匹配引导搜索,巡航模式,0.1929,0.1929,773,645,否,否,4158.00,606,71
1386,模板匹配引导搜索,巡航模式,0.1929,0.1929,770,645,否,否,4161.00,606,71
1387,模板匹配引导搜索,巡航模式,0.1929,0.1929,767,645,否,否,4164.00,606,71
1388,模板匹配引导搜索,巡航模式,0.2381,0.2110,764,645,否,否,4167.00,606,71
1389,模板匹配引导搜索,巡航模式,0.2417,0.2233,761,645,否,否,4170.00,606,71
1390,模板匹配引导搜索,巡航模式,0.2417,0.2306,758,645,否,否,4173.00,606,71
1391,模板匹配引导搜索,巡航模式,0.2417,0.2351,755,645,否,否,4176.00,606,71
1392,模板匹配引导搜索,巡航模式,0.2417,0.2377,752,645,否,否,4179.00,606,71
1393,模板匹配引导搜索,巡航模式,0.2417,0.2393,749,645,否,否,4182.00,606,71
1394,模板匹配引导搜索,巡航模式,0.2417,0.2403,746,645,否,否,4185.00,606,71
1395,模板匹配引导搜索,巡航模式,0.2417,0.2408,743,645,否,否,4188.00,606,71
1396,模板匹配引导搜索,巡航模式,0.2417,0.2412,740,645,否,否,4191.00,606,71
1397,模板匹配引导搜索,巡航模式,0.2417,0.2414,737,645,否,否,4194.00,606,71
1398,模板匹配引导搜索,巡航模式,0.2417,0.2415,734,645,否,否,4197.00,606,71
1399,模板匹配引导搜索,巡航模式,0.2417,0.2416,731,645,否,否,4200.00,606,71
1400,模板匹配引导搜索,巡航模式,0.2417,0.2416,728,645,否,否,4203.00,606,71
1401,模板匹配引导搜索,巡航模式,0.2417,0.2417,725,645,否,否,4206.00,606,71
1402,模板匹配引导搜索,巡航模式,0.2417,0.2417,722,645,否,否,4209.00,606,71
1403,模板匹配引导搜索,巡航模式,0.2417,0.2417,719,645,否,否,4212.00,606,71
1404,模板匹配引导搜索,巡航模式,0.2417,0.2417,716,645,否,否,4215.00,606,71
1405,模板匹配引导搜索,巡航模式,0.2417,0.2417,713,645,否,否,4218.00,606,71
1406,模板匹配引导搜索,巡航模式,0.2417,0.2417,710,645,否,否,4221.00,606,71
1407,模板匹配引导搜索,巡航模式,0.2417,0.2417,707,645,否,否,4224.00,606,71
1408,模板匹配引导搜索,巡航模式,0.2417,0.2417,704,645,否,否,4227.00,606,71
1409,模板匹配引导搜索,巡航模式,0.2417,0.2417,701,645,否,否,4230.00,606,71
1410,模板匹配引导搜索,巡航模式,0.2417,0.2417,698,645,否,否,4233.00,606,71
1411,模板匹配引导搜索,巡航模式,0.2417,0.2417,695,645,否,否,4236.00,606,71
1412,模板匹配引导搜索,巡航模式,0.2417,0.2417,692,645,否,否,4239.00,606,71
1413,模板匹配引导搜索,巡航模式,0.2417,0.2417,689,645,否,否,4242.00,606,71
1414,模板匹配引导搜索,巡航模式,0.2417,0.2417,686,645,否,否,4245.00,606,71
1415,模板匹配引导搜索,巡航模式,0.2417,0.2417,683,646,否,否,4248.00,606,71
1416,模板匹配引导搜索,巡航模式,0.2417,0.2417,680,646,否,否,4251.00,606,71
1417,模板匹配引导搜索,巡航模式,0.2417,0.2417,677,646,否,否,4254.00,606,71
1418,模板匹配引导搜索,巡航模式,0.2417,0.2417,674,646,否,否,4257.00,606,71
1419,模板匹配引导搜索,巡航模式,0.2417,0.2417,671,646,否,否,4260.00,606,71
1420,模板匹配引导搜索,巡航模式,0.2417,0.2417,668,646,否,否,4263.00,606,71
1421,模板匹配引导搜索,巡航模式,0.2417,0.2417,665,646,否,否,4266.00,606,71
1422,模板匹配引导搜索,巡航模式,0.2417,0.2417,662,646,否,否,4269.00,606,71
1423,模板匹配引导搜索,巡航模式,0.2417,0.2417,659,646,否,否,4272.00,606,71
1424,模板匹配引导搜索,巡航模式,0.2417,0.2417,656,646,否,否,4275.00,606,71
1425,模板匹配引导搜索,巡航模式,0.2417,0.2417,653,646,否,否,4278.00,606,71
1426,模板匹配引导搜索,巡航模式,0.2417,0.2417,650,646,否,否,4281.00,606,71
1427,模板匹配引导搜索,巡航模式,0.2417,0.2417,647,646,否,否,4284.00,606,71
1428,模板匹配引导搜索,巡航模式,0.2417,0.2417,644,646,否,否,4287.00,606,71
1429,模板匹配引导搜索,巡航模式,0.2417,0.2417,641,646,否,否,4290.00,606,71
1430,模板匹配引导搜索,巡航模式,0.2417,0.2417,638,646,否,否,4293.00,606,71
1431,模板匹配引导搜索,巡航模式,0.2417,0.2417,635,646,否,否,4296.00,606,71
1432,模板匹配引导搜索,巡航模式,0.2417,0.2417,632,646,否,否,4299.00,606,71
1433,模板匹配引导搜索,巡航模式,0.2417,0.2417,629,646,否,否,4302.00,606,71
1434,模板匹配引导搜索,巡航模式,0.2417,0.2417,626,646,否,否,4305.00,606,71
1435,模板匹配引导搜索,巡航模式,0.2417,0.2417,623,646,否,否,4308.00,606,71
1436,模板匹配引导搜索,巡航模式,0.2417,0.2417,620,646,否,否,4311.00,606,71
1437,模板匹配引导搜索,巡航模式,0.2417,0.2417,617,646,否,否,4314.00,606,71
1438,模板匹配引导搜索,巡航模式,0.2417,0.2417,614,646,否,否,4317.00,606,71
1439,模板匹配引导搜索,巡航模式,0.2417,0.2417,611,646,否,否,4320.00,606,71
1440,模板匹配引导搜索,巡航模式,0.2417,0.2417,608,646,否,否,4323.00,606,71
1441,模板匹配引导搜索,巡航模式,0.2417,0.2417,605,646,否,否,4326.00,606,71
1442,模板匹配引导搜索,巡航模式,0.2417,0.2417,602,646,否,否,4329.00,606,71
1443,模板匹配引导搜索,巡航模式,0.2417,0.2417,599,646,否,否,4332.00,606,71
1444,模板匹配引导搜索,巡航模式,0.2417,0.2417,596,646,否,否,4335.00,606,71
1445,模板匹配引导搜索,巡航模式,0.2417,0.2417,593,646,否,否,4338.00,606,71
1446,模板匹配引导搜索,巡航模式,0.2417,0.2417,590,646,否,否,4341.00,606,71
1447,模板匹配引导搜索,巡航模式,0.2417,0.2417,587,646,否,否,4344.00,606,71
1448,模板匹配引导搜索,巡航模式,0.2417,0.2417,584,646,否,否,4347.00,606,71
1449,模板匹配引导搜索,巡航模式,0.2417,0.2417,581,646,否,否,4350.00,606,71
1450,模板匹配引导搜索,巡航模式,0.2417,0.2417,578,646,否,否,4353.00,606,71
1451,模板匹配引导搜索,巡航模式,0.2417,0.2417,575,646,否,否,4356.00,606,71
1452,模板匹配引导搜索,巡航模式,0.2417,0.2417,572,646,否,否,4359.00,606,71
1453,模板匹配引导搜索,巡航模式,0.2417,0.2417,569,646,否,否,4362.00,606,71
1454,模板匹配引导搜索,巡航模式,0.2417,0.2417,566,646,否,否,4365.00,606,71
1455,模板匹配引导搜索,巡航模式,0.2417,0.2417,563,646,否,否,4368.00,606,71
1456,模板匹配引导搜索,巡航模式,0.2417,0.2417,560,646,否,否,4371.00,606,71
1457,模板匹配引导搜索,巡航模式,0.2417,0.2417,557,646,否,否,4374.00,606,71
1458,模板匹配引导搜索,巡航模式,0.2417,0.2417,554,646,否,否,4377.00,606,71
1459,模板匹配引导搜索,巡航模式,0.2417,0.2417,551,646,否,否,4380.00,606,71
1460,模板匹配引导搜索,巡航模式,0.2417,0.2417,548,646,否,否,4383.00,606,71
1461,模板匹配引导搜索,巡航模式,0.2417,0.2417,545,646,否,否,4386.00,606,71
1462,模板匹配引导搜索,巡航模式,0.2417,0.2417,542,646,否,否,4389.00,606,71
1463,模板匹配引导搜索,巡航模式,0.2417,0.2417,539,646,否,否,4392.00,606,71
1464,模板匹配引导搜索,巡航模式,0.2405,0.2412,536,646,否,否,4395.00,606,71
1465,模板匹配引导搜索,巡航模式,0.2405,0.2410,533,646,否,否,4398.00,606,71
1466,模板匹配引导搜索,巡航模式,0.2405,0.2408,530,646,否,否,4401.00,606,71
1467,模板匹配引导搜索,巡航模式,0.2405,0.2407,527,646,否,否,4404.00,606,71
1468,模板匹配引导搜索,巡航模式,0.2405,0.2406,524,647,否,否,4407.00,606,71
1469,模板匹配引导搜索,巡航模式,0.2405,0.2406,521,647,否,否,4410.00,606,71
1470,模板匹配引导搜索,巡航模式,0.2405,0.2406,518,647,否,否,4413.00,606,71
1471,模板匹配引导搜索,巡航模式,0.2405,0.2406,515,647,否,否,4416.00,606,71
1472,模板匹配引导搜索,巡航模式,0.2405,0.2406,512,647,否,否,4419.00,606,71
1473,模板匹配引导搜索,巡航模式,0.2405,0.2406,509,647,否,否,4422.00,606,71
1474,模板匹配引导搜索,巡航模式,0.2405,0.2405,506,647,否,否,4425.00,606,71
1475,模板匹配引导搜索,巡航模式,0.2405,0.2405,503,647,否,否,4428.00,606,71
1476,模板匹配引导搜索,巡航模式,0.2405,0.2405,500,647,否,否,4431.00,606,71
1477,模板匹配引导搜索,巡航模式,0.2405,0.2405,497,647,否,否,4434.00,606,71
1478,模板匹配引导搜索,巡航模式,0.2405,0.2405,494,647,否,否,4437.00,606,71
1479,模板匹配引导搜索,巡航模式,0.2405,0.2405,491,647,否,否,4440.00,606,71
1480,模板匹配引导搜索,巡航模式,0.2405,0.2405,488,647,否,否,4443.00,606,71
1481,模板匹配引导搜索,巡航模式,0.2405,0.2405,485,647,否,否,4446.00,606,71
1482,模板匹配引导搜索,巡航模式,0.2405,0.2405,482,647,否,否,4449.00,606,71
1483,模板匹配引导搜索,巡航模式,0.2405,0.2405,479,647,否,否,4452.00,606,71
1484,模板匹配引导搜索,巡航模式,0.2405,0.2405,476,647,否,否,4455.00,606,71
1485,模板匹配引导搜索,巡航模式,0.2405,0.2405,473,647,否,否,4458.00,606,71
1486,模板匹配引导搜索,巡航模式,0.2405,0.2405,470,647,否,否,4461.00,606,71
1487,模板匹配引导搜索,巡航模式,0.2405,0.2405,467,647,否,否,4464.00,606,71
1488,模板匹配引导搜索,巡航模式,0.2405,0.2405,464,647,否,否,4467.00,606,71
1489,模板匹配引导搜索,巡航模式,0.2405,0.2405,461,647,否,否,4470.00,606,71
1490,模板匹配引导搜索,巡航模式,0.2405,0.2405,458,647,否,否,4473.00,606,71
1491,模板匹配引导搜索,巡航模式,0.2405,0.2405,455,647,否,否,4476.00,606,71
1492,模板匹配引导搜索,巡航模式,0.2405,0.2405,452,647,否,否,4479.00,606,71
1493,模板匹配引导搜索,巡航模式,0.2405,0.2405,449,647,否,否,4482.00,606,71
1494,模板匹配引导搜索,巡航模式,0.2405,0.2405,446,647,否,否,4485.00,606,71
1495,模板匹配引导搜索,巡航模式,0.2405,0.2405,443,647,否,否,4488.00,606,71
1496,模板匹配引导搜索,巡航模式,0.2405,0.2405,440,647,否,否,4491.00,606,71
1497,模板匹配引导搜索,巡航模式,0.2405,0.2405,437,647,否,否,4494.00,606,71
1498,模板匹配引导搜索,巡航模式,0.2405,0.2405,434,647,否,否,4497.00,606,71
1499,模板匹配引导搜索,巡航模式,0.2405,0.2405,431,647,否,否,4500.00,606,71
1500,模板匹配引导搜索,巡航模式,0.2405,0.2405,428,647,否,否,4503.00,606,71
1501,模板匹配引导搜索,巡航模式,0.2405,0.2405,425,647,否,否,4506.00,606,71
1502,模板匹配引导搜索,巡航模式,0.2405,0.2405,422,647,否,否,4509.00,606,71
1503,模板匹配引导搜索,巡航模式,0.2405,0.2405,419,647,否,否,4512.00,606,71
1504,模板匹配引导搜索,巡航模式,0.2405,0.2405,416,647,否,否,4515.00,606,71
1505,模板匹配引导搜索,巡航模式,0.2405,0.2405,413,647,否,否,4518.00,606,71
1506,模板匹配引导搜索,巡航模式,0.2405,0.2405,410,647,否,否,4521.00,606,71
1507,模板匹配引导搜索,巡航模式,0.2405,0.2405,407,647,否,否,4524.00,606,71
1508,模板匹配引导搜索,巡航模式,0.2478,0.2435,404,647,否,否,4527.00,606,71
1509,模板匹配引导搜索,巡航模式,0.2485,0.2455,401,647,否,否,4530.00,606,71
1510,模板匹配引导搜索,巡航模式,0.2485,0.2467,398,647,否,否,4533.00,606,71
1511,模板匹配引导搜索,巡航模式,0.2485,0.2474,395,647,否,否,4536.00,606,71
1512,模板匹配引导搜索,巡航模式,0.2485,0.2479,392,647,否,否,4539.00,606,71
1513,模板匹配引导搜索,巡航模式,0.2485,0.2481,389,647,否,否,4542.00,606,71
1514,模板匹配引导搜索,巡航模式,0.2485,0.2483,386,647,否,否,4545.00,606,71
1515,模板匹配引导搜索,巡航模式,0.2485,0.2484,383,647,否,否,4548.00,606,71
1516,模板匹配引导搜索,巡航模式,0.2578,0.2522,380,647,否,否,4551.00,606,71
1517,模板匹配引导搜索,巡航模式,0.2682,0.2586,377,647,否,否,4554.00,606,71
1518,模板匹配引导搜索,巡航模式,0.2682,0.2624,374,647,否,否,4557.00,606,71
1519,模板匹配引导搜索,巡航模式,0.2682,0.2647,371,647,否,否,4560.00,606,71
1520,模板匹配引导搜索,巡航模式,0.2682,0.2661,368,647,否,否,4563.00,606,71
1521,模板匹配引导搜索,巡航模式,0.2682,0.2669,365,648,否,否,4566.00,606,71
1522,模板匹配引导搜索,巡航模式,0.2682,0.2674,362,648,否,否,4569.00,606,71
1523,模板匹配引导搜索,巡航模式,0.2682,0.2677,359,648,否,否,4572.00,606,71
1524,模板匹配引导搜索,巡航模式,0.2682,0.2679,356,648,否,否,4575.00,606,71
1525,模板匹配引导搜索,巡航模式,0.2682,0.2680,353,648,否,否,4578.00,606,71
1526,模板匹配引导搜索,巡航模式,0.2682,0.2681,350,648,否,否,4581.00,606,71
1527,模板匹配引导搜索,巡航模式,0.2682,0.2681,347,648,否,否,4584.00,606,71
1528,模板匹配引导搜索,巡航模式,0.2682,0.2681,344,648,否,否,4587.00,606,71
1529,模板匹配引导搜索,巡航模式,0.2682,0.2681,341,648,否,否,4590.00,606,71
1530,模板匹配引导搜索,巡航模式,0.2682,0.2681,338,648,否,否,4593.00,606,71
1531,模板匹配引导搜索,巡航模式,0.2682,0.2681,335,648,否,否,4596.00,606,71
1532,模板匹配引导搜索,巡航模式,0.2682,0.2682,332,648,否,否,4599.00,606,71
1533,模板匹配引导搜索,巡航模式,0.2682,0.2682,329,648,否,否,4602.00,606,71
1534,模板匹配引导搜索,巡航模式,0.2682,0.2682,326,648,否,否,4605.00,606,71
1535,模板匹配引导搜索,巡航模式,0.2682,0.2682,323,648,否,否,4608.00,606,71
1536,模板匹配引导搜索,巡航模式,0.2682,0.2682,320,648,否,否,4611.00,606,71
1537,模板匹配引导搜索,巡航模式,0.2682,0.2682,317,648,否,否,4614.00,606,71
1538,模板匹配引导搜索,巡航模式,0.2682,0.2682,314,648,否,否,4617.00,606,71
1539,模板匹配引导搜索,巡航模式,0.2682,0.2682,311,648,否,否,4620.00,606,71
1540,模板匹配引导搜索,巡航模式,0.2682,0.2682,308,648,否,否,4623.00,606,71
1541,模板匹配引导搜索,巡航模式,0.2682,0.2682,305,648,否,否,4626.00,606,71
1542,模板匹配引导搜索,巡航模式,0.2682,0.2682,302,648,否,否,4629.00,606,71
1543,模板匹配引导搜索,巡航模式,0.2682,0.2682,299,648,否,否,4632.00,606,71
1544,模板匹配引导搜索,巡航模式,0.2682,0.2682,296,648,否,否,4635.00,606,71
1545,模板匹配引导搜索,巡航模式,0.2682,0.2682,293,648,否,否,4638.00,606,71
1546,模板匹配引导搜索,巡航模式,0.2682,0.2682,290,648,否,否,4641.00,606,71
1547,模板匹配引导搜索,巡航模式,0.2682,0.2682,287,648,否,否,4644.00,606,71
1548,模板匹配引导搜索,巡航模式,0.2682,0.2682,284,648,否,否,4647.00,606,71
1549,模板匹配引导搜索,巡航模式,0.2682,0.2682,281,648,否,否,4650.00,606,71
1550,模板匹配引导搜索,巡航模式,0.2682,0.2682,278,648,否,否,4653.00,606,71
1551,模板匹配引导搜索,巡航模式,0.2682,0.2682,275,648,否,否,4656.00,606,71
1552,模板匹配引导搜索,巡航模式,0.2682,0.2682,272,648,否,否,4659.00,606,71
1553,模板匹配引导搜索,巡航模式,0.2682,0.2682,269,648,否,否,4662.00,606,71
1554,模板匹配引导搜索,巡航模式,0.2682,0.2682,266,648,否,否,4665.00,606,71
1555,模板匹配引导搜索,巡航模式,0.2682,0.2682,263,648,否,否,4668.00,606,71
1556,模板匹配引导搜索,巡航模式,0.2682,0.2682,260,648,否,否,4671.00,606,71
1557,模板匹配引导搜索,巡航模式,0.2682,0.2682,257,648,否,否,4674.00,606,71
1558,模板匹配引导搜索,巡航模式,0.2682,0.2682,254,648,否,否,4677.00,606,71
1559,模板匹配引导搜索,巡航模式,0.2682,0.2682,251,648,否,否,4680.00,606,71
1560,模板匹配引导搜索,巡航模式,0.2682,0.2682,248,648,否,否,4683.00,606,71
1561,模板匹配引导搜索,巡航模式,0.2682,0.2682,245,648,否,否,4686.00,606,71
1562,模板匹配引导搜索,巡航模式,0.2682,0.2682,242,648,否,否,4689.00,606,71
1563,模板匹配引导搜索,巡航模式,0.2682,0.2682,239,648,否,否,4692.00,606,71
1564,模板匹配引导搜索,巡航模式,0.2682,0.2682,236,648,否,否,4695.00,606,71
1565,模板匹配引导搜索,巡航模式,0.2682,0.2682,233,648,否,否,4698.00,606,71
1566,模板匹配引导搜索,巡航模式,0.2682,0.2682,230,648,否,否,4701.00,606,71
1567,模板匹配引导搜索,巡航模式,0.2682,0.2682,227,648,否,否,4704.00,606,71
1568,模板匹配引导搜索,巡航模式,0.2682,0.2682,224,648,否,否,4707.00,606,71
1569,模板匹配引导搜索,巡航模式,0.2682,0.2682,221,648,否,否,4710.00,606,71
1570,模板匹配引导搜索,巡航模式,0.2682,0.2682,218,648,否,否,4713.00,606,71
1571,模板匹配引导搜索,巡航模式,0.2682,0.2682,215,648,否,否,4716.00,606,71
1572,模板匹配引导搜索,巡航模式,0.2682,0.2682,212,648,否,否,4719.00,606,71
1573,模板匹配引导搜索,巡航模式,0.2682,0.2682,209,648,否,否,4722.00,606,71
1574,模板匹配引导搜索,巡航模式,0.2682,0.2682,206,649,否,否,4725.00,606,71
1575,模板匹配引导搜索,巡航模式,0.2682,0.2682,203,649,否,否,4728.00,606,71
1576,模板匹配引导搜索,巡航模式,0.2682,0.2682,200,649,否,否,4731.00,606,71
1577,模板匹配引导搜索,巡航模式,0.2682,0.2682,197,649,否,否,4734.00,606,71
1578,模板匹配引导搜索,巡航模式,0.2682,0.2682,194,649,否,否,4737.00,606,71
1579,模板匹配引导搜索,巡航模式,0.2682,0.2682,191,649,否,否,4740.00,606,71
1580,模板匹配引导搜索,巡航模式,0.2682,0.2682,188,649,否,否,4743.00,606,71
1581,模板匹配引导搜索,巡航模式,0.2682,0.2682,185,649,否,否,4746.00,606,71
1582,模板匹配引导搜索,巡航模式,0.2682,0.2682,182,649,否,否,4749.00,606,71
1583,模板匹配引导搜索,巡航模式,0.2682,0.2682,179,649,否,否,4752.00,606,71
1584,模板匹配引导搜索,巡航模式,0.2682,0.2682,176,649,否,否,4755.00,606,71
1585,模板匹配引导搜索,巡航模式,0.2682,0.2682,173,649,否,否,4758.00,606,71
1586,模板匹配引导搜索,巡航模式,0.2682,0.2682,170,649,否,否,4761.00,606,71
1587,模板匹配引导搜索,巡航模式,0.2682,0.2682,167,649,否,否,4764.00,606,71
1588,模板匹配引导搜索,巡航模式,0.2682,0.2682,164,649,否,否,4767.00,606,71
1589,模板匹配引导搜索,巡航模式,0.2682,0.2682,161,649,否,否,4770.00,606,71
1590,模板匹配引导搜索,巡航模式,0.2682,0.2682,158,649,否,否,4773.00,606,71
1591,模板匹配引导搜索,巡航模式,0.2682,0.2682,155,649,否,否,4776.00,606,71
1592,模板匹配引导搜索,巡航模式,0.2682,0.2682,152,649,否,否,4779.00,606,71
1593,模板匹配引导搜索,巡航模式,0.2640,0.2665,149,649,否,否,4782.00,606,71
1594,模板匹配引导搜索,巡航模式,0.2403,0.2560,146,649,否,否,4785.00,606,71
1595,模板匹配引导搜索,巡航模式,0.2300,0.2456,143,649,否,否,4788.00,606,71
