时间帧,算法,模式,匹配分数,平滑分数,x坐标,y坐标,目标是否锁定,是否发现目标,累计飞行距离,目标x,目标y
926,随机搜索,随机搜索,0.0000,0.0000,1047,498,否,否,2781.00,606,71
927,随机搜索,随机搜索,0.0000,0.0000,1048,500,否,否,2784.00,606,71
928,随机搜索,随机搜索,0.0000,0.0000,1050,503,否,否,2787.00,606,71
929,随机搜索,随机搜索,0.0000,0.0000,1052,505,否,否,2790.00,606,71
930,随机搜索,随机搜索,0.0000,0.0000,1054,508,否,否,2793.00,606,71
931,随机搜索,随机搜索,0.0000,0.0000,1055,510,否,否,2796.00,606,71
932,随机搜索,随机搜索,0.0000,0.0000,1057,513,否,否,2799.00,606,71
933,随机搜索,随机搜索,0.0000,0.0000,1059,515,否,否,2802.00,606,71
934,随机搜索,随机搜索,0.0000,0.0000,1061,517,否,否,2805.00,606,71
935,随机搜索,随机搜索,0.0000,0.0000,1063,520,否,否,2808.00,606,71
936,随机搜索,随机搜索,0.0000,0.0000,1064,522,否,否,2811.00,606,71
937,随机搜索,随机搜索,0.0000,0.0000,1066,525,否,否,2814.00,606,71
938,随机搜索,随机搜索,0.0000,0.0000,1068,527,否,否,2817.00,606,71
939,随机搜索,随机搜索,0.0000,0.0000,1070,529,否,否,2820.00,606,71
940,随机搜索,随机搜索,0.0000,0.0000,1071,532,否,否,2823.00,606,71
941,随机搜索,随机搜索,0.0000,0.0000,1073,534,否,否,2826.00,606,71
942,随机搜索,随机搜索,0.0000,0.0000,1075,537,否,否,2829.00,606,71
943,随机搜索,随机搜索,0.0000,0.0000,1077,539,否,否,2832.00,606,71
944,随机搜索,随机搜索,0.0000,0.0000,1079,541,否,否,2835.00,606,71
945,随机搜索,随机搜索,0.0000,0.0000,1080,544,否,否,2838.00,606,71
946,随机搜索,随机搜索,0.0000,0.0000,1082,546,否,否,2841.00,606,71
947,随机搜索,随机搜索,0.0000,0.0000,1084,549,否,否,2844.00,606,71
948,随机搜索,随机搜索,0.0000,0.0000,1086,551,否,否,2847.00,606,71
949,随机搜索,随机搜索,0.0000,0.0000,1088,553,否,否,2850.00,606,71
950,随机搜索,随机搜索,0.0000,0.0000,1089,556,否,否,2853.00,606,71
951,随机搜索,随机搜索,0.0000,0.0000,1091,558,否,否,2856.00,606,71
952,随机搜索,随机搜索,0.0000,0.0000,1093,561,否,否,2859.00,606,71
953,随机搜索,随机搜索,0.0000,0.0000,1095,563,否,否,2862.00,606,71
954,随机搜索,随机搜索,0.0000,0.0000,1097,565,否,否,2865.00,606,71
955,随机搜索,随机搜索,0.0000,0.0000,1098,568,否,否,2868.00,606,71
956,随机搜索,随机搜索,0.0000,0.0000,1100,570,否,否,2871.00,606,71
957,随机搜索,随机搜索,0.0000,0.0000,1102,573,否,否,2874.00,606,71
958,随机搜索,随机搜索,0.0000,0.0000,1104,575,否,否,2877.00,606,71
959,随机搜索,随机搜索,0.0000,0.0000,1106,577,否,否,2880.00,606,71
960,随机搜索,随机搜索,0.0000,0.0000,1107,580,否,否,2883.00,606,71
961,随机搜索,随机搜索,0.0000,0.0000,1109,582,否,否,2886.00,606,71
962,随机搜索,随机搜索,0.0000,0.0000,1111,585,否,否,2889.00,606,71
963,随机搜索,随机搜索,0.0000,0.0000,1113,587,否,否,2892.00,606,71
964,随机搜索,随机搜索,0.0000,0.0000,1115,590,否,否,2895.00,606,71
965,随机搜索,随机搜索,0.0000,0.0000,1115,592,否,否,2898.00,606,71
966,随机搜索,随机搜索,0.0000,0.0000,1116,595,否,否,2901.00,606,71
967,随机搜索,随机搜索,0.0000,0.0000,1117,598,否,否,2904.00,606,71
968,随机搜索,随机搜索,0.0000,0.0000,1118,601,否,否,2907.00,606,71
969,随机搜索,随机搜索,0.0000,0.0000,1119,604,否,否,2910.00,606,71
970,随机搜索,随机搜索,0.0000,0.0000,1120,607,否,否,2913.00,606,71
971,随机搜索,随机搜索,0.0000,0.0000,1121,609,否,否,2916.00,606,71
972,随机搜索,随机搜索,0.0000,0.0000,1122,612,否,否,2919.00,606,71
973,随机搜索,随机搜索,0.0000,0.0000,1123,615,否,否,2922.00,606,71
974,随机搜索,随机搜索,0.0000,0.0000,1124,618,否,否,2925.00,606,71
975,随机搜索,随机搜索,0.0000,0.0000,1127,620,否,否,2928.00,606,71
976,随机搜索,随机搜索,0.0000,0.0000,1129,621,否,否,2931.00,606,71
977,随机搜索,随机搜索,0.0000,0.0000,1132,623,否,否,2934.00,606,71
978,随机搜索,随机搜索,0.0000,0.0000,1134,625,否,否,2937.00,606,71
979,随机搜索,随机搜索,0.0000,0.0000,1137,627,否,否,2940.00,606,71
980,随机搜索,随机搜索,0.0000,0.0000,1137,629,否,否,2943.00,606,71
981,随机搜索,随机搜索,0.0000,0.0000,1138,632,否,否,2946.00,606,71
982,随机搜索,随机搜索,0.0000,0.0000,1139,635,否,否,2949.00,606,71
983,随机搜索,随机搜索,0.0000,0.0000,1140,638,否,否,2952.00,606,71
984,随机搜索,随机搜索,0.0000,0.0000,1141,641,否,否,2955.00,606,71
985,随机搜索,随机搜索,0.0000,0.0000,1142,644,否,否,2958.00,606,71
986,随机搜索,随机搜索,0.0000,0.0000,1143,647,否,否,2961.00,606,71
987,随机搜索,随机搜索,0.0000,0.0000,1144,650,否,否,2964.00,606,71
988,随机搜索,随机搜索,0.0000,0.0000,1144,652,否,否,2967.00,606,71
989,随机搜索,随机搜索,0.0000,0.0000,1145,655,否,否,2970.00,606,71
990,随机搜索,随机搜索,0.0000,0.0000,1146,658,否,否,2973.00,606,71
991,随机搜索,随机搜索,0.0000,0.0000,1147,661,否,否,2976.00,606,71
992,随机搜索,随机搜索,0.0000,0.0000,1148,664,否,否,2979.00,606,71
993,随机搜索,随机搜索,0.0000,0.0000,1149,667,否,否,2982.00,606,71
994,随机搜索,随机搜索,0.0000,0.0000,1150,670,否,否,2985.00,606,71
995,随机搜索,随机搜索,0.0000,0.0000,1151,673,否,否,2988.00,606,71
996,随机搜索,随机搜索,0.0000,0.0000,1151,675,否,否,2991.00,606,71
997,随机搜索,随机搜索,0.0000,0.0000,1152,678,否,否,2994.00,606,71
998,随机搜索,随机搜索,0.0000,0.0000,1153,681,否,否,2997.00,606,71
999,随机搜索,随机搜索,0.0000,0.0000,1154,684,否,否,3000.00,606,71
1000,随机搜索,随机搜索,0.0000,0.0000,1155,687,否,否,3003.00,606,71
1001,随机搜索,随机搜索,0.0000,0.0000,1156,690,否,否,3006.00,606,71
1002,随机搜索,随机搜索,0.0000,0.0000,1157,693,否,否,3009.00,606,71
1003,随机搜索,随机搜索,0.0000,0.0000,1157,695,否,否,3012.00,606,71
1004,随机搜索,随机搜索,0.0000,0.0000,1158,698,否,否,3015.00,606,71
1005,随机搜索,随机搜索,0.0000,0.0000,1159,701,否,否,3018.00,606,71
1006,随机搜索,随机搜索,0.0000,0.0000,1160,704,否,否,3021.00,606,71
1007,随机搜索,随机搜索,0.0000,0.0000,1161,707,否,否,3024.00,606,71
1008,随机搜索,随机搜索,0.0000,0.0000,1162,710,否,否,3027.00,606,71
1009,随机搜索,随机搜索,0.0000,0.0000,1163,713,否,否,3030.00,606,71
1010,随机搜索,随机搜索,0.0000,0.0000,1164,716,否,否,3033.00,606,71
1011,随机搜索,随机搜索,0.0000,0.0000,1164,718,否,否,3036.00,606,71
1012,随机搜索,随机搜索,0.0000,0.0000,1165,721,否,否,3039.00,606,71
1013,随机搜索,随机搜索,0.0000,0.0000,1164,724,否,否,3042.00,606,71
1014,随机搜索,随机搜索,0.0000,0.0000,1163,727,否,否,3045.00,606,71
1015,随机搜索,随机搜索,0.0000,0.0000,1161,729,否,否,3048.00,606,71
1016,随机搜索,随机搜索,0.0000,0.0000,1160,732,否,否,3051.00,606,71
1017,随机搜索,随机搜索,0.0000,0.0000,1158,735,否,否,3054.00,606,71
1018,随机搜索,随机搜索,0.0000,0.0000,1157,737,否,否,3057.00,606,71
1019,随机搜索,随机搜索,0.0000,0.0000,1156,740,否,否,3060.00,606,71
1020,随机搜索,随机搜索,0.0000,0.0000,1154,742,否,否,3063.00,606,71
1021,随机搜索,随机搜索,0.0000,0.0000,1153,745,否,否,3066.00,606,71
1022,随机搜索,随机搜索,0.0000,0.0000,1153,748,否,否,3069.00,606,71
1023,随机搜索,随机搜索,0.0000,0.0000,1154,751,否,否,3072.00,606,71
1024,随机搜索,随机搜索,0.0000,0.0000,1154,754,否,否,3075.00,606,71
1025,随机搜索,随机搜索,0.0000,0.0000,1155,757,否,否,3078.00,606,71
1026,随机搜索,随机搜索,0.0000,0.0000,1156,760,否,否,3081.00,606,71
1027,随机搜索,随机搜索,0.0000,0.0000,1156,763,否,否,3084.00,606,71
1028,随机搜索,随机搜索,0.0000,0.0000,1157,766,否,否,3087.00,606,71
1029,随机搜索,随机搜索,0.0000,0.0000,1157,769,否,否,3090.00,606,71
1030,随机搜索,随机搜索,0.0000,0.0000,1158,772,否,否,3093.00,606,71
1031,随机搜索,随机搜索,0.0000,0.0000,1159,775,否,否,3096.00,606,71
1032,随机搜索,随机搜索,0.0000,0.0000,1159,778,否,否,3099.00,606,71
1033,随机搜索,随机搜索,0.0000,0.0000,1160,780,否,否,3102.00,606,71
1034,随机搜索,随机搜索,0.0000,0.0000,1160,783,否,否,3105.00,606,71
1035,随机搜索,随机搜索,0.0000,0.0000,1161,786,否,否,3108.00,606,71
1036,随机搜索,随机搜索,0.0000,0.0000,1161,789,否,否,3111.00,606,71
1037,随机搜索,随机搜索,0.0000,0.0000,1162,792,否,否,3114.00,606,71
1038,随机搜索,随机搜索,0.0000,0.0000,1163,795,否,否,3117.00,606,71
1039,随机搜索,随机搜索,0.0000,0.0000,1163,798,否,否,3120.00,606,71
1040,随机搜索,随机搜索,0.0000,0.0000,1164,795,否,否,3123.00,606,71
1041,随机搜索,随机搜索,0.0000,0.0000,1164,792,否,否,3126.00,606,71
1042,随机搜索,随机搜索,0.0000,0.0000,1165,789,否,否,3129.00,606,71
1043,随机搜索,随机搜索,0.0000,0.0000,1166,786,否,否,3132.00,606,71
1044,随机搜索,随机搜索,0.0000,0.0000,1166,783,否,否,3135.00,606,71
1045,随机搜索,随机搜索,0.0000,0.0000,1167,780,否,否,3138.00,606,71
1046,随机搜索,随机搜索,0.0000,0.0000,1167,778,否,否,3141.00,606,71
1047,随机搜索,随机搜索,0.0000,0.0000,1168,775,否,否,3144.00,606,71
1048,随机搜索,随机搜索,0.0000,0.0000,1168,772,否,否,3147.00,606,71
1049,随机搜索,随机搜索,0.0000,0.0000,1169,769,否,否,3150.00,606,71
1050,随机搜索,随机搜索,0.0000,0.0000,1170,766,否,否,3153.00,606,71
1051,随机搜索,随机搜索,0.0000,0.0000,1170,763,否,否,3156.00,606,71
1052,随机搜索,随机搜索,0.0000,0.0000,1171,760,否,否,3159.00,606,71
1053,随机搜索,随机搜索,0.0000,0.0000,1171,757,否,否,3162.00,606,71
1054,随机搜索,随机搜索,0.0000,0.0000,1172,754,否,否,3165.00,606,71
1055,随机搜索,随机搜索,0.0000,0.0000,1173,751,否,否,3168.00,606,71
1056,随机搜索,随机搜索,0.0000,0.0000,1173,748,否,否,3171.00,606,71
1057,随机搜索,随机搜索,0.0000,0.0000,1174,745,否,否,3174.00,606,71
1058,随机搜索,随机搜索,0.0000,0.0000,1174,742,否,否,3177.00,606,71
1059,随机搜索,随机搜索,0.0000,0.0000,1175,739,否,否,3180.00,606,71
1060,随机搜索,随机搜索,0.0000,0.0000,1176,736,否,否,3183.00,606,71
1061,随机搜索,随机搜索,0.0000,0.0000,1176,733,否,否,3186.00,606,71
1062,随机搜索,随机搜索,0.0000,0.0000,1177,730,否,否,3189.00,606,71
1063,随机搜索,随机搜索,0.0000,0.0000,1177,727,否,否,3192.00,606,71
1064,随机搜索,随机搜索,0.0000,0.0000,1178,725,否,否,3195.00,606,71
1065,随机搜索,随机搜索,0.0000,0.0000,1178,722,否,否,3198.00,606,71
1066,随机搜索,随机搜索,0.0000,0.0000,1179,719,否,否,3201.00,606,71
1067,随机搜索,随机搜索,0.0000,0.0000,1180,716,否,否,3204.00,606,71
1068,随机搜索,随机搜索,0.0000,0.0000,1180,713,否,否,3207.00,606,71
1069,随机搜索,随机搜索,0.0000,0.0000,1181,710,否,否,3210.00,606,71
1070,随机搜索,随机搜索,0.0000,0.0000,1183,707,否,否,3213.00,606,71
1071,随机搜索,随机搜索,0.0000,0.0000,1185,705,否,否,3216.00,606,71
1072,随机搜索,随机搜索,0.0000,0.0000,1187,703,否,否,3219.00,606,71
1073,随机搜索,随机搜索,0.0000,0.0000,1190,701,否,否,3222.00,606,71
1074,随机搜索,随机搜索,0.0000,0.0000,1192,700,否,否,3225.00,606,71
1075,随机搜索,随机搜索,0.0000,0.0000,1194,698,否,否,3228.00,606,71
1076,随机搜索,随机搜索,0.0000,0.0000,1196,696,否,否,3231.00,606,71
1077,随机搜索,随机搜索,0.0000,0.0000,1199,694,否,否,3234.00,606,71
1078,随机搜索,随机搜索,0.0000,0.0000,1196,692,否,否,3237.00,606,71
1079,随机搜索,随机搜索,0.0000,0.0000,1194,690,否,否,3240.00,606,71
1080,随机搜索,随机搜索,0.0000,0.0000,1193,687,否,否,3243.00,606,71
1081,随机搜索,随机搜索,0.0000,0.0000,1191,685,否,否,3246.00,606,71
1082,随机搜索,随机搜索,0.0000,0.0000,1189,682,否,否,3249.00,606,71
1083,随机搜索,随机搜索,0.0000,0.0000,1188,680,否,否,3252.00,606,71
1084,随机搜索,随机搜索,0.0000,0.0000,1186,677,否,否,3255.00,606,71
1085,随机搜索,随机搜索,0.0000,0.0000,1185,674,否,否,3258.00,606,71
1086,随机搜索,随机搜索,0.0000,0.0000,1183,672,否,否,3261.00,606,71
1087,随机搜索,随机搜索,0.0000,0.0000,1182,669,否,否,3264.00,606,71
1088,随机搜索,随机搜索,0.0000,0.0000,1180,667,否,否,3267.00,606,71
1089,随机搜索,随机搜索,0.0000,0.0000,1179,664,否,否,3270.00,606,71
1090,随机搜索,随机搜索,0.0000,0.0000,1178,661,否,否,3273.00,606,71
1091,随机搜索,随机搜索,0.0000,0.0000,1177,658,否,否,3276.00,606,71
1092,随机搜索,随机搜索,0.0000,0.0000,1176,656,否,否,3279.00,606,71
1093,随机搜索,随机搜索,0.0000,0.0000,1175,653,否,否,3282.00,606,71
1094,随机搜索,随机搜索,0.0000,0.0000,1176,650,否,否,3285.00,606,71
1095,随机搜索,随机搜索,0.0000,0.0000,1177,647,否,否,3288.00,606,71
1096,随机搜索,随机搜索,0.0000,0.0000,1178,644,否,否,3291.00,606,71
1097,随机搜索,随机搜索,0.0000,0.0000,1179,641,否,否,3294.00,606,71
1098,随机搜索,随机搜索,0.0000,0.0000,1180,639,否,否,3297.00,606,71
1099,随机搜索,随机搜索,0.0000,0.0000,1181,636,否,否,3300.00,606,71
1100,随机搜索,随机搜索,0.0000,0.0000,1184,634,否,否,3303.00,606,71
1101,随机搜索,随机搜索,0.0000,0.0000,1186,632,否,否,3306.00,606,71
1102,随机搜索,随机搜索,0.0000,0.0000,1188,630,否,否,3309.00,606,71
1103,随机搜索,随机搜索,0.0000,0.0000,1191,628,否,否,3312.00,606,71
1104,随机搜索,随机搜索,0.0000,0.0000,1193,626,否,否,3315.00,606,71
1105,随机搜索,随机搜索,0.0000,0.0000,1195,624,否,否,3318.00,606,71
1106,随机搜索,随机搜索,0.0000,0.0000,1198,623,否,否,3321.00,606,71
1107,随机搜索,随机搜索,0.0000,0.0000,1195,621,否,否,3324.00,606,71
1108,随机搜索,随机搜索,0.0000,0.0000,1193,619,否,否,3327.00,606,71
1109,随机搜索,随机搜索,0.0000,0.0000,1191,617,否,否,3330.00,606,71
1110,随机搜索,随机搜索,0.0000,0.0000,1188,615,否,否,3333.00,606,71
1111,随机搜索,随机搜索,0.0000,0.0000,1186,613,否,否,3336.00,606,71
1112,随机搜索,随机搜索,0.0000,0.0000,1184,611,否,否,3339.00,606,71
1113,随机搜索,随机搜索,0.0000,0.0000,1181,609,否,否,3342.00,606,71
1114,随机搜索,随机搜索,0.0000,0.0000,1179,607,否,否,3345.00,606,71
1115,随机搜索,随机搜索,0.0000,0.0000,1177,605,否,否,3348.00,606,71
1116,随机搜索,随机搜索,0.0000,0.0000,1174,604,否,否,3351.00,606,71
1117,随机搜索,随机搜索,0.0000,0.0000,1172,602,否,否,3354.00,606,71
1118,随机搜索,随机搜索,0.0000,0.0000,1170,600,否,否,3357.00,606,71
1119,随机搜索,随机搜索,0.0000,0.0000,1167,598,否,否,3360.00,606,71
1120,随机搜索,随机搜索,0.0000,0.0000,1165,596,否,否,3363.00,606,71
1121,随机搜索,随机搜索,0.0000,0.0000,1163,594,否,否,3366.00,606,71
1122,随机搜索,随机搜索,0.0000,0.0000,1160,592,否,否,3369.00,606,71
1123,随机搜索,随机搜索,0.0000,0.0000,1158,590,否,否,3372.00,606,71
1124,随机搜索,随机搜索,0.0000,0.0000,1156,588,否,否,3375.00,606,71
1125,随机搜索,随机搜索,0.0000,0.0000,1154,586,否,否,3378.00,606,71
1126,随机搜索,随机搜索,0.0000,0.0000,1151,584,否,否,3381.00,606,71
1127,随机搜索,随机搜索,0.0000,0.0000,1149,582,否,否,3384.00,606,71
1128,随机搜索,随机搜索,0.0000,0.0000,1147,580,否,否,3387.00,606,71
1129,随机搜索,随机搜索,0.0000,0.0000,1145,578,否,否,3390.00,606,71
1130,随机搜索,随机搜索,0.0000,0.0000,1142,576,否,否,3393.00,606,71
1131,随机搜索,随机搜索,0.0000,0.0000,1140,574,否,否,3396.00,606,71
1132,随机搜索,随机搜索,0.0000,0.0000,1138,572,否,否,3399.00,606,71
1133,随机搜索,随机搜索,0.0000,0.0000,1136,570,否,否,3402.00,606,71
1134,随机搜索,随机搜索,0.0000,0.0000,1133,568,否,否,3405.00,606,71
1135,随机搜索,随机搜索,0.0000,0.0000,1131,566,否,否,3408.00,606,71
1136,随机搜索,随机搜索,0.0000,0.0000,1129,564,否,否,3411.00,606,71
1137,随机搜索,随机搜索,0.0000,0.0000,1127,562,否,否,3414.00,606,71
1138,随机搜索,随机搜索,0.0000,0.0000,1125,560,否,否,3417.00,606,71
1139,随机搜索,随机搜索,0.0000,0.0000,1122,558,否,否,3420.00,606,71
1140,随机搜索,随机搜索,0.0000,0.0000,1120,556,否,否,3423.00,606,71
1141,随机搜索,随机搜索,0.0000,0.0000,1118,554,否,否,3426.00,606,71
1142,随机搜索,随机搜索,0.0000,0.0000,1116,552,否,否,3429.00,606,71
1143,随机搜索,随机搜索,0.0000,0.0000,1113,550,否,否,3432.00,606,71
1144,随机搜索,随机搜索,0.0000,0.0000,1111,548,否,否,3435.00,606,71
1145,随机搜索,随机搜索,0.0000,0.0000,1109,546,否,否,3438.00,606,71
1146,随机搜索,随机搜索,0.0000,0.0000,1107,544,否,否,3441.00,606,71
1147,随机搜索,随机搜索,0.0000,0.0000,1104,542,否,否,3444.00,606,71
1148,随机搜索,随机搜索,0.0000,0.0000,1102,540,否,否,3447.00,606,71
1149,随机搜索,随机搜索,0.0000,0.0000,1100,539,否,否,3450.00,606,71
1150,随机搜索,随机搜索,0.0000,0.0000,1097,537,否,否,3453.00,606,71
1151,随机搜索,随机搜索,0.0000,0.0000,1094,536,否,否,3456.00,606,71
1152,随机搜索,随机搜索,0.0000,0.0000,1092,535,否,否,3459.00,606,71
1153,随机搜索,随机搜索,0.0000,0.0000,1089,533,否,否,3462.00,606,71
1154,随机搜索,随机搜索,0.0000,0.0000,1086,532,否,否,3465.00,606,71
1155,随机搜索,随机搜索,0.0000,0.0000,1084,530,否,否,3468.00,606,71
1156,随机搜索,随机搜索,0.0000,0.0000,1081,529,否,否,3471.00,606,71
1157,随机搜索,随机搜索,0.0000,0.0000,1078,528,否,否,3474.00,606,71
1158,随机搜索,随机搜索,0.0000,0.0000,1076,526,否,否,3477.00,606,71
1159,随机搜索,随机搜索,0.0000,0.0000,1073,525,否,否,3480.00,606,71
1160,随机搜索,随机搜索,0.0000,0.0000,1070,523,否,否,3483.00,606,71
1161,随机搜索,随机搜索,0.0000,0.0000,1068,522,否,否,3486.00,606,71
1162,随机搜索,随机搜索,0.0000,0.0000,1065,521,否,否,3489.00,606,71
1163,随机搜索,随机搜索,0.0000,0.0000,1063,519,否,否,3492.00,606,71
1164,随机搜索,随机搜索,0.0000,0.0000,1060,518,否,否,3495.00,606,71
1165,随机搜索,随机搜索,0.0000,0.0000,1058,516,否,否,3498.00,606,71
1166,随机搜索,随机搜索,0.0000,0.0000,1055,514,否,否,3501.00,606,71
1167,随机搜索,随机搜索,0.0000,0.0000,1053,512,否,否,3504.00,606,71
1168,随机搜索,随机搜索,0.0000,0.0000,1051,510,否,否,3507.00,606,71
1169,随机搜索,随机搜索,0.0000,0.0000,1049,508,否,否,3510.00,606,71
1170,随机搜索,随机搜索,0.0000,0.0000,1047,506,否,否,3513.00,606,71
1171,随机搜索,随机搜索,0.0000,0.0000,1044,504,否,否,3516.00,606,71
1172,随机搜索,随机搜索,0.0000,0.0000,1042,502,否,否,3519.00,606,71
1173,随机搜索,随机搜索,0.0000,0.0000,1040,499,否,否,3522.00,606,71
1174,随机搜索,随机搜索,0.0000,0.0000,1038,497,否,否,3525.00,606,71
1175,随机搜索,随机搜索,0.0000,0.0000,1036,495,否,否,3528.00,606,71
1176,随机搜索,随机搜索,0.0000,0.0000,1034,492,否,否,3531.00,606,71
1177,随机搜索,随机搜索,0.0000,0.0000,1032,490,否,否,3534.00,606,71
1178,随机搜索,随机搜索,0.0000,0.0000,1031,488,否,否,3537.00,606,71
1179,随机搜索,随机搜索,0.0000,0.0000,1029,486,否,否,3540.00,606,71
1180,随机搜索,随机搜索,0.0000,0.0000,1027,483,否,否,3543.00,606,71
1181,随机搜索,随机搜索,0.0000,0.0000,1025,481,否,否,3546.00,606,71
1182,随机搜索,随机搜索,0.0000,0.0000,1023,479,否,否,3549.00,606,71
1183,随机搜索,随机搜索,0.0000,0.0000,1021,476,否,否,3552.00,606,71
1184,随机搜索,随机搜索,0.0000,0.0000,1019,474,否,否,3555.00,606,71
1185,随机搜索,随机搜索,0.0000,0.0000,1017,472,否,否,3558.00,606,71
1186,随机搜索,随机搜索,0.0000,0.0000,1015,469,否,否,3561.00,606,71
1187,随机搜索,随机搜索,0.0000,0.0000,1012,469,否,否,3564.00,606,71
1188,随机搜索,随机搜索,0.0000,0.0000,1009,469,否,否,3567.00,606,71
1189,随机搜索,随机搜索,0.0000,0.0000,1006,469,否,否,3570.00,606,71
1190,随机搜索,随机搜索,0.0000,0.0000,1003,468,否,否,3573.00,606,71
1191,随机搜索,随机搜索,0.0000,0.0000,1000,468,否,否,3576.00,606,71
1192,随机搜索,随机搜索,0.0000,0.0000,997,468,否,否,3579.00,606,71
1193,随机搜索,随机搜索,0.0000,0.0000,994,467,否,否,3582.00,606,71
1194,随机搜索,随机搜索,0.0000,0.0000,991,467,否,否,3585.00,606,71
1195,随机搜索,随机搜索,0.0000,0.0000,988,467,否,否,3588.00,606,71
1196,随机搜索,随机搜索,0.0000,0.0000,985,466,否,否,3591.00,606,71
1197,随机搜索,随机搜索,0.0000,0.0000,982,466,否,否,3594.00,606,71
1198,随机搜索,随机搜索,0.0000,0.0000,979,466,否,否,3597.00,606,71
1199,随机搜索,随机搜索,0.0000,0.0000,976,466,否,否,3600.00,606,71
1200,随机搜索,随机搜索,0.0000,0.0000,973,465,否,否,3603.00,606,71
1201,随机搜索,随机搜索,0.0000,0.0000,970,465,否,否,3606.00,606,71
1202,随机搜索,随机搜索,0.0000,0.0000,967,465,否,否,3609.00,606,71
1203,随机搜索,随机搜索,0.0000,0.0000,964,464,否,否,3612.00,606,71
1204,随机搜索,随机搜索,0.0000,0.0000,961,464,否,否,3615.00,606,71
1205,随机搜索,随机搜索,0.0000,0.0000,958,464,否,否,3618.00,606,71
1206,随机搜索,随机搜索,0.0000,0.0000,955,463,否,否,3621.00,606,71
1207,随机搜索,随机搜索,0.0000,0.0000,952,463,否,否,3624.00,606,71
1208,随机搜索,随机搜索,0.0000,0.0000,949,463,否,否,3627.00,606,71
1209,随机搜索,随机搜索,0.0000,0.0000,946,463,否,否,3630.00,606,71
1210,随机搜索,随机搜索,0.0000,0.0000,944,461,否,否,3633.00,606,71
1211,随机搜索,随机搜索,0.0000,0.0000,942,459,否,否,3636.00,606,71
1212,随机搜索,随机搜索,0.0000,0.0000,939,457,否,否,3639.00,606,71
1213,随机搜索,随机搜索,0.0000,0.0000,937,456,否,否,3642.00,606,71
1214,随机搜索,随机搜索,0.0000,0.0000,934,454,否,否,3645.00,606,71
1215,随机搜索,随机搜索,0.0000,0.0000,932,452,否,否,3648.00,606,71
1216,随机搜索,随机搜索,0.0000,0.0000,929,450,否,否,3651.00,606,71
1217,随机搜索,随机搜索,0.0000,0.0000,927,449,否,否,3654.00,606,71
1218,随机搜索,随机搜索,0.0000,0.0000,924,447,否,否,3657.00,606,71
1219,随机搜索,随机搜索,0.0000,0.0000,922,445,否,否,3660.00,606,71
1220,随机搜索,随机搜索,0.0000,0.0000,920,443,否,否,3663.00,606,71
1221,随机搜索,随机搜索,0.0000,0.0000,917,442,否,否,3666.00,606,71
1222,随机搜索,随机搜索,0.0000,0.0000,915,440,否,否,3669.00,606,71
1223,随机搜索,随机搜索,0.0000,0.0000,912,438,否,否,3672.00,606,71
1224,随机搜索,随机搜索,0.0000,0.0000,910,436,否,否,3675.00,606,71
1225,随机搜索,随机搜索,0.0000,0.0000,907,435,否,否,3678.00,606,71
1226,随机搜索,随机搜索,0.0000,0.0000,905,433,否,否,3681.00,606,71
1227,随机搜索,随机搜索,0.0000,0.0000,902,431,否,否,3684.00,606,71
1228,随机搜索,随机搜索,0.0000,0.0000,899,431,否,否,3687.00,606,71
1229,随机搜索,随机搜索,0.0000,0.0000,896,431,否,否,3690.00,606,71
1230,随机搜索,随机搜索,0.0000,0.0000,893,431,否,否,3693.00,606,71
1231,随机搜索,随机搜索,0.0000,0.0000,890,431,否,否,3696.00,606,71
1232,随机搜索,随机搜索,0.0000,0.0000,888,433,否,否,3699.00,606,71
1233,随机搜索,随机搜索,0.0000,0.0000,885,434,否,否,3702.00,606,71
1234,随机搜索,随机搜索,0.0000,0.0000,883,435,否,否,3705.00,606,71
1235,随机搜索,随机搜索,0.0000,0.0000,880,437,否,否,3708.00,606,71
1236,随机搜索,随机搜索,0.0000,0.0000,879,440,否,否,3711.00,606,71
1237,随机搜索,随机搜索,0.0000,0.0000,877,442,否,否,3714.00,606,71
1238,随机搜索,随机搜索,0.0000,0.0000,876,445,否,否,3717.00,606,71
1239,随机搜索,随机搜索,0.0000,0.0000,875,448,否,否,3720.00,606,71
1240,随机搜索,随机搜索,0.0000,0.0000,874,451,否,否,3723.00,606,71
1241,随机搜索,随机搜索,0.0000,0.0000,873,453,否,否,3726.00,606,71
1242,随机搜索,随机搜索,0.0000,0.0000,871,456,否,否,3729.00,606,71
1243,随机搜索,随机搜索,0.0000,0.0000,870,459,否,否,3732.00,606,71
1244,随机搜索,随机搜索,0.0000,0.0000,869,462,否,否,3735.00,606,71
1245,随机搜索,随机搜索,0.0000,0.0000,868,464,否,否,3738.00,606,71
1246,随机搜索,随机搜索,0.0000,0.0000,867,467,否,否,3741.00,606,71
1247,随机搜索,随机搜索,0.0000,0.0000,865,470,否,否,3744.00,606,71
1248,随机搜索,随机搜索,0.0000,0.0000,864,473,否,否,3747.00,606,71
1249,随机搜索,随机搜索,0.0000,0.0000,863,475,否,否,3750.00,606,71
1250,随机搜索,随机搜索,0.0000,0.0000,862,478,否,否,3753.00,606,71
1251,随机搜索,随机搜索,0.0000,0.0000,861,481,否,否,3756.00,606,71
1252,随机搜索,随机搜索,0.0000,0.0000,859,484,否,否,3759.00,606,71
