时间帧,x坐标,y坐标,累计距离,已发现目标数,是否完成
951,82,631,2851.5,2,0
952,82,634,2854.5,2,0
953,82,637,2857.5,2,0
954,82,640,2860.5,2,0
955,82,643,2863.5,2,0
956,82,646,2866.5,2,0
957,82,649,2869.5,2,0
958,82,652,2872.5,2,0
959,82,655,2875.5,2,0
960,82,658,2878.5,2,0
961,82,661,2881.5,2,0
962,82,664,2884.5,2,0
963,82,667,2887.5,2,0
964,82,670,2890.5,2,0
965,82,673,2893.5,2,0
966,82,676,2896.5,2,0
967,82,679,2899.5,2,0
968,82,682,2902.5,2,0
969,82,685,2905.5,2,0
970,82,688,2908.5,2,0
971,82,691,2911.5,2,0
972,82,694,2914.5,2,0
973,82,697,2917.5,2,0
974,82,700,2920.5,2,0
975,82,703,2923.5,2,0
976,82,706,2926.5,2,0
977,82,709,2929.5,2,0
978,82,712,2932.5,2,0
979,85,712,2935.5,2,0
980,88,712,2938.5,2,0
981,91,712,2941.5,2,0
982,94,712,2944.5,2,0
983,97,712,2947.5,2,0
984,100,712,2950.5,2,0
985,103,712,2953.5,2,0
986,106,712,2956.5,2,0
987,109,712,2959.5,2,0
988,112,712,2962.5,2,0
989,115,712,2965.5,2,0
990,118,712,2968.5,2,0
991,121,712,2971.5,2,0
992,124,712,2974.5,2,0
993,127,712,2977.5,2,0
994,130,712,2980.5,2,0
995,133,712,2983.5,2,0
996,136,712,2986.5,2,0
997,139,712,2989.5,2,0
998,142,712,2992.5,2,0
999,145,712,2995.5,2,0
1000,148,712,2998.5,2,0
1001,151,712,3001.5,2,0
1002,154,712,3004.5,2,0
1003,157,712,3007.5,2,0
1004,160,712,3010.5,2,0
1005,163,712,3013.5,2,0
1006,166,712,3016.5,2,0
1007,169,712,3019.5,2,0
1008,172,712,3022.5,2,0
1009,175,712,3025.5,2,0
1010,178,712,3028.5,2,0
1011,181,712,3031.5,2,0
1012,184,712,3034.5,2,0
1013,187,712,3037.5,2,0
1014,190,712,3040.5,2,0
1015,193,712,3043.5,2,0
1016,196,712,3046.5,2,0
1017,199,712,3049.5,2,0
1018,202,712,3052.5,2,0
1019,205,712,3055.5,2,0
1020,208,712,3058.5,2,0
1021,211,712,3061.5,2,0
1022,214,712,3064.5,2,0
1023,217,712,3067.5,2,0
1024,220,712,3070.5,2,0
1025,223,712,3073.5,2,0
1026,226,712,3076.5,2,0
1027,229,712,3079.5,2,0
1028,232,712,3082.5,2,0
1029,235,712,3085.5,2,0
1030,238,712,3088.5,2,0
1031,241,712,3091.5,2,0
1032,244,712,3094.5,2,0
1033,247,712,3097.5,2,0
1034,250,712,3100.5,2,0
1035,253,712,3103.5,2,0
1036,256,712,3106.5,2,0
1037,259,712,3109.5,2,0
1038,262,712,3112.5,2,0
1039,265,712,3115.5,2,0
1040,268,712,3118.5,2,0
1041,271,712,3121.5,2,0
1042,274,712,3124.5,2,0
1043,277,712,3127.5,2,0
1044,280,712,3130.5,2,0
1045,283,712,3133.5,2,0
1046,286,712,3136.5,2,0
1047,289,712,3139.5,2,0
1048,292,712,3142.5,2,0
1049,295,712,3145.5,2,0
1050,298,712,3148.5,2,0
1051,301,712,3151.5,2,0
1052,304,712,3154.5,2,0
1053,307,712,3157.5,2,0
1054,310,712,3160.5,2,0
1055,313,712,3163.5,2,0
1056,316,712,3166.5,2,0
1057,319,712,3169.5,2,0
1058,322,712,3172.5,2,0
1059,325,712,3175.5,2,0
1060,328,712,3178.5,2,0
1061,331,712,3181.5,2,0
1062,334,712,3184.5,2,0
1063,337,712,3187.5,2,0
1064,340,712,3190.5,2,0
1065,343,712,3193.5,2,0
1066,346,712,3196.5,2,0
1067,349,712,3199.5,2,0
1068,352,712,3202.5,2,0
1069,355,712,3205.5,2,0
1070,358,712,3208.5,2,0
1071,361,712,3211.5,2,0
1072,364,712,3214.5,2,0
1073,367,712,3217.5,2,0
1074,370,712,3220.5,2,0
1075,373,712,3223.5,2,0
1076,376,712,3226.5,2,0
1077,379,712,3229.5,2,0
1078,382,712,3232.5,2,0
1079,385,712,3235.5,2,0
1080,388,712,3238.5,2,0
1081,391,712,3241.5,2,0
1082,394,712,3244.5,2,0
1083,397,712,3247.5,2,0
1084,400,712,3250.5,2,0
1085,403,712,3253.5,2,0
1086,406,712,3256.5,2,0
1087,409,712,3259.5,2,0
1088,412,712,3262.5,2,0
1089,415,712,3265.5,2,0
1090,418,712,3268.5,2,0
1091,421,712,3271.5,2,0
1092,424,712,3274.5,2,0
1093,427,712,3277.5,2,0
1094,430,712,3280.5,2,0
1095,433,712,3283.5,2,0
1096,436,712,3286.5,2,0
1097,439,712,3289.5,2,0
1098,442,712,3292.5,2,0
1099,445,712,3295.5,2,0
1100,448,712,3298.5,2,0
1101,451,712,3301.5,2,0
1102,454,712,3304.5,2,0
1103,457,712,3307.5,2,0
1104,460,712,3310.5,2,0
1105,463,712,3313.5,2,0
1106,466,712,3316.5,2,0
1107,469,712,3319.5,2,0
1108,472,712,3322.5,2,0
1109,475,712,3325.5,2,0
1110,478,712,3328.5,2,0
1111,481,712,3331.5,2,0
1112,484,712,3334.5,2,0
1113,487,712,3337.5,2,0
1114,490,712,3340.5,2,0
1115,493,712,3343.5,2,0
1116,496,712,3346.5,2,0
1117,499,712,3349.5,2,0
1118,502,712,3352.5,2,0
1119,505,712,3355.5,2,0
1120,508,712,3358.5,2,0
1121,511,712,3361.5,2,0
1122,514,712,3364.5,2,0
1123,517,712,3367.5,2,0
1124,520,712,3370.5,2,0
1125,523,712,3373.5,2,0
1126,526,712,3376.5,2,0
1127,529,712,3379.5,2,0
1128,532,712,3382.5,2,0
1129,535,712,3385.5,2,0
1130,538,712,3388.5,2,0
1131,541,712,3391.5,2,0
1132,544,712,3394.5,2,0
1133,547,712,3397.5,2,0
1134,550,712,3400.5,2,0
1135,553,712,3403.5,2,0
1136,556,712,3406.5,2,0
1137,559,712,3409.5,2,0
1138,562,712,3412.5,2,0
1139,565,712,3415.5,2,0
1140,568,712,3418.5,2,0
1141,571,712,3421.5,2,0
1142,574,712,3424.5,2,0
1143,577,712,3427.5,2,0
1144,580,712,3430.5,2,0
1145,583,712,3433.5,2,0
1146,586,712,3436.5,2,0
1147,589,712,3439.5,2,0
1148,592,712,3442.5,2,0
1149,595,712,3445.5,2,0
1150,598,712,3448.5,2,0
1151,601,712,3451.5,2,0
1152,604,712,3454.5,2,0
1153,607,712,3457.5,2,0
1154,610,712,3460.5,2,0
1155,613,712,3463.5,2,0
1156,616,712,3466.5,2,0
1157,619,712,3469.5,2,0
1158,622,712,3472.5,2,0
1159,625,712,3475.5,2,0
1160,628,712,3478.5,2,0
1161,631,712,3481.5,2,0
1162,634,712,3484.5,2,0
1163,637,712,3487.5,2,0
1164,640,712,3490.5,2,0
1165,643,712,3493.5,2,0
1166,646,712,3496.5,2,0
1167,649,712,3499.5,2,0
1168,652,712,3502.5,2,0
1169,655,712,3505.5,2,0
1170,658,712,3508.5,2,0
1171,661,712,3511.5,2,0
1172,664,712,3514.5,2,0
1173,667,712,3517.5,2,0
1174,670,712,3520.5,2,0
1175,673,712,3523.5,2,0
1176,676,712,3526.5,2,0
1177,679,712,3529.5,2,0
1178,682,712,3532.5,2,0
1179,685,712,3535.5,2,0
1180,688,712,3538.5,2,0
1181,691,712,3541.5,2,0
1182,694,712,3544.5,2,0
1183,697,712,3547.5,2,0
1184,700,712,3550.5,2,0
1185,703,712,3553.5,2,0
1186,706,712,3556.5,2,0
1187,709,712,3559.5,2,0
1188,712,712,3562.5,2,0
1189,715,712,3565.5,2,0
1190,718,712,3568.5,2,0
1191,721,712,3571.5,2,0
1192,724,712,3574.5,2,0
1193,727,712,3577.5,2,0
1194,730,712,3580.5,2,0
1195,733,712,3583.5,2,0
1196,736,712,3586.5,2,0
1197,739,712,3589.5,2,0
1198,742,712,3592.5,2,0
1199,745,712,3595.5,2,0
1200,748,712,3598.5,2,0
1201,751,712,3601.5,2,0
1202,754,712,3604.5,2,0
1203,757,712,3607.5,2,0
1204,760,712,3610.5,2,0
1205,763,712,3613.5,2,0
1206,766,712,3616.5,2,0
1207,769,712,3619.5,2,0
1208,772,712,3622.5,2,0
1209,775,712,3625.5,2,0
1210,778,712,3628.5,2,0
1211,781,712,3631.5,2,0
1212,784,712,3634.5,2,0
1213,787,712,3637.5,2,0
1214,790,712,3640.5,2,0
1215,793,712,3643.5,2,0
1216,796,712,3646.5,2,0
1217,799,712,3649.5,2,0
1218,802,712,3652.5,2,0
1219,805,712,3655.5,2,0
1220,808,712,3658.5,2,0
1221,811,712,3661.5,2,0
1222,814,712,3664.5,2,0
1223,817,712,3667.5,2,0
1224,820,712,3670.5,2,0
1225,823,712,3673.5,2,0
1226,826,712,3676.5,2,0
1227,829,712,3679.5,2,0
1228,832,712,3682.5,2,0
1229,835,712,3685.5,2,0
1230,838,712,3688.5,2,0
1231,841,712,3691.5,2,0
1232,844,712,3694.5,2,0
1233,847,712,3697.5,2,0
1234,850,712,3700.5,2,0
1235,853,712,3703.5,2,0
1236,856,712,3706.5,2,0
1237,859,712,3709.5,2,0
1238,862,712,3712.5,2,0
1239,865,712,3715.5,2,0
1240,868,712,3718.5,2,0
1241,871,712,3721.5,2,0
1242,874,712,3724.5,2,0
1243,877,712,3727.5,2,0
1244,880,712,3730.5,2,0
1245,883,712,3733.5,2,0
1246,886,712,3736.5,2,0
1247,889,712,3739.5,2,0
1248,892,712,3742.5,2,0
1249,895,712,3745.5,2,0
1250,898,712,3748.5,2,0
1251,901,712,3751.5,2,0
1252,904,712,3754.5,2,0
1253,907,712,3757.5,2,0
1254,910,712,3760.5,2,0
1255,913,712,3763.5,2,0
1256,916,712,3766.5,2,0
1257,919,712,3769.5,2,0
1258,922,712,3772.5,2,0
1259,925,712,3775.5,2,0
1260,928,712,3778.5,2,0
1261,931,712,3781.5,2,0
1262,934,712,3784.5,2,0
1263,937,712,3787.5,2,0
1264,940,712,3790.5,2,0
1265,938,710,3793.5,2,0
1266,935,708,3796.5,2,0
1267,933,707,3799.5,2,0
1268,930,705,3802.5,2,0
1269,928,703,3805.5,2,0
1270,925,702,3808.5,2,0
1271,923,700,3811.5,2,0
1272,920,698,3814.5,2,0
1273,918,696,3817.5,2,0
1274,916,695,3820.5,2,0
1275,913,693,3823.5,2,0
1276,911,691,3826.5,2,0
1277,909,689,3829.5,2,0
1278,907,687,3832.5,2,0
1279,905,684,3835.5,2,0
1280,903,682,3838.5,2,0
1281,900,680,3841.5,2,0
1282,898,678,3844.5,2,0
1283,896,676,3847.5,2,0
1284,894,674,3850.5,2,0
1285,892,672,3853.5,2,0
1286,890,670,3856.5,2,0
1287,888,667,3859.5,2,0
1288,886,665,3862.5,2,0
1289,883,663,3865.5,2,0
1290,881,661,3868.5,2,0
1291,879,659,3871.5,2,0
1292,877,657,3874.5,2,0
1293,875,655,3877.5,2,0
1294,873,653,3880.5,2,0
1295,871,650,3883.5,2,0
1296,869,648,3886.5,2,0
1297,866,646,3889.5,2,0
1298,864,644,3892.5,2,0
1299,862,642,3895.5,2,0
1300,860,640,3898.5,2,0
1301,858,638,3901.5,2,0
1302,856,636,3904.5,2,0
1303,854,633,3907.5,2,0
1304,852,631,3910.5,2,0
1305,850,629,3913.5,2,0
1306,847,627,3916.5,2,0
1307,845,625,3919.5,2,0
1308,843,623,3922.5,2,0
1309,841,621,3925.5,2,0
1310,839,619,3928.5,2,0
1311,837,617,3931.5,2,0
1312,835,614,3934.5,2,0
1313,833,612,3937.5,2,0
1314,830,610,3940.5,2,0
1315,828,608,3943.5,2,0
1316,826,606,3946.5,2,0
1317,824,604,3949.5,2,0
1318,822,602,3952.5,2,0
1319,820,600,3955.5,2,0
1320,818,597,3958.5,2,0
1321,816,595,3961.5,2,0
1322,813,593,3964.5,2,0
1323,811,591,3967.5,2,0
1324,809,589,3970.5,2,0
1325,807,587,3973.5,2,0
1326,805,585,3976.5,2,0
1327,803,583,3979.5,2,0
1328,801,580,3982.5,2,0
1329,799,578,3985.5,2,0
1330,796,576,3988.5,2,0
1331,794,574,3991.5,2,0
1332,792,572,3994.5,2,0
1333,790,570,3997.5,2,0
1334,788,568,4000.5,2,0
1335,786,566,4003.5,2,0
1336,784,563,4006.5,2,0
1337,782,561,4009.5,2,0
1338,780,559,4012.5,2,0
1339,777,557,4015.5,2,0
1340,775,555,4018.5,2,0
1341,773,553,4021.5,2,0
1342,771,551,4024.5,2,0
1343,769,549,4027.5,2,0
1344,767,547,4030.5,2,0
1345,765,544,4033.5,2,0
1346,763,542,4036.5,2,0
1347,760,540,4039.5,2,0
1348,758,538,4042.5,2,0
1349,756,536,4045.5,2,0
1350,754,534,4048.5,2,0
1351,752,532,4051.5,2,0
1352,750,530,4054.5,2,0
1353,748,527,4057.5,2,0
1354,746,525,4060.5,2,0
1355,743,523,4063.5,2,0
1356,741,521,4066.5,2,0
1357,739,519,4069.5,2,0
1358,737,517,4072.5,2,0
1359,735,515,4075.5,2,0
1360,733,513,4078.5,2,0
1361,731,510,4081.5,2,0
1362,729,508,4084.5,2,0
1363,726,506,4087.5,2,0
1364,724,504,4090.5,2,0
1365,722,502,4093.5,2,0
1366,720,500,4096.5,2,0
1367,718,498,4099.5,2,0
1368,716,496,4102.5,2,0
1369,714,493,4105.5,2,0
1370,712,491,4108.5,2,0
1371,710,489,4111.5,2,0
1372,707,487,4114.5,2,0
1373,705,485,4117.5,2,0
1374,703,483,4120.5,2,0
1375,701,481,4123.5,2,0
1376,699,479,4126.5,2,0
1377,697,476,4129.5,2,0
1378,695,474,4132.5,2,0
1379,693,472,4135.5,2,0
1380,690,470,4138.5,2,0
1381,688,468,4141.5,2,0
1382,686,466,4144.5,2,0
1383,684,464,4147.5,2,0
1384,682,462,4150.5,2,0
1385,680,460,4153.5,2,0
1386,678,457,4156.5,2,0
1387,676,455,4159.5,2,0
1388,673,453,4162.5,2,0
1389,671,451,4165.5,2,0
1390,669,449,4168.5,2,0
1391,667,447,4171.5,2,0
1392,665,445,4174.5,2,0
1393,663,443,4177.5,3,1
