时间帧,x坐标,y坐标,累计距离,已发现目标数,是否完成
951,865,99,2851.5,2,0
952,868,99,2854.5,2,0
953,871,99,2857.5,2,0
954,874,99,2860.5,2,0
955,877,99,2863.5,2,0
956,880,99,2866.5,2,0
957,883,99,2869.5,2,0
958,886,99,2872.5,2,0
959,889,99,2875.5,2,0
960,892,99,2878.5,2,0
961,895,99,2881.5,2,0
962,898,99,2884.5,2,0
963,901,99,2887.5,2,0
964,904,99,2890.5,2,0
965,907,99,2893.5,2,0
966,910,99,2896.5,2,0
967,913,99,2899.5,2,0
968,913,102,2902.5,2,0
969,913,105,2905.5,2,0
970,913,108,2908.5,2,0
971,913,111,2911.5,2,0
972,913,114,2914.5,2,0
973,913,117,2917.5,2,0
974,913,120,2920.5,2,0
975,913,123,2923.5,2,0
976,913,126,2926.5,2,0
977,913,129,2929.5,2,0
978,913,132,2932.5,2,0
979,913,135,2935.5,2,0
980,913,138,2938.5,2,0
981,913,141,2941.5,2,0
982,913,144,2944.5,2,0
983,913,147,2947.5,2,0
984,913,150,2950.5,2,0
985,913,153,2953.5,2,0
986,913,156,2956.5,2,0
987,913,159,2959.5,2,0
988,913,162,2962.5,2,0
989,913,165,2965.5,2,0
990,913,168,2968.5,2,0
991,913,171,2971.5,2,0
992,913,174,2974.5,2,0
993,913,177,2977.5,2,0
994,913,180,2980.5,2,0
995,913,183,2983.5,2,0
996,913,186,2986.5,2,0
997,913,189,2989.5,2,0
998,913,192,2992.5,2,0
999,913,195,2995.5,2,0
1000,913,198,2998.5,2,0
1001,913,201,3001.5,2,0
1002,913,204,3004.5,2,0
1003,913,207,3007.5,2,0
1004,913,210,3010.5,2,0
1005,913,213,3013.5,2,0
1006,913,216,3016.5,2,0
1007,913,219,3019.5,2,0
1008,913,222,3022.5,2,0
1009,913,225,3025.5,2,0
1010,913,228,3028.5,2,0
1011,913,231,3031.5,2,0
1012,913,234,3034.5,2,0
1013,913,237,3037.5,2,0
1014,913,240,3040.5,2,0
1015,913,243,3043.5,2,0
1016,913,246,3046.5,2,0
1017,913,249,3049.5,2,0
1018,913,252,3052.5,2,0
1019,913,255,3055.5,2,0
1020,913,258,3058.5,2,0
1021,913,261,3061.5,2,0
1022,913,264,3064.5,2,0
1023,913,267,3067.5,2,0
1024,913,270,3070.5,2,0
1025,913,273,3073.5,2,0
1026,913,276,3076.5,2,0
1027,913,279,3079.5,2,0
1028,913,282,3082.5,2,0
1029,913,285,3085.5,2,0
1030,913,288,3088.5,2,0
1031,913,291,3091.5,2,0
1032,913,294,3094.5,2,0
1033,913,297,3097.5,2,0
1034,913,300,3100.5,2,0
1035,913,303,3103.5,2,0
1036,913,306,3106.5,2,0
1037,913,309,3109.5,2,0
1038,913,312,3112.5,2,0
1039,913,315,3115.5,2,0
1040,913,318,3118.5,2,0
1041,913,321,3121.5,2,0
1042,913,324,3124.5,2,0
1043,913,327,3127.5,2,0
1044,913,330,3130.5,2,0
1045,913,333,3133.5,2,0
1046,913,336,3136.5,2,0
1047,913,339,3139.5,2,0
1048,913,342,3142.5,2,0
1049,913,345,3145.5,2,0
1050,913,348,3148.5,2,0
1051,913,351,3151.5,2,0
1052,913,354,3154.5,2,0
1053,913,357,3157.5,2,0
1054,913,360,3160.5,2,0
1055,913,363,3163.5,2,0
1056,913,366,3166.5,2,0
1057,913,369,3169.5,2,0
1058,913,372,3172.5,2,0
1059,913,375,3175.5,2,0
1060,913,378,3178.5,2,0
1061,913,381,3181.5,2,0
1062,913,384,3184.5,2,0
1063,913,387,3187.5,2,0
1064,913,390,3190.5,2,0
1065,913,393,3193.5,2,0
1066,913,396,3196.5,2,0
1067,913,399,3199.5,2,0
1068,913,402,3202.5,2,0
1069,913,405,3205.5,2,0
1070,913,408,3208.5,2,0
1071,913,411,3211.5,2,0
1072,913,414,3214.5,2,0
1073,913,417,3217.5,2,0
1074,913,420,3220.5,2,0
1075,913,423,3223.5,2,0
1076,913,426,3226.5,2,0
1077,913,429,3229.5,2,0
1078,913,432,3232.5,2,0
1079,913,435,3235.5,2,0
1080,913,438,3238.5,2,0
1081,913,441,3241.5,2,0
1082,913,444,3244.5,2,0
1083,913,447,3247.5,2,0
1084,913,450,3250.5,2,0
1085,913,453,3253.5,2,0
1086,913,456,3256.5,2,0
1087,913,459,3259.5,2,0
1088,913,462,3262.5,2,0
1089,913,465,3265.5,2,0
1090,913,468,3268.5,2,0
1091,913,471,3271.5,2,0
1092,913,474,3274.5,2,0
1093,913,477,3277.5,2,0
1094,913,480,3280.5,2,0
1095,913,483,3283.5,2,0
1096,913,486,3286.5,2,0
1097,913,489,3289.5,2,0
1098,913,492,3292.5,2,0
1099,913,495,3295.5,2,0
1100,913,498,3298.5,2,0
1101,913,501,3301.5,2,0
1102,913,504,3304.5,2,0
1103,913,507,3307.5,2,0
1104,913,510,3310.5,2,0
1105,913,513,3313.5,2,0
1106,913,516,3316.5,2,0
1107,913,519,3319.5,2,0
1108,913,522,3322.5,2,0
1109,913,525,3325.5,2,0
1110,913,528,3328.5,2,0
1111,913,531,3331.5,2,0
1112,913,534,3334.5,2,0
1113,913,537,3337.5,2,0
1114,913,540,3340.5,2,0
1115,913,543,3343.5,2,0
1116,913,546,3346.5,2,0
1117,913,549,3349.5,2,0
1118,913,552,3352.5,2,0
1119,913,555,3355.5,2,0
1120,913,558,3358.5,2,0
1121,913,561,3361.5,2,0
1122,913,564,3364.5,2,0
1123,913,567,3367.5,2,0
1124,913,570,3370.5,2,0
1125,913,573,3373.5,2,0
1126,913,576,3376.5,2,0
1127,913,579,3379.5,2,0
1128,913,582,3382.5,2,0
1129,913,585,3385.5,2,0
1130,913,588,3388.5,2,0
1131,913,591,3391.5,2,0
1132,913,594,3394.5,2,0
1133,913,597,3397.5,2,0
1134,913,600,3400.5,2,0
1135,913,603,3403.5,2,0
1136,913,606,3406.5,2,0
1137,913,609,3409.5,2,0
1138,913,612,3412.5,2,0
1139,913,615,3415.5,2,0
1140,913,618,3418.5,2,0
1141,913,621,3421.5,2,0
1142,913,624,3424.5,2,0
1143,913,627,3427.5,2,0
1144,913,630,3430.5,2,0
1145,913,633,3433.5,2,0
1146,913,636,3436.5,2,0
1147,913,639,3439.5,2,0
1148,913,642,3442.5,2,0
1149,913,645,3445.5,2,0
1150,913,648,3448.5,2,0
1151,913,651,3451.5,2,0
1152,913,654,3454.5,2,0
1153,913,657,3457.5,2,0
1154,913,660,3460.5,2,0
1155,913,663,3463.5,2,0
1156,913,666,3466.5,2,0
1157,913,669,3469.5,2,0
1158,913,672,3472.5,2,0
1159,913,675,3475.5,2,0
1160,913,678,3478.5,2,0
1161,913,681,3481.5,2,0
1162,913,684,3484.5,2,0
1163,913,687,3487.5,2,0
1164,913,690,3490.5,2,0
1165,913,693,3493.5,2,0
1166,913,696,3496.5,2,0
1167,913,699,3499.5,2,0
1168,913,702,3502.5,2,0
1169,913,705,3505.5,2,0
1170,913,708,3508.5,2,0
1171,913,711,3511.5,2,0
1172,913,714,3514.5,2,0
1173,913,717,3517.5,2,0
1174,913,720,3520.5,2,0
1175,913,723,3523.5,2,0
1176,913,726,3526.5,2,0
1177,910,725,3529.5,2,0
1178,908,724,3532.5,2,0
1179,905,723,3535.5,2,0
1180,902,722,3538.5,2,0
1181,899,721,3541.5,2,0
1182,896,720,3544.5,2,0
1183,894,718,3547.5,2,0
1184,891,717,3550.5,2,0
1185,888,716,3553.5,2,0
1186,885,715,3556.5,2,0
1187,883,714,3559.5,2,0
1188,880,713,3562.5,2,0
1189,877,711,3565.5,2,0
1190,874,710,3568.5,2,0
1191,872,709,3571.5,2,0
1192,869,708,3574.5,2,0
1193,866,707,3577.5,2,0
1194,863,706,3580.5,2,0
1195,860,705,3583.5,2,0
1196,858,703,3586.5,2,0
1197,855,702,3589.5,2,0
1198,852,701,3592.5,2,0
1199,849,700,3595.5,2,0
1200,847,699,3598.5,2,0
1201,844,698,3601.5,2,0
1202,841,697,3604.5,2,0
1203,838,695,3607.5,2,0
1204,836,694,3610.5,2,0
1205,833,693,3613.5,2,0
1206,830,692,3616.5,2,0
1207,827,691,3619.5,2,0
1208,824,690,3622.5,2,0
1209,822,689,3625.5,2,0
1210,819,687,3628.5,2,0
1211,816,686,3631.5,2,0
1212,813,685,3634.5,2,0
1213,811,684,3637.5,2,0
1214,808,683,3640.5,2,0
1215,805,682,3643.5,2,0
1216,802,680,3646.5,2,0
1217,799,679,3649.5,2,0
1218,797,678,3652.5,2,0
1219,794,677,3655.5,2,0
1220,791,676,3658.5,2,0
1221,788,675,3661.5,2,0
1222,786,674,3664.5,2,0
1223,783,672,3667.5,2,0
1224,780,671,3670.5,2,0
1225,777,670,3673.5,2,0
1226,775,669,3676.5,2,0
1227,772,668,3679.5,2,0
1228,769,667,3682.5,2,0
1229,766,666,3685.5,2,0
1230,763,664,3688.5,2,0
1231,761,663,3691.5,2,0
1232,758,662,3694.5,2,0
1233,755,661,3697.5,2,0
1234,752,660,3700.5,2,0
1235,750,659,3703.5,2,0
1236,747,658,3706.5,2,0
1237,744,656,3709.5,2,0
1238,741,655,3712.5,2,0
1239,739,654,3715.5,2,0
1240,736,653,3718.5,2,0
1241,733,652,3721.5,2,0
1242,730,651,3724.5,2,0
1243,727,649,3727.5,2,0
1244,725,648,3730.5,2,0
1245,722,647,3733.5,2,0
1246,719,646,3736.5,2,0
1247,716,645,3739.5,2,0
1248,714,644,3742.5,2,0
1249,711,643,3745.5,2,0
1250,708,641,3748.5,2,0
1251,705,640,3751.5,2,0
1252,702,639,3754.5,2,0
1253,700,638,3757.5,2,0
1254,697,637,3760.5,2,0
1255,694,636,3763.5,2,0
1256,691,635,3766.5,2,0
1257,689,633,3769.5,2,0
1258,686,632,3772.5,2,0
1259,683,631,3775.5,2,0
1260,680,630,3778.5,2,0
1261,678,629,3781.5,2,0
1262,675,628,3784.5,2,0
1263,672,627,3787.5,2,0
1264,669,625,3790.5,2,0
1265,666,624,3793.5,2,0
1266,664,623,3796.5,2,0
1267,661,622,3799.5,2,0
1268,658,621,3802.5,2,0
1269,655,620,3805.5,2,0
1270,653,618,3808.5,2,0
1271,650,617,3811.5,2,0
1272,647,616,3814.5,2,0
1273,644,615,3817.5,2,0
1274,641,614,3820.5,2,0
1275,639,613,3823.5,2,0
1276,636,612,3826.5,2,0
1277,633,610,3829.5,2,0
1278,630,609,3832.5,2,0
1279,628,608,3835.5,2,0
1280,625,607,3838.5,2,0
1281,622,606,3841.5,2,0
1282,619,605,3844.5,2,0
1283,617,604,3847.5,2,0
1284,614,602,3850.5,2,0
1285,611,601,3853.5,2,0
1286,608,600,3856.5,2,0
1287,605,599,3859.5,2,0
1288,603,598,3862.5,2,0
1289,600,597,3865.5,2,0
1290,597,596,3868.5,2,0
1291,594,594,3871.5,2,0
1292,592,593,3874.5,2,0
1293,589,592,3877.5,2,0
1294,586,591,3880.5,2,0
1295,583,590,3883.5,2,0
1296,581,589,3886.5,2,0
1297,578,587,3889.5,2,0
1298,575,586,3892.5,2,0
1299,572,585,3895.5,2,0
1300,569,584,3898.5,2,0
1301,567,583,3901.5,2,0
1302,564,582,3904.5,2,0
1303,561,581,3907.5,2,0
1304,558,579,3910.5,2,0
1305,556,578,3913.5,2,0
1306,553,577,3916.5,2,0
1307,550,576,3919.5,2,0
1308,547,575,3922.5,2,0
1309,544,574,3925.5,2,0
1310,542,573,3928.5,2,0
1311,539,571,3931.5,2,0
1312,536,570,3934.5,2,0
1313,533,569,3937.5,2,0
1314,531,568,3940.5,2,0
1315,528,567,3943.5,2,0
1316,525,566,3946.5,2,0
1317,522,565,3949.5,2,0
1318,520,563,3952.5,2,0
1319,517,562,3955.5,2,0
1320,514,561,3958.5,2,0
1321,511,560,3961.5,2,0
1322,508,559,3964.5,2,0
1323,506,558,3967.5,2,0
1324,503,556,3970.5,2,0
1325,500,555,3973.5,2,0
1326,497,554,3976.5,2,0
1327,495,553,3979.5,2,0
1328,492,552,3982.5,2,0
1329,489,551,3985.5,2,0
1330,486,550,3988.5,2,0
1331,484,548,3991.5,2,0
1332,481,547,3994.5,2,0
1333,478,546,3997.5,2,0
1334,475,545,4000.5,2,0
1335,472,544,4003.5,2,0
1336,470,543,4006.5,2,0
1337,467,542,4009.5,2,0
1338,464,540,4012.5,2,0
1339,461,539,4015.5,2,0
1340,459,538,4018.5,2,0
1341,456,537,4021.5,2,0
1342,453,536,4024.5,2,0
1343,450,535,4027.5,2,0
1344,447,534,4030.5,2,0
1345,445,532,4033.5,2,0
1346,442,531,4036.5,2,0
1347,439,530,4039.5,2,0
1348,436,529,4042.5,2,0
1349,434,528,4045.5,2,0
1350,431,527,4048.5,2,0
1351,428,525,4051.5,2,0
1352,425,524,4054.5,2,0
1353,423,523,4057.5,2,0
1354,420,522,4060.5,2,0
1355,417,521,4063.5,2,0
1356,414,520,4066.5,2,0
1357,411,519,4069.5,2,0
1358,409,517,4072.5,2,0
1359,406,516,4075.5,2,0
1360,403,515,4078.5,2,0
1361,400,514,4081.5,2,0
1362,398,513,4084.5,2,0
1363,395,512,4087.5,2,0
1364,392,511,4090.5,2,0
1365,389,509,4093.5,2,0
1366,387,508,4096.5,2,0
1367,384,507,4099.5,2,0
1368,381,506,4102.5,2,0
1369,378,505,4105.5,2,0
1370,375,504,4108.5,2,0
1371,373,503,4111.5,2,0
1372,370,501,4114.5,2,0
1373,367,500,4117.5,2,0
1374,364,499,4120.5,2,0
1375,362,498,4123.5,2,0
1376,359,497,4126.5,2,0
1377,356,496,4129.5,2,0
1378,353,495,4132.5,2,0
1379,350,493,4135.5,2,0
1380,348,492,4138.5,2,0
1381,345,491,4141.5,2,0
1382,342,490,4144.5,2,0
1383,339,489,4147.5,2,0
1384,337,488,4150.5,2,0
1385,334,486,4153.5,2,0
1386,331,485,4156.5,2,0
1387,328,484,4159.5,2,0
1388,326,483,4162.5,2,0
1389,323,482,4165.5,2,0
1390,320,481,4168.5,2,0
1391,317,480,4171.5,2,0
1392,314,478,4174.5,2,0
1393,312,477,4177.5,2,0
1394,309,476,4180.5,2,0
1395,306,475,4183.5,2,0
1396,303,474,4186.5,2,0
1397,301,473,4189.5,2,0
1398,298,472,4192.5,2,0
1399,295,470,4195.5,2,0
1400,292,469,4198.5,2,0
1401,290,468,4201.5,2,0
1402,287,467,4204.5,2,0
1403,284,466,4207.5,2,0
1404,281,465,4210.5,2,0
1405,278,464,4213.5,2,0
1406,276,462,4216.5,2,0
1407,273,461,4219.5,2,0
1408,270,460,4222.5,2,0
1409,267,459,4225.5,2,0
1410,265,458,4228.5,2,0
1411,262,457,4231.5,2,0
1412,259,455,4234.5,2,0
1413,256,454,4237.5,2,0
1414,253,453,4240.5,2,0
1415,251,452,4243.5,2,0
1416,248,451,4246.5,2,0
1417,245,450,4249.5,2,0
1418,242,449,4252.5,2,0
1419,240,447,4255.5,2,0
1420,237,446,4258.5,2,0
1421,234,445,4261.5,2,0
1422,231,444,4264.5,2,0
1423,229,443,4267.5,2,0
1424,226,442,4270.5,2,0
1425,223,441,4273.5,2,0
1426,220,439,4276.5,2,0
1427,217,438,4279.5,2,0
1428,215,437,4282.5,2,0
1429,212,436,4285.5,2,0
1430,209,435,4288.5,2,0
1431,206,434,4291.5,2,0
1432,204,433,4294.5,2,0
1433,201,431,4297.5,2,0
1434,198,430,4300.5,2,0
1435,195,429,4303.5,2,0
1436,192,428,4306.5,2,0
1437,190,427,4309.5,2,0
1438,187,426,4312.5,2,0
1439,184,424,4315.5,2,0
1440,181,423,4318.5,2,0
1441,179,422,4321.5,2,0
1442,176,421,4324.5,2,0
1443,173,420,4327.5,2,0
1444,170,419,4330.5,2,0
1445,168,418,4333.5,2,0
1446,165,416,4336.5,2,0
1447,162,415,4339.5,2,0
1448,159,414,4342.5,2,0
1449,156,413,4345.5,2,0
1450,154,412,4348.5,2,0
1451,151,411,4351.5,2,0
1452,148,410,4354.5,2,0
1453,145,408,4357.5,2,0
1454,143,407,4360.5,2,0
1455,140,406,4363.5,2,0
1456,137,405,4366.5,2,0
1457,134,404,4369.5,2,0
1458,132,403,4372.5,2,0
1459,129,402,4375.5,2,0
1460,126,400,4378.5,2,0
1461,123,399,4381.5,2,0
1462,120,398,4384.5,2,0
1463,123,398,4387.5,2,0
1464,126,398,4390.5,2,0
1465,129,398,4393.5,2,0
1466,132,398,4396.5,2,0
1467,135,398,4399.5,2,0
1468,138,398,4402.5,2,0
1469,141,398,4405.5,2,0
1470,144,398,4408.5,2,0
1471,147,398,4411.5,2,0
1472,150,398,4414.5,2,0
1473,153,398,4417.5,2,0
1474,156,398,4420.5,2,0
1475,159,398,4423.5,2,0
1476,162,398,4426.5,2,0
1477,165,398,4429.5,2,0
1478,168,398,4432.5,2,0
1479,171,398,4435.5,2,0
1480,174,398,4438.5,2,0
1481,177,398,4441.5,2,0
1482,180,398,4444.5,2,0
1483,183,398,4447.5,2,0
1484,186,398,4450.5,2,0
1485,189,398,4453.5,2,0
1486,192,398,4456.5,2,0
1487,195,398,4459.5,2,0
1488,198,398,4462.5,2,0
1489,201,398,4465.5,2,0
1490,204,398,4468.5,2,0
1491,207,398,4471.5,2,0
1492,210,398,4474.5,2,0
1493,213,398,4477.5,2,0
1494,216,398,4480.5,2,0
1495,219,398,4483.5,2,0
1496,222,398,4486.5,2,0
1497,225,398,4489.5,2,0
1498,228,398,4492.5,2,0
1499,231,398,4495.5,2,0
1500,234,398,4498.5,2,0
1501,237,399,4501.5,2,0
1502,240,399,4504.5,2,0
1503,243,399,4507.5,2,0
1504,246,399,4510.5,2,0
1505,249,399,4513.5,2,0
1506,252,399,4516.5,2,0
1507,255,399,4519.5,2,0
1508,258,399,4522.5,2,0
1509,261,399,4525.5,2,0
1510,264,399,4528.5,2,0
1511,267,399,4531.5,2,0
1512,270,399,4534.5,2,0
1513,273,399,4537.5,2,0
1514,276,399,4540.5,2,0
1515,279,399,4543.5,2,0
1516,282,399,4546.5,2,0
1517,285,399,4549.5,2,0
1518,288,399,4552.5,2,0
1519,291,399,4555.5,2,0
1520,294,399,4558.5,2,0
1521,297,399,4561.5,2,0
1522,300,399,4564.5,2,0
1523,303,399,4567.5,2,0
1524,306,399,4570.5,2,0
1525,309,399,4573.5,2,0
1526,312,399,4576.5,2,0
1527,315,399,4579.5,2,0
1528,318,399,4582.5,2,0
1529,321,399,4585.5,2,0
1530,324,399,4588.5,2,0
1531,327,399,4591.5,2,0
1532,330,399,4594.5,2,0
1533,333,399,4597.5,2,0
1534,336,399,4600.5,2,0
1535,339,399,4603.5,2,0
1536,342,399,4606.5,2,0
1537,345,399,4609.5,2,0
1538,348,399,4612.5,2,0
1539,351,399,4615.5,2,0
1540,354,399,4618.5,2,0
1541,357,399,4621.5,2,0
1542,360,399,4624.5,2,0
1543,363,399,4627.5,2,0
1544,366,399,4630.5,2,0
1545,369,399,4633.5,2,0
1546,372,399,4636.5,2,0
1547,375,399,4639.5,2,0
1548,378,399,4642.5,2,0
1549,381,399,4645.5,2,0
1550,384,399,4648.5,2,0
1551,387,399,4651.5,2,0
1552,390,399,4654.5,2,0
1553,393,399,4657.5,2,0
1554,396,399,4660.5,2,0
1555,399,399,4663.5,2,0
1556,402,399,4666.5,2,0
1557,405,399,4669.5,2,0
1558,408,399,4672.5,2,0
1559,411,399,4675.5,2,0
1560,414,399,4678.5,2,0
1561,417,399,4681.5,2,0
1562,420,399,4684.5,2,0
1563,423,399,4687.5,2,0
1564,426,399,4690.5,2,0
1565,429,399,4693.5,2,0
1566,432,399,4696.5,2,0
1567,435,399,4699.5,2,0
1568,438,399,4702.5,2,0
1569,441,399,4705.5,2,0
1570,444,399,4708.5,2,0
1571,447,399,4711.5,2,0
1572,450,399,4714.5,2,0
1573,453,399,4717.5,2,0
1574,456,399,4720.5,2,0
1575,459,399,4723.5,2,0
1576,462,399,4726.5,2,0
1577,465,399,4729.5,2,0
1578,468,399,4732.5,2,0
1579,471,399,4735.5,2,0
1580,474,399,4738.5,2,0
1581,477,399,4741.5,2,0
1582,480,399,4744.5,2,0
1583,483,399,4747.5,2,0
1584,486,399,4750.5,2,0
1585,489,399,4753.5,2,0
1586,492,399,4756.5,2,0
1587,495,399,4759.5,2,0
1588,498,399,4762.5,2,0
1589,501,399,4765.5,2,0
1590,504,399,4768.5,2,0
1591,507,399,4771.5,2,0
1592,510,399,4774.5,2,0
1593,513,399,4777.5,2,0
1594,516,399,4780.5,2,0
1595,519,399,4783.5,2,0
1596,522,399,4786.5,3,1
