时间帧,x坐标,y坐标,累计距离,已发现目标数,是否完成
942,288,524,2829.0,1,0
943,291,524,2832.0,1,0
944,294,524,2835.0,1,0
945,297,524,2838.0,1,0
946,300,524,2841.0,1,0
947,303,524,2844.0,1,0
948,306,524,2847.0,1,0
949,309,524,2850.0,1,0
950,312,524,2853.0,1,0
951,315,524,2856.0,1,0
952,318,524,2859.0,1,0
953,321,524,2862.0,1,0
954,324,524,2865.0,1,0
955,327,524,2868.0,1,0
956,330,524,2871.0,1,0
957,333,524,2874.0,1,0
958,336,524,2877.0,1,0
959,339,524,2880.0,1,0
960,342,524,2883.0,1,0
961,345,524,2886.0,1,0
962,348,524,2889.0,1,0
963,351,524,2892.0,1,0
964,354,525,2895.0,1,0
965,357,525,2898.0,1,0
966,360,525,2901.0,1,0
967,363,525,2904.0,1,0
968,366,525,2907.0,1,0
969,369,525,2910.0,1,0
970,372,525,2913.0,1,0
971,375,525,2916.0,1,0
972,378,525,2919.0,1,0
973,381,525,2922.0,1,0
974,384,525,2925.0,1,0
975,387,525,2928.0,1,0
976,390,525,2931.0,1,0
977,393,525,2934.0,1,0
978,396,525,2937.0,1,0
979,399,525,2940.0,1,0
980,402,525,2943.0,1,0
981,405,525,2946.0,1,0
982,408,525,2949.0,1,0
983,411,525,2952.0,1,0
984,414,525,2955.0,1,0
985,417,525,2958.0,1,0
986,420,525,2961.0,1,0
987,423,525,2964.0,1,0
988,426,525,2967.0,1,0
989,429,525,2970.0,1,0
990,432,525,2973.0,1,0
991,435,525,2976.0,1,0
992,438,525,2979.0,1,0
993,441,525,2982.0,1,0
994,444,525,2985.0,1,0
995,447,525,2988.0,1,0
996,450,525,2991.0,1,0
997,453,525,2994.0,1,0
998,456,525,2997.0,1,0
999,459,525,3000.0,1,0
1000,462,525,3003.0,1,0
1001,465,525,3006.0,1,0
1002,468,525,3009.0,1,0
1003,471,525,3012.0,1,0
1004,474,525,3015.0,1,0
1005,477,525,3018.0,1,0
1006,480,525,3021.0,1,0
1007,483,525,3024.0,1,0
1008,486,525,3027.0,1,0
1009,489,525,3030.0,1,0
1010,492,525,3033.0,1,0
1011,495,525,3036.0,1,0
1012,498,525,3039.0,1,0
1013,501,525,3042.0,1,0
1014,504,525,3045.0,1,0
1015,507,525,3048.0,1,0
1016,510,525,3051.0,1,0
1017,513,525,3054.0,1,0
1018,516,526,3057.0,1,0
1019,519,526,3060.0,1,0
1020,522,526,3063.0,1,0
1021,525,526,3066.0,1,0
1022,528,526,3069.0,1,0
1023,531,526,3072.0,1,0
1024,534,526,3075.0,1,0
1025,537,526,3078.0,1,0
1026,540,526,3081.0,1,0
1027,543,526,3084.0,1,0
1028,546,526,3087.0,1,0
1029,549,526,3090.0,1,0
1030,552,526,3093.0,1,0
1031,555,526,3096.0,1,0
1032,558,526,3099.0,1,0
1033,561,526,3102.0,1,0
1034,564,526,3105.0,1,0
1035,567,526,3108.0,1,0
1036,570,526,3111.0,1,0
1037,573,526,3114.0,1,0
1038,576,526,3117.0,1,0
1039,579,526,3120.0,1,0
1040,582,526,3123.0,1,0
1041,585,526,3126.0,1,0
1042,588,526,3129.0,1,0
1043,591,526,3132.0,1,0
1044,594,526,3135.0,1,0
1045,597,526,3138.0,1,0
1046,600,526,3141.0,1,0
1047,603,526,3144.0,1,0
1048,606,526,3147.0,1,0
1049,609,526,3150.0,1,0
1050,612,526,3153.0,1,0
1051,615,526,3156.0,1,0
1052,618,526,3159.0,1,0
1053,621,526,3162.0,1,0
1054,624,526,3165.0,1,0
1055,627,526,3168.0,1,0
1056,630,526,3171.0,1,0
1057,633,526,3174.0,1,0
1058,636,526,3177.0,1,0
1059,639,526,3180.0,1,0
1060,642,526,3183.0,1,0
1061,645,526,3186.0,1,0
1062,648,526,3189.0,1,0
1063,651,526,3192.0,1,0
1064,654,526,3195.0,1,0
1065,657,526,3198.0,1,0
1066,660,526,3201.0,1,0
1067,663,526,3204.0,1,0
1068,666,526,3207.0,1,0
1069,669,526,3210.0,1,0
1070,672,526,3213.0,1,0
1071,675,527,3216.0,1,0
1072,678,527,3219.0,1,0
1073,681,527,3222.0,1,0
1074,684,527,3225.0,1,0
1075,687,527,3228.0,1,0
1076,690,527,3231.0,1,0
1077,693,527,3234.0,1,0
1078,696,527,3237.0,1,0
1079,699,527,3240.0,1,0
1080,702,527,3243.0,1,0
1081,705,527,3246.0,1,0
1082,708,527,3249.0,1,0
1083,711,527,3252.0,1,0
1084,714,527,3255.0,1,0
1085,717,527,3258.0,1,0
1086,720,527,3261.0,1,0
1087,723,527,3264.0,1,0
1088,726,527,3267.0,1,0
1089,729,527,3270.0,1,0
1090,732,527,3273.0,1,0
1091,735,527,3276.0,1,0
1092,738,527,3279.0,1,0
1093,741,527,3282.0,1,0
1094,744,527,3285.0,1,0
1095,747,527,3288.0,1,0
1096,750,527,3291.0,1,0
1097,753,527,3294.0,1,0
1098,756,527,3297.0,1,0
1099,759,527,3300.0,1,0
1100,762,527,3303.0,1,0
1101,765,527,3306.0,1,0
1102,768,527,3309.0,1,0
1103,771,527,3312.0,1,0
1104,774,527,3315.0,1,0
1105,777,527,3318.0,1,0
1106,780,527,3321.0,1,0
1107,783,527,3324.0,1,0
1108,786,527,3327.0,1,0
1109,789,527,3330.0,1,0
1110,792,527,3333.0,1,0
1111,795,527,3336.0,1,0
1112,798,527,3339.0,1,0
1113,801,527,3342.0,1,0
1114,804,527,3345.0,1,0
1115,807,527,3348.0,1,0
1116,810,527,3351.0,1,0
1117,813,527,3354.0,1,0
1118,816,527,3357.0,1,0
1119,819,527,3360.0,1,0
1120,822,527,3363.0,1,0
1121,825,527,3366.0,1,0
1122,828,527,3369.0,1,0
1123,831,527,3372.0,1,0
1124,834,528,3375.0,1,0
1125,837,528,3378.0,1,0
1126,840,528,3381.0,1,0
1127,843,528,3384.0,1,0
1128,846,528,3387.0,1,0
1129,849,528,3390.0,1,0
1130,852,528,3393.0,1,0
1131,855,528,3396.0,1,0
1132,858,528,3399.0,1,0
1133,861,528,3402.0,1,0
1134,864,528,3405.0,1,0
1135,867,528,3408.0,1,0
1136,870,528,3411.0,1,0
1137,873,528,3414.0,1,0
1138,876,528,3417.0,1,0
1139,879,528,3420.0,1,0
1140,882,528,3423.0,1,0
1141,885,528,3426.0,1,0
1142,888,528,3429.0,1,0
1143,891,528,3432.0,1,0
1144,894,528,3435.0,1,0
1145,897,528,3438.0,1,0
1146,900,528,3441.0,1,0
1147,903,528,3444.0,1,0
1148,906,528,3447.0,1,0
1149,909,528,3450.0,1,0
1150,912,528,3453.0,1,0
1151,915,528,3456.0,1,0
1152,918,528,3459.0,1,0
1153,921,528,3462.0,1,0
1154,924,528,3465.0,1,0
1155,927,528,3468.0,1,0
1156,930,528,3471.0,1,0
1157,933,528,3474.0,1,0
1158,936,528,3477.0,1,0
1159,939,528,3480.0,1,0
1160,942,528,3483.0,1,0
1161,945,528,3486.0,1,0
1162,948,528,3489.0,1,0
1163,951,528,3492.0,1,0
1164,954,528,3495.0,1,0
1165,957,528,3498.0,1,0
1166,960,528,3501.0,1,0
1167,963,528,3504.0,1,0
1168,966,528,3507.0,1,0
1169,969,528,3510.0,1,0
1170,972,528,3513.0,1,0
1171,975,528,3516.0,1,0
1172,978,528,3519.0,1,0
1173,981,528,3522.0,1,0
1174,984,528,3525.0,1,0
1175,987,528,3528.0,1,0
1176,990,528,3531.0,1,0
1177,993,529,3534.0,1,0
1178,996,529,3537.0,1,0
1179,999,529,3540.0,1,0
1180,1002,529,3543.0,1,0
1181,1005,529,3546.0,1,0
1182,1008,529,3549.0,1,0
1183,1011,529,3552.0,1,0
1184,1014,529,3555.0,1,0
1185,1017,529,3558.0,1,0
1186,1020,529,3561.0,1,0
1187,1023,529,3564.0,1,0
1188,1026,529,3567.0,1,0
1189,1029,529,3570.0,1,0
1190,1032,529,3573.0,1,0
1191,1035,529,3576.0,1,0
1192,1038,529,3579.0,1,0
1193,1041,529,3582.0,1,0
1194,1044,529,3585.0,1,0
1195,1047,529,3588.0,1,0
1196,1050,529,3591.0,1,0
1197,1053,529,3594.0,1,0
1198,1056,529,3597.0,1,0
1199,1059,529,3600.0,1,0
1200,1062,529,3603.0,1,0
1201,1065,529,3606.0,1,0
1202,1068,529,3609.0,1,0
1203,1071,529,3612.0,1,0
1204,1074,529,3615.0,1,0
1205,1077,529,3618.0,1,0
1206,1080,529,3621.0,1,0
1207,1083,529,3624.0,1,0
1208,1086,529,3627.0,1,0
1209,1089,529,3630.0,1,0
1210,1092,529,3633.0,1,0
1211,1095,529,3636.0,1,0
1212,1098,529,3639.0,1,0
1213,1101,529,3642.0,1,0
1214,1104,529,3645.0,1,0
1215,1107,529,3648.0,1,0
1216,1110,529,3651.0,1,0
1217,1113,529,3654.0,1,0
1218,1116,529,3657.0,1,0
1219,1119,529,3660.0,1,0
1220,1122,529,3663.0,1,0
1221,1125,529,3666.0,1,0
1222,1128,529,3669.0,1,0
1223,1131,530,3672.0,1,0
1224,1133,531,3675.0,1,0
1225,1136,532,3678.0,1,0
1226,1138,534,3681.0,1,0
1227,1140,537,3684.0,1,0
1228,1142,539,3687.0,1,0
1229,1143,542,3690.0,1,0
1230,1143,545,3693.0,1,0
1231,1143,548,3696.0,1,0
1232,1143,551,3699.0,1,0
1233,1144,554,3702.0,1,0
1234,1144,557,3705.0,1,0
1235,1144,560,3708.0,1,0
1236,1144,563,3711.0,1,0
1237,1144,566,3714.0,1,0
1238,1145,569,3717.0,1,0
1239,1145,572,3720.0,1,0
1240,1145,575,3723.0,1,0
1241,1145,578,3726.0,1,0
1242,1145,581,3729.0,1,0
1243,1146,584,3732.0,1,0
1244,1146,587,3735.0,1,0
1245,1146,590,3738.0,1,0
1246,1146,593,3741.0,1,0
1247,1146,596,3744.0,1,0
1248,1146,599,3747.0,1,0
1249,1147,602,3750.0,1,0
1250,1147,605,3753.0,1,0
1251,1147,608,3756.0,1,0
1252,1147,611,3759.0,1,0
1253,1147,614,3762.0,1,0
1254,1148,617,3765.0,1,0
1255,1148,620,3768.0,1,0
1256,1148,623,3771.0,1,0
1257,1148,626,3774.0,1,0
1258,1148,629,3777.0,1,0
1259,1147,632,3780.0,1,0
1260,1146,634,3783.0,1,0
1261,1144,637,3786.0,1,0
1262,1142,639,3789.0,1,0
1263,1139,641,3792.0,1,0
1264,1136,642,3795.0,1,0
1265,1133,643,3798.0,1,0
1266,1130,643,3801.0,1,0
1267,1127,643,3804.0,1,0
1268,1124,643,3807.0,1,0
1269,1121,643,3810.0,1,0
1270,1118,643,3813.0,1,0
1271,1115,643,3816.0,1,0
1272,1112,643,3819.0,1,0
1273,1109,643,3822.0,1,0
1274,1106,643,3825.0,1,0
1275,1103,643,3828.0,1,0
1276,1100,643,3831.0,1,0
1277,1097,643,3834.0,1,0
1278,1094,643,3837.0,1,0
1279,1091,643,3840.0,1,0
1280,1088,643,3843.0,1,0
1281,1085,643,3846.0,1,0
1282,1082,643,3849.0,1,0
1283,1079,643,3852.0,1,0
1284,1076,643,3855.0,1,0
1285,1073,643,3858.0,1,0
1286,1070,643,3861.0,1,0
1287,1067,643,3864.0,1,0
1288,1064,643,3867.0,1,0
1289,1061,643,3870.0,1,0
1290,1058,643,3873.0,1,0
1291,1055,643,3876.0,1,0
1292,1052,643,3879.0,1,0
1293,1049,643,3882.0,1,0
1294,1046,643,3885.0,1,0
1295,1043,643,3888.0,1,0
1296,1040,643,3891.0,1,0
1297,1037,643,3894.0,1,0
1298,1034,643,3897.0,1,0
1299,1031,643,3900.0,1,0
1300,1028,643,3903.0,1,0
1301,1025,643,3906.0,1,0
1302,1022,643,3909.0,1,0
1303,1019,643,3912.0,1,0
1304,1016,643,3915.0,1,0
1305,1013,643,3918.0,1,0
1306,1010,643,3921.0,1,0
1307,1007,643,3924.0,1,0
1308,1004,643,3927.0,1,0
1309,1001,644,3930.0,1,0
1310,998,644,3933.0,1,0
1311,995,644,3936.0,1,0
1312,992,644,3939.0,1,0
1313,989,644,3942.0,1,0
1314,986,644,3945.0,1,0
1315,983,644,3948.0,1,0
1316,980,644,3951.0,1,0
1317,977,644,3954.0,1,0
1318,974,644,3957.0,2,0
1319,971,644,3960.0,2,0
1320,968,644,3963.0,2,0
1321,965,644,3966.0,2,0
1322,962,644,3969.0,2,0
1323,959,644,3972.0,2,0
1324,956,644,3975.0,2,0
1325,953,644,3978.0,2,0
1326,950,644,3981.0,2,0
1327,947,644,3984.0,2,0
1328,944,644,3987.0,2,0
1329,941,644,3990.0,2,0
1330,938,644,3993.0,2,0
1331,935,644,3996.0,2,0
1332,932,644,3999.0,2,0
1333,929,644,4002.0,2,0
1334,926,644,4005.0,2,0
1335,923,644,4008.0,2,0
1336,920,644,4011.0,2,0
1337,917,644,4014.0,2,0
1338,914,644,4017.0,2,0
1339,911,644,4020.0,2,0
1340,908,644,4023.0,2,0
1341,905,644,4026.0,2,0
1342,902,644,4029.0,2,0
1343,899,644,4032.0,2,0
1344,896,644,4035.0,2,0
1345,893,644,4038.0,2,0
1346,890,644,4041.0,2,0
1347,887,644,4044.0,2,0
1348,884,644,4047.0,2,0
1349,881,644,4050.0,2,0
1350,878,644,4053.0,2,0
1351,875,644,4056.0,2,0
1352,872,644,4059.0,2,0
1353,869,644,4062.0,2,0
1354,866,644,4065.0,2,0
1355,863,644,4068.0,2,0
1356,860,644,4071.0,2,0
1357,857,644,4074.0,2,0
1358,854,644,4077.0,2,0
1359,851,644,4080.0,2,0
1360,848,644,4083.0,2,0
1361,845,644,4086.0,2,0
1362,842,645,4089.0,2,0
1363,839,645,4092.0,2,0
1364,836,645,4095.0,2,0
1365,833,645,4098.0,2,0
1366,830,645,4101.0,2,0
1367,827,645,4104.0,2,0
1368,824,645,4107.0,2,0
1369,821,645,4110.0,2,0
1370,818,645,4113.0,2,0
1371,815,645,4116.0,2,0
1372,812,645,4119.0,2,0
1373,809,645,4122.0,2,0
1374,806,645,4125.0,2,0
1375,803,645,4128.0,2,0
1376,800,645,4131.0,2,0
1377,797,645,4134.0,2,0
1378,794,645,4137.0,2,0
1379,791,645,4140.0,2,0
1380,788,645,4143.0,2,0
1381,785,645,4146.0,2,0
1382,782,645,4149.0,2,0
1383,779,645,4152.0,2,0
1384,776,645,4155.0,2,0
1385,773,645,4158.0,2,0
1386,770,645,4161.0,2,0
1387,767,645,4164.0,2,0
1388,764,645,4167.0,2,0
1389,761,645,4170.0,2,0
1390,758,645,4173.0,2,0
1391,755,645,4176.0,2,0
1392,752,645,4179.0,2,0
1393,749,645,4182.0,2,0
1394,746,645,4185.0,2,0
1395,743,645,4188.0,2,0
1396,740,645,4191.0,2,0
1397,737,645,4194.0,2,0
1398,734,645,4197.0,2,0
1399,731,645,4200.0,2,0
1400,728,645,4203.0,2,0
1401,725,645,4206.0,2,0
1402,722,645,4209.0,2,0
1403,719,645,4212.0,2,0
1404,716,645,4215.0,2,0
1405,713,645,4218.0,2,0
1406,710,645,4221.0,2,0
1407,707,645,4224.0,2,0
1408,704,645,4227.0,2,0
1409,701,645,4230.0,2,0
1410,698,645,4233.0,2,0
1411,695,645,4236.0,2,0
1412,692,645,4239.0,2,0
1413,689,645,4242.0,2,0
1414,686,645,4245.0,2,0
1415,683,646,4248.0,2,0
1416,680,646,4251.0,2,0
1417,677,646,4254.0,2,0
1418,674,646,4257.0,2,0
1419,671,646,4260.0,2,0
1420,668,646,4263.0,2,0
1421,665,646,4266.0,2,0
1422,662,646,4269.0,2,0
1423,659,646,4272.0,2,0
1424,656,646,4275.0,2,0
1425,653,646,4278.0,2,0
1426,650,646,4281.0,2,0
1427,647,646,4284.0,2,0
1428,644,646,4287.0,2,0
1429,641,646,4290.0,2,0
1430,638,646,4293.0,2,0
1431,635,646,4296.0,2,0
1432,632,646,4299.0,2,0
1433,629,646,4302.0,2,0
1434,626,646,4305.0,2,0
1435,623,646,4308.0,2,0
1436,620,646,4311.0,2,0
1437,617,646,4314.0,2,0
1438,614,646,4317.0,2,0
1439,611,646,4320.0,2,0
1440,608,646,4323.0,2,0
1441,605,646,4326.0,2,0
1442,602,646,4329.0,2,0
1443,599,646,4332.0,2,0
1444,596,646,4335.0,2,0
1445,593,646,4338.0,2,0
1446,590,646,4341.0,2,0
1447,587,646,4344.0,2,0
1448,584,646,4347.0,2,0
1449,581,646,4350.0,2,0
1450,578,646,4353.0,2,0
1451,575,646,4356.0,2,0
1452,572,646,4359.0,2,0
1453,569,646,4362.0,2,0
1454,566,646,4365.0,2,0
1455,563,646,4368.0,2,0
1456,560,646,4371.0,2,0
1457,557,646,4374.0,2,0
1458,554,646,4377.0,2,0
1459,551,646,4380.0,2,0
1460,548,646,4383.0,2,0
1461,545,646,4386.0,2,0
1462,542,646,4389.0,2,0
1463,539,646,4392.0,2,0
1464,536,646,4395.0,2,0
1465,533,646,4398.0,2,0
1466,530,646,4401.0,2,0
1467,527,646,4404.0,2,0
1468,524,647,4407.0,2,0
1469,521,647,4410.0,2,0
1470,518,647,4413.0,2,0
1471,515,647,4416.0,2,0
1472,512,647,4419.0,2,0
1473,509,647,4422.0,2,0
1474,506,647,4425.0,2,0
1475,503,647,4428.0,2,0
1476,500,647,4431.0,2,0
1477,497,647,4434.0,2,0
1478,494,647,4437.0,2,0
1479,491,647,4440.0,2,0
1480,488,647,4443.0,2,0
1481,485,647,4446.0,2,0
1482,482,647,4449.0,2,0
1483,479,647,4452.0,2,0
1484,476,647,4455.0,2,0
1485,473,647,4458.0,2,0
1486,470,647,4461.0,2,0
1487,467,647,4464.0,2,0
1488,464,647,4467.0,2,0
1489,461,647,4470.0,2,0
1490,458,647,4473.0,2,0
1491,455,647,4476.0,2,0
1492,452,647,4479.0,2,0
1493,449,647,4482.0,2,0
1494,446,647,4485.0,2,0
1495,443,647,4488.0,2,0
1496,440,647,4491.0,2,0
1497,437,647,4494.0,2,0
1498,434,647,4497.0,2,0
1499,431,647,4500.0,2,0
1500,428,647,4503.0,2,0
1501,425,647,4506.0,2,0
1502,422,647,4509.0,2,0
1503,419,647,4512.0,2,0
1504,416,647,4515.0,2,0
1505,413,647,4518.0,2,0
1506,410,647,4521.0,2,0
1507,407,647,4524.0,2,0
1508,404,647,4527.0,2,0
1509,401,647,4530.0,2,0
1510,398,647,4533.0,2,0
1511,395,647,4536.0,2,0
1512,392,647,4539.0,2,0
1513,389,647,4542.0,2,0
1514,386,647,4545.0,2,0
1515,383,647,4548.0,2,0
1516,380,647,4551.0,2,0
1517,377,647,4554.0,2,0
1518,374,647,4557.0,2,0
1519,371,647,4560.0,2,0
1520,368,647,4563.0,2,0
1521,365,648,4566.0,2,0
1522,362,648,4569.0,2,0
1523,359,648,4572.0,2,0
1524,356,648,4575.0,2,0
1525,353,648,4578.0,2,0
1526,350,648,4581.0,2,0
1527,347,648,4584.0,2,0
1528,344,648,4587.0,2,0
1529,341,648,4590.0,2,0
1530,338,648,4593.0,2,0
1531,335,648,4596.0,2,0
1532,332,648,4599.0,2,0
1533,329,648,4602.0,2,0
1534,326,648,4605.0,2,0
1535,323,648,4608.0,2,0
1536,320,648,4611.0,2,0
1537,317,648,4614.0,2,0
1538,314,648,4617.0,2,0
1539,311,648,4620.0,2,0
1540,308,648,4623.0,2,0
1541,305,648,4626.0,2,0
1542,302,648,4629.0,2,0
1543,299,648,4632.0,2,0
1544,296,648,4635.0,2,0
1545,293,648,4638.0,2,0
1546,290,648,4641.0,2,0
1547,287,648,4644.0,2,0
1548,284,648,4647.0,2,0
1549,281,648,4650.0,2,0
1550,278,648,4653.0,2,0
1551,275,648,4656.0,2,0
1552,272,648,4659.0,2,0
1553,269,648,4662.0,2,0
1554,266,648,4665.0,2,0
1555,263,648,4668.0,2,0
1556,260,648,4671.0,2,0
1557,257,648,4674.0,2,0
1558,254,648,4677.0,2,0
1559,251,648,4680.0,2,0
1560,248,648,4683.0,2,0
1561,245,648,4686.0,2,0
1562,242,648,4689.0,2,0
1563,239,648,4692.0,2,0
1564,236,648,4695.0,2,0
1565,233,648,4698.0,2,0
1566,230,648,4701.0,2,0
1567,227,648,4704.0,2,0
1568,224,648,4707.0,2,0
1569,221,648,4710.0,2,0
1570,218,648,4713.0,2,0
1571,215,648,4716.0,2,0
1572,212,648,4719.0,2,0
1573,209,648,4722.0,2,0
1574,206,649,4725.0,2,0
1575,203,649,4728.0,2,0
1576,200,649,4731.0,2,0
1577,197,649,4734.0,2,0
1578,194,649,4737.0,2,0
1579,191,649,4740.0,2,0
1580,188,649,4743.0,2,0
1581,185,649,4746.0,2,0
1582,182,649,4749.0,2,0
1583,179,649,4752.0,2,0
1584,176,649,4755.0,2,0
1585,173,649,4758.0,2,0
1586,170,649,4761.0,2,0
1587,167,649,4764.0,2,0
1588,164,649,4767.0,2,0
1589,161,649,4770.0,2,0
1590,158,649,4773.0,2,0
1591,155,649,4776.0,2,0
1592,152,649,4779.0,2,0
1593,149,649,4782.0,2,0
1594,146,649,4785.0,2,0
1595,143,649,4788.0,2,0
1596,140,649,4791.0,2,0
1597,137,649,4794.0,2,0
1598,134,649,4797.0,2,0
1599,131,649,4800.0,2,0
1600,128,649,4803.0,2,0
1601,125,649,4806.0,2,0
1602,122,649,4809.0,2,0
1603,119,649,4812.0,2,0
1604,116,649,4815.0,2,0
1605,113,649,4818.0,2,0
1606,110,649,4821.0,2,0
1607,107,649,4824.0,2,0
1608,104,649,4827.0,2,0
1609,101,649,4830.0,2,0
1610,98,649,4833.0,2,0
1611,95,649,4836.0,2,0
1612,92,649,4839.0,2,0
1613,89,649,4842.0,2,0
1614,86,649,4845.0,2,0
1615,83,649,4848.0,2,0
1616,80,649,4851.0,2,0
1617,77,649,4854.0,2,0
1618,74,649,4857.0,2,0
1619,71,649,4860.0,2,0
1620,68,649,4863.0,2,0
1621,66,648,4866.0,2,0
1622,63,646,4869.0,2,0
1623,61,644,4872.0,2,0
1624,59,642,4875.0,2,0
1625,57,640,4878.0,2,0
1626,56,637,4881.0,2,0
1627,56,634,4884.0,2,0
1628,56,631,4887.0,2,0
1629,56,628,4890.0,2,0
1630,57,625,4893.0,2,0
1631,59,622,4896.0,2,0
1632,61,620,4899.0,2,0
1633,63,618,4902.0,2,0
1634,65,617,4905.0,2,0
1635,68,615,4908.0,2,0
1636,71,614,4911.0,2,0
1637,73,612,4914.0,2,0
1638,76,611,4917.0,2,0
1639,79,610,4920.0,2,0
1640,81,608,4923.0,2,0
1641,84,607,4926.0,2,0
1642,87,606,4929.0,2,0
1643,89,604,4932.0,2,0
1644,92,603,4935.0,2,0
1645,95,601,4938.0,2,0
1646,97,600,4941.0,2,0
1647,100,599,4944.0,2,0
1648,103,597,4947.0,2,0
1649,105,596,4950.0,2,0
1650,108,594,4953.0,2,0
1651,111,593,4956.0,2,0
1652,113,592,4959.0,2,0
1653,116,590,4962.0,2,0
1654,119,589,4965.0,2,0
1655,121,587,4968.0,2,0
1656,124,586,4971.0,2,0
1657,127,585,4974.0,2,0
1658,129,583,4977.0,2,0
1659,132,582,4980.0,2,0
1660,135,580,4983.0,2,0
1661,137,579,4986.0,2,0
1662,140,578,4989.0,2,0
1663,143,576,4992.0,2,0
1664,145,575,4995.0,2,0
1665,148,574,4998.0,2,0
1666,151,572,5001.0,2,0
1667,153,571,5004.0,2,0
1668,156,569,5007.0,2,0
1669,158,568,5010.0,2,0
1670,161,567,5013.0,2,0
1671,164,565,5016.0,2,0
1672,166,564,5019.0,2,0
1673,169,562,5022.0,2,0
1674,172,561,5025.0,2,0
1675,174,560,5028.0,2,0
1676,177,558,5031.0,2,0
1677,180,557,5034.0,2,0
1678,182,555,5037.0,2,0
1679,185,554,5040.0,2,0
1680,188,553,5043.0,2,0
1681,190,551,5046.0,2,0
1682,193,550,5049.0,2,0
1683,196,549,5052.0,2,0
1684,198,547,5055.0,2,0
1685,201,546,5058.0,2,0
1686,204,544,5061.0,2,0
1687,206,543,5064.0,2,0
1688,209,542,5067.0,2,0
1689,212,540,5070.0,2,0
1690,214,539,5073.0,2,0
1691,217,537,5076.0,2,0
1692,220,536,5079.0,2,0
1693,222,535,5082.0,2,0
1694,225,533,5085.0,2,0
1695,228,532,5088.0,2,0
1696,230,530,5091.0,2,0
1697,233,529,5094.0,2,0
1698,236,528,5097.0,2,0
1699,238,526,5100.0,2,0
1700,241,525,5103.0,2,0
1701,244,523,5106.0,2,0
1702,246,522,5109.0,2,0
1703,249,521,5112.0,2,0
1704,252,519,5115.0,2,0
1705,254,518,5118.0,2,0
1706,257,517,5121.0,2,0
1707,259,515,5124.0,2,0
1708,262,514,5127.0,2,0
1709,265,512,5130.0,2,0
1710,267,511,5133.0,2,0
1711,270,510,5136.0,2,0
1712,273,508,5139.0,2,0
1713,275,507,5142.0,2,0
1714,278,505,5145.0,2,0
1715,281,504,5148.0,2,0
1716,283,503,5151.0,2,0
1717,286,501,5154.0,2,0
1718,289,500,5157.0,2,0
1719,291,498,5160.0,2,0
1720,294,497,5163.0,2,0
1721,297,496,5166.0,2,0
1722,299,494,5169.0,2,0
1723,302,493,5172.0,2,0
1724,305,491,5175.0,2,0
1725,307,490,5178.0,2,0
1726,310,489,5181.0,2,0
1727,313,487,5184.0,2,0
1728,315,486,5187.0,2,0
1729,318,485,5190.0,2,0
1730,321,483,5193.0,2,0
1731,323,482,5196.0,2,0
1732,326,480,5199.0,2,0
1733,329,479,5202.0,2,0
1734,331,478,5205.0,2,0
1735,334,476,5208.0,2,0
1736,337,475,5211.0,2,0
1737,339,473,5214.0,2,0
1738,342,472,5217.0,2,0
1739,345,471,5220.0,2,0
1740,347,469,5223.0,2,0
1741,350,468,5226.0,2,0
1742,353,466,5229.0,2,0
1743,355,465,5232.0,2,0
1744,358,464,5235.0,2,0
1745,361,462,5238.0,2,0
1746,363,461,5241.0,2,0
1747,366,460,5244.0,2,0
1748,368,458,5247.0,2,0
1749,371,457,5250.0,2,0
1750,374,455,5253.0,2,0
1751,376,454,5256.0,2,0
1752,379,453,5259.0,2,0
1753,382,451,5262.0,2,0
1754,384,450,5265.0,2,0
1755,387,448,5268.0,2,0
1756,390,447,5271.0,2,0
1757,392,446,5274.0,2,0
1758,395,444,5277.0,2,0
1759,398,443,5280.0,2,0
1760,400,441,5283.0,2,0
1761,403,440,5286.0,2,0
1762,406,439,5289.0,2,0
1763,408,437,5292.0,2,0
1764,411,436,5295.0,2,0
1765,414,434,5298.0,2,0
1766,416,433,5301.0,2,0
1767,419,432,5304.0,2,0
1768,422,430,5307.0,2,0
1769,424,429,5310.0,2,0
1770,427,428,5313.0,2,0
1771,430,426,5316.0,2,0
1772,432,425,5319.0,2,0
1773,435,423,5322.0,2,0
1774,438,422,5325.0,2,0
1775,440,421,5328.0,2,0
1776,443,419,5331.0,2,0
1777,446,418,5334.0,2,0
1778,448,416,5337.0,2,0
1779,451,415,5340.0,2,0
1780,454,414,5343.0,2,0
1781,456,412,5346.0,2,0
1782,459,411,5349.0,2,0
1783,462,409,5352.0,2,0
1784,464,408,5355.0,2,0
1785,467,407,5358.0,2,0
1786,469,405,5361.0,2,0
1787,472,404,5364.0,2,0
1788,475,402,5367.0,2,0
1789,477,401,5370.0,2,0
1790,480,400,5373.0,2,0
1791,483,398,5376.0,2,0
1792,485,397,5379.0,2,0
1793,488,396,5382.0,2,0
1794,491,394,5385.0,2,0
1795,493,393,5388.0,2,0
1796,496,391,5391.0,2,0
1797,499,390,5394.0,2,0
1798,501,389,5397.0,2,0
1799,504,387,5400.0,2,0
1800,507,386,5403.0,2,0
1801,509,384,5406.0,2,0
1802,512,383,5409.0,2,0
1803,515,382,5412.0,2,0
1804,517,380,5415.0,2,0
1805,520,379,5418.0,2,0
1806,523,377,5421.0,2,0
1807,525,376,5424.0,2,0
1808,528,375,5427.0,2,0
1809,531,373,5430.0,2,0
