时间帧,x坐标,y坐标,累计距离,已发现目标数,是否完成
951,863,100,2849.7,2,0
952,866,100,2852.7,2,0
953,869,100,2855.7,2,0
954,872,100,2858.7,2,0
955,875,100,2861.7,2,0
956,878,100,2864.7,2,0
957,881,100,2867.7,2,0
958,884,100,2870.7,2,0
959,887,100,2873.7,2,0
960,890,100,2876.7,2,0
961,893,100,2879.7,2,0
962,896,100,2882.7,2,0
963,899,100,2885.7,2,0
964,902,100,2888.7,2,0
965,905,100,2891.7,2,0
966,908,100,2894.7,2,0
967,911,100,2897.7,2,0
968,911,103,2900.7,2,0
969,911,106,2903.7,2,0
970,911,109,2906.7,2,0
971,911,112,2909.7,2,0
972,911,115,2912.7,2,0
973,911,118,2915.7,2,0
974,911,121,2918.7,2,0
975,911,124,2921.7,2,0
976,911,127,2924.7,2,0
977,911,130,2927.7,2,0
978,911,133,2930.7,2,0
979,911,136,2933.7,2,0
980,911,139,2936.7,2,0
981,911,142,2939.7,2,0
982,911,145,2942.7,2,0
983,911,148,2945.7,2,0
984,911,151,2948.7,2,0
985,911,154,2951.7,2,0
986,911,157,2954.7,2,0
987,911,160,2957.7,2,0
988,911,163,2960.7,2,0
989,911,166,2963.7,2,0
990,911,169,2966.7,2,0
991,911,172,2969.7,2,0
992,911,175,2972.7,2,0
993,911,178,2975.7,2,0
994,911,181,2978.7,2,0
995,911,184,2981.7,2,0
996,911,187,2984.7,2,0
997,911,190,2987.7,2,0
998,911,193,2990.7,2,0
999,911,196,2993.7,2,0
1000,911,199,2996.7,2,0
1001,911,202,2999.7,2,0
1002,911,205,3002.7,2,0
1003,911,208,3005.7,2,0
1004,911,211,3008.7,2,0
1005,911,214,3011.7,2,0
1006,911,217,3014.7,2,0
1007,911,220,3017.7,2,0
1008,911,223,3020.7,2,0
1009,911,226,3023.7,2,0
1010,911,229,3026.7,2,0
1011,911,232,3029.7,2,0
1012,911,235,3032.7,2,0
1013,911,238,3035.7,2,0
1014,911,241,3038.7,2,0
1015,911,244,3041.7,2,0
1016,911,247,3044.7,2,0
1017,911,250,3047.7,2,0
1018,911,253,3050.7,2,0
1019,911,256,3053.7,2,0
1020,911,259,3056.7,2,0
1021,911,262,3059.7,2,0
1022,911,265,3062.7,2,0
1023,911,268,3065.7,2,0
1024,911,271,3068.7,2,0
1025,911,274,3071.7,2,0
1026,911,277,3074.7,2,0
1027,911,280,3077.7,2,0
1028,911,283,3080.7,2,0
1029,911,286,3083.7,2,0
1030,911,289,3086.7,2,0
1031,911,292,3089.7,2,0
1032,911,295,3092.7,2,0
1033,911,298,3095.7,2,0
1034,911,301,3098.7,2,0
1035,911,304,3101.7,2,0
1036,911,307,3104.7,2,0
1037,911,310,3107.7,2,0
1038,911,313,3110.7,2,0
1039,911,316,3113.7,2,0
1040,911,319,3116.7,2,0
1041,911,322,3119.7,2,0
1042,911,325,3122.7,2,0
1043,911,328,3125.7,2,0
1044,911,331,3128.7,2,0
1045,911,334,3131.7,2,0
1046,911,337,3134.7,2,0
1047,911,340,3137.7,2,0
1048,911,343,3140.7,2,0
1049,911,346,3143.7,2,0
1050,911,349,3146.7,2,0
1051,911,352,3149.7,2,0
1052,911,355,3152.7,2,0
1053,911,358,3155.7,2,0
1054,911,361,3158.7,2,0
1055,911,364,3161.7,2,0
1056,911,367,3164.7,2,0
1057,911,370,3167.7,2,0
1058,911,373,3170.7,2,0
1059,911,376,3173.7,2,0
1060,911,379,3176.7,2,0
1061,911,382,3179.7,2,0
1062,911,385,3182.7,2,0
1063,911,388,3185.7,2,0
1064,911,391,3188.7,2,0
1065,911,394,3191.7,2,0
1066,911,397,3194.7,2,0
1067,911,399,3196.8,2,0
1068,910,399,3198.0,2,0
1069,907,399,3201.0,2,0
1070,904,399,3204.0,2,0
1071,901,399,3207.0,2,0
1072,899,401,3210.0,2,0
1073,899,404,3213.0,2,0
1074,899,407,3216.0,2,0
1075,899,410,3219.0,2,0
1076,899,413,3222.0,2,0
1077,899,416,3225.0,2,0
1078,899,419,3228.0,2,0
1079,899,422,3231.0,2,0
1080,899,425,3234.0,2,0
1081,899,428,3237.0,2,0
1082,899,431,3240.0,2,0
1083,899,434,3243.0,2,0
1084,899,437,3246.0,2,0
1085,899,440,3249.0,2,0
1086,899,443,3252.0,2,0
1087,899,446,3255.0,2,0
1088,899,449,3258.0,2,0
1089,899,452,3261.0,2,0
1090,899,455,3264.0,2,0
1091,899,458,3267.0,2,0
1092,899,461,3270.0,2,0
1093,899,464,3273.0,2,0
1094,899,467,3276.0,2,0
1095,899,470,3279.0,2,0
1096,899,473,3282.0,2,0
1097,899,476,3285.0,2,0
1098,899,479,3288.0,2,0
1099,899,482,3291.0,2,0
1100,899,485,3294.0,2,0
1101,899,488,3297.0,2,0
1102,899,491,3300.0,2,0
1103,899,494,3303.0,2,0
1104,899,497,3306.0,2,0
1105,899,500,3309.0,2,0
1106,899,503,3312.0,2,0
1107,899,506,3315.0,2,0
1108,899,509,3318.0,2,0
1109,899,512,3321.0,2,0
1110,899,515,3324.0,2,0
1111,899,518,3327.0,2,0
1112,899,521,3330.0,2,0
1113,899,524,3333.0,2,0
1114,899,527,3336.0,2,0
1115,899,530,3339.0,2,0
1116,899,533,3342.0,2,0
1117,899,536,3345.0,2,0
1118,899,539,3348.0,2,0
1119,899,542,3351.0,2,0
1120,899,545,3354.0,2,0
1121,899,548,3357.0,2,0
1122,899,551,3360.0,2,0
1123,899,554,3363.0,2,0
1124,899,557,3366.0,2,0
1125,899,560,3369.0,2,0
1126,899,563,3372.0,2,0
1127,899,566,3375.0,2,0
1128,899,569,3378.0,2,0
1129,899,572,3381.0,2,0
1130,899,575,3384.0,2,0
1131,899,578,3387.0,2,0
1132,899,581,3390.0,2,0
1133,899,584,3393.0,2,0
1134,899,587,3396.0,2,0
1135,899,590,3399.0,2,0
1136,899,593,3402.0,2,0
1137,899,596,3405.0,2,0
1138,899,599,3408.0,2,0
1139,899,602,3411.0,2,0
1140,899,605,3414.0,2,0
1141,899,608,3417.0,2,0
1142,899,611,3420.0,2,0
1143,899,614,3423.0,2,0
1144,899,617,3426.0,2,0
1145,899,620,3429.0,2,0
1146,899,623,3432.0,2,0
1147,899,626,3435.0,2,0
1148,899,629,3438.0,2,0
1149,899,632,3441.0,2,0
1150,899,635,3444.0,2,0
1151,899,638,3447.0,2,0
1152,899,641,3450.0,2,0
1153,899,644,3453.0,2,0
1154,899,647,3456.0,2,0
1155,899,650,3459.0,2,0
1156,899,653,3462.0,2,0
1157,899,656,3465.0,2,0
1158,899,659,3468.0,2,0
1159,899,662,3471.0,2,0
1160,899,665,3474.0,2,0
1161,899,668,3477.0,2,0
1162,899,671,3480.0,2,0
1163,899,674,3483.0,2,0
1164,899,677,3486.0,2,0
1165,899,680,3489.0,2,0
1166,899,683,3492.0,2,0
1167,899,686,3495.0,2,0
1168,899,689,3498.0,2,0
1169,899,692,3501.0,2,0
1170,899,695,3504.0,2,0
1171,899,698,3507.0,2,0
1172,899,701,3510.0,2,0
1173,899,704,3513.0,2,0
1174,899,707,3516.0,2,0
1175,899,710,3519.0,2,0
1176,899,713,3522.0,2,0
1177,896,713,3525.0,2,0
1178,893,713,3528.0,2,0
1179,890,713,3531.0,2,0
1180,887,713,3534.0,2,0
1181,884,713,3537.0,2,0
1182,881,713,3540.0,2,0
1183,878,713,3543.0,2,0
1184,875,713,3546.0,2,0
1185,872,713,3549.0,2,0
1186,869,713,3552.0,2,0
1187,866,713,3555.0,2,0
1188,863,713,3558.0,2,0
1189,860,713,3561.0,2,0
1190,857,713,3564.0,2,0
1191,854,713,3567.0,2,0
1192,851,713,3570.0,2,0
1193,848,713,3573.0,2,0
1194,845,713,3576.0,2,0
1195,842,713,3579.0,2,0
1196,839,713,3582.0,2,0
1197,836,713,3585.0,2,0
1198,833,713,3588.0,2,0
1199,830,713,3591.0,2,0
1200,827,713,3594.0,2,0
1201,824,713,3597.0,2,0
1202,821,713,3600.0,2,0
1203,818,713,3603.0,2,0
1204,815,713,3606.0,2,0
1205,812,713,3609.0,2,0
1206,809,713,3612.0,2,0
1207,806,713,3615.0,2,0
1208,803,713,3618.0,2,0
1209,800,713,3621.0,2,0
1210,797,713,3624.0,2,0
1211,794,713,3627.0,2,0
1212,791,713,3630.0,2,0
1213,788,713,3633.0,2,0
1214,785,713,3636.0,2,0
1215,782,713,3639.0,2,0
1216,779,713,3642.0,2,0
1217,776,713,3645.0,2,0
1218,773,713,3648.0,2,0
1219,770,713,3651.0,2,0
1220,767,713,3654.0,2,0
1221,764,713,3657.0,2,0
1222,761,713,3660.0,2,0
1223,758,713,3663.0,2,0
1224,755,713,3666.0,2,0
1225,752,713,3669.0,2,0
1226,749,713,3672.0,2,0
1227,746,713,3675.0,2,0
1228,743,713,3678.0,2,0
1229,740,713,3681.0,2,0
1230,740,712,3682.2,2,0
1231,740,709,3685.2,2,0
1232,740,706,3688.2,2,0
1233,740,703,3691.2,2,0
1234,740,700,3694.2,2,0
1235,737,699,3697.2,2,0
1236,734,699,3700.2,2,0
1237,731,699,3703.2,2,0
1238,728,699,3706.2,2,0
1239,725,699,3709.2,2,0
1240,722,699,3712.2,2,0
1241,719,699,3715.2,2,0
1242,716,699,3718.2,2,0
1243,713,699,3721.2,2,0
1244,710,699,3724.2,2,0
1245,707,699,3727.2,2,0
1246,704,699,3730.2,2,0
1247,701,699,3733.2,2,0
1248,698,699,3736.2,2,0
1249,695,699,3739.2,2,0
1250,692,699,3742.2,2,0
1251,689,699,3745.2,2,0
1252,686,699,3748.2,2,0
1253,683,699,3751.2,2,0
1254,680,699,3754.2,2,0
1255,677,699,3757.2,2,0
1256,674,699,3760.2,2,0
1257,671,699,3763.2,2,0
1258,668,699,3766.2,2,0
1259,665,699,3769.2,2,0
1260,662,699,3772.2,2,0
1261,659,699,3775.2,2,0
1262,656,699,3778.2,2,0
1263,653,699,3781.2,2,0
1264,650,699,3784.2,2,0
1265,647,699,3787.2,2,0
1266,644,699,3790.2,2,0
1267,641,699,3793.2,2,0
1268,638,699,3796.2,2,0
1269,635,699,3799.2,2,0
1270,632,699,3802.2,2,0
1271,629,699,3805.2,2,0
1272,626,699,3808.2,2,0
1273,623,699,3811.2,2,0
1274,620,699,3814.2,2,0
1275,617,699,3817.2,2,0
1276,614,699,3820.2,2,0
1277,611,699,3823.2,2,0
1278,608,699,3826.2,2,0
1279,605,699,3829.2,2,0
1280,602,699,3832.2,2,0
1281,599,699,3835.2,2,0
1282,596,699,3838.2,2,0
1283,593,699,3841.2,2,0
1284,590,699,3844.2,2,0
1285,587,699,3847.2,2,0
1286,584,699,3850.2,2,0
1287,581,699,3853.2,2,0
1288,578,699,3856.2,2,0
1289,575,699,3859.2,2,0
1290,572,699,3862.2,2,0
1291,569,699,3865.2,2,0
1292,566,699,3868.2,2,0
1293,563,699,3871.2,2,0
1294,560,699,3874.2,2,0
1295,557,699,3877.2,2,0
1296,554,699,3880.2,2,0
1297,551,699,3883.2,2,0
1298,548,699,3886.2,2,0
1299,545,699,3889.2,2,0
1300,542,699,3892.2,2,0
1301,539,699,3895.2,2,0
1302,536,699,3898.2,2,0
1303,533,699,3901.2,2,0
1304,530,699,3904.2,2,0
1305,527,699,3907.2,2,0
1306,524,699,3910.2,2,0
1307,521,699,3913.2,2,0
1308,518,699,3916.2,2,0
1309,515,699,3919.2,2,0
1310,512,699,3922.2,2,0
1311,509,699,3925.2,2,0
1312,506,699,3928.2,2,0
1313,503,699,3931.2,2,0
1314,500,699,3934.2,2,0
1315,497,700,3937.2,2,0
1316,494,700,3940.2,2,0
1317,491,700,3943.2,2,0
1318,488,700,3946.2,2,0
1319,485,700,3949.2,2,0
1320,482,700,3952.2,2,0
1321,479,700,3955.2,2,0
1322,476,700,3958.2,2,0
1323,473,700,3961.2,2,0
1324,470,700,3964.2,2,0
1325,467,700,3967.2,2,0
1326,464,700,3970.2,2,0
1327,461,700,3973.2,2,0
1328,458,700,3976.2,2,0
1329,455,700,3979.2,2,0
1330,452,700,3982.2,2,0
1331,449,700,3985.2,2,0
1332,446,700,3988.2,2,0
1333,443,700,3991.2,2,0
1334,440,700,3994.2,2,0
1335,437,700,3997.2,2,0
1336,434,700,4000.2,2,0
1337,431,700,4003.2,2,0
1338,428,700,4006.2,2,0
1339,425,700,4009.2,2,0
1340,422,700,4012.2,2,0
1341,419,700,4015.2,2,0
1342,416,700,4018.2,2,0
1343,413,700,4021.2,2,0
1344,410,700,4024.2,2,0
1345,407,700,4027.2,2,0
1346,404,700,4030.2,2,0
1347,401,700,4033.2,2,0
1348,398,700,4036.2,2,0
1349,395,700,4039.2,2,0
1350,392,700,4042.2,2,0
1351,389,700,4045.2,2,0
1352,386,700,4048.2,2,0
1353,383,700,4051.2,2,0
1354,380,700,4054.2,2,0
1355,377,700,4057.2,2,0
1356,374,700,4060.2,2,0
1357,371,700,4063.2,2,0
1358,368,700,4066.2,2,0
1359,365,700,4069.2,2,0
1360,362,700,4072.2,2,0
1361,359,700,4075.2,2,0
1362,356,700,4078.2,2,0
1363,353,700,4081.2,2,0
1364,350,700,4084.2,2,0
1365,347,700,4087.2,2,0
1366,344,700,4090.2,2,0
1367,341,700,4093.2,2,0
1368,338,700,4096.2,2,0
1369,335,700,4099.2,2,0
1370,332,700,4102.2,2,0
1371,329,700,4105.2,2,0
1372,326,700,4108.2,2,0
1373,323,700,4111.2,2,0
1374,320,700,4114.2,2,0
1375,317,700,4117.2,2,0
1376,314,700,4120.2,2,0
1377,311,700,4123.2,2,0
1378,308,700,4126.2,2,0
1379,305,700,4129.2,2,0
1380,302,700,4132.2,2,0
1381,299,700,4135.2,2,0
1382,296,700,4138.2,2,0
1383,293,700,4141.2,2,0
1384,290,700,4144.2,2,0
1385,287,700,4147.2,2,0
1386,284,700,4150.2,2,0
1387,281,700,4153.2,2,0
1388,278,700,4156.2,2,0
1389,275,700,4159.2,2,0
1390,272,700,4162.2,2,0
1391,269,700,4165.2,2,0
1392,266,700,4168.2,2,0
1393,263,700,4171.2,2,0
1394,260,700,4174.2,2,0
1395,257,700,4177.2,2,0
1396,254,700,4180.2,2,0
1397,251,700,4183.2,2,0
1398,248,700,4186.2,2,0
1399,245,700,4189.2,2,0
1400,242,700,4192.2,2,0
1401,239,700,4195.2,2,0
1402,236,700,4198.2,2,0
1403,233,700,4201.2,2,0
1404,230,700,4204.2,2,0
1405,227,700,4207.2,2,0
1406,224,700,4210.2,2,0
1407,221,700,4213.2,2,0
1408,218,700,4216.2,2,0
1409,215,700,4219.2,2,0
1410,212,700,4222.2,2,0
1411,209,700,4225.2,2,0
1412,206,700,4228.2,2,0
1413,203,700,4231.2,2,0
1414,200,700,4234.2,2,0
1415,197,700,4237.2,2,0
1416,194,700,4240.2,2,0
1417,191,700,4243.2,2,0
1418,188,700,4246.2,2,0
1419,185,700,4249.2,2,0
1420,182,700,4252.2,2,0
1421,179,700,4255.2,2,0
1422,176,700,4258.2,2,0
1423,173,700,4261.2,2,0
1424,170,700,4264.2,2,0
1425,167,700,4267.2,2,0
1426,164,700,4270.2,2,0
1427,161,700,4273.2,2,0
1428,158,700,4276.2,2,0
1429,155,700,4279.2,2,0
1430,152,700,4282.2,2,0
1431,149,700,4285.2,2,0
1432,146,700,4288.2,2,0
1433,143,700,4291.2,2,0
1434,140,700,4294.2,2,0
1435,137,700,4297.2,2,0
1436,134,700,4300.2,2,0
1437,131,700,4303.2,2,0
1438,128,700,4306.2,2,0
1439,125,700,4309.2,2,0
1440,122,700,4312.2,2,0
1441,119,700,4315.2,2,0
1442,116,700,4318.2,2,0
1443,113,700,4321.2,2,0
1444,110,700,4324.2,2,0
1445,107,700,4327.2,2,0
1446,104,700,4330.2,2,0
1447,101,700,4333.2,2,0
1448,98,700,4336.2,2,0
1449,95,700,4339.2,2,0
1450,92,700,4342.2,2,0
1451,89,700,4345.2,2,0
1452,86,700,4348.2,2,0
1453,83,700,4351.2,2,0
1454,80,700,4354.2,2,0
1455,77,700,4357.2,2,0
1456,74,700,4360.2,2,0
1457,71,700,4363.2,2,0
1458,68,700,4366.2,2,0
1459,65,700,4369.2,2,0
1460,62,700,4372.2,2,0
1461,59,700,4375.2,2,0
1462,56,700,4378.2,2,0
1463,53,700,4381.2,2,0
1464,50,700,4384.2,2,0
1465,47,700,4387.2,2,0
1466,44,700,4390.2,2,0
1467,41,700,4393.2,2,0
1468,38,700,4396.2,2,0
1469,35,700,4399.2,2,0
1470,32,700,4402.2,2,0
1471,29,700,4405.2,2,0
1472,26,700,4408.2,2,0
1473,23,700,4411.2,2,0
1474,26,701,4414.2,2,0
1475,29,702,4417.2,2,0
1476,31,703,4420.2,2,0
1477,34,704,4423.2,2,0
1478,37,705,4426.2,2,0
1479,40,707,4429.2,2,0
1480,43,708,4432.2,2,0
1481,45,709,4435.2,2,0
1482,48,710,4438.2,2,0
1483,51,711,4441.2,2,0
1484,54,712,4444.2,2,0
1485,57,712,4447.2,2,0
1486,60,712,4450.2,2,0
1487,63,712,4453.2,2,0
1488,66,712,4456.2,2,0
1489,69,712,4459.2,2,0
1490,72,712,4462.2,2,0
1491,75,712,4465.2,2,0
1492,78,712,4468.2,2,0
1493,81,712,4471.2,2,0
1494,84,712,4474.2,2,0
1495,87,712,4477.2,2,0
1496,90,712,4480.2,2,0
1497,93,712,4483.2,2,0
1498,96,712,4486.2,2,0
1499,99,712,4489.2,2,0
1500,102,712,4492.2,2,0
1501,105,712,4495.2,2,0
1502,108,712,4498.2,2,0
1503,111,712,4501.2,2,0
1504,114,712,4504.2,2,0
1505,117,712,4507.2,2,0
1506,120,712,4510.2,2,0
1507,123,712,4513.2,2,0
1508,126,712,4516.2,2,0
1509,129,712,4519.2,2,0
1510,132,712,4522.2,2,0
1511,135,712,4525.2,2,0
1512,138,712,4528.2,2,0
1513,141,712,4531.2,2,0
1514,144,712,4534.2,2,0
1515,147,712,4537.2,2,0
1516,150,712,4540.2,2,0
1517,153,712,4543.2,2,0
1518,156,712,4546.2,2,0
1519,159,712,4549.2,2,0
1520,162,712,4552.2,2,0
1521,165,712,4555.2,2,0
1522,168,712,4558.2,2,0
1523,171,712,4561.2,2,0
1524,174,712,4564.2,2,0
1525,177,712,4567.2,2,0
1526,180,712,4570.2,2,0
1527,183,712,4573.2,2,0
1528,186,712,4576.2,2,0
1529,189,712,4579.2,2,0
1530,192,712,4582.2,2,0
1531,195,712,4585.2,2,0
1532,198,712,4588.2,2,0
1533,201,712,4591.2,2,0
1534,204,712,4594.2,2,0
1535,207,712,4597.2,2,0
1536,210,712,4600.2,2,0
1537,213,712,4603.2,2,0
1538,216,712,4606.2,2,0
1539,219,712,4609.2,2,0
1540,222,712,4612.2,2,0
1541,225,712,4615.2,2,0
1542,228,712,4618.2,2,0
1543,231,712,4621.2,2,0
1544,234,712,4624.2,2,0
1545,237,712,4627.2,2,0
1546,240,712,4630.2,2,0
1547,243,712,4633.2,2,0
1548,246,712,4636.2,2,0
1549,249,712,4639.2,2,0
1550,252,712,4642.2,2,0
1551,255,712,4645.2,2,0
1552,258,712,4648.2,2,0
1553,261,712,4651.2,2,0
1554,264,712,4654.2,2,0
1555,267,712,4657.2,2,0
1556,270,712,4660.2,2,0
1557,273,712,4663.2,2,0
1558,276,712,4666.2,2,0
1559,279,712,4669.2,2,0
1560,282,712,4672.2,2,0
1561,285,712,4675.2,2,0
1562,288,712,4678.2,2,0
1563,291,712,4681.2,2,0
1564,294,712,4684.2,2,0
1565,297,712,4687.2,2,0
1566,300,712,4690.2,2,0
1567,303,712,4693.2,2,0
1568,306,712,4696.2,2,0
1569,309,712,4699.2,2,0
1570,312,712,4702.2,2,0
1571,315,712,4705.2,2,0
1572,318,712,4708.2,2,0
1573,321,712,4711.2,2,0
1574,324,712,4714.2,2,0
1575,327,712,4717.2,2,0
1576,330,712,4720.2,2,0
1577,333,712,4723.2,2,0
1578,336,712,4726.2,2,0
1579,339,712,4729.2,2,0
1580,342,712,4732.2,2,0
1581,345,712,4735.2,2,0
1582,348,712,4738.2,2,0
1583,351,712,4741.2,2,0
1584,354,712,4744.2,2,0
1585,357,712,4747.2,2,0
1586,360,712,4750.2,2,0
1587,363,712,4753.2,2,0
1588,366,712,4756.2,2,0
1589,369,712,4759.2,2,0
1590,372,712,4762.2,2,0
1591,375,712,4765.2,2,0
1592,378,712,4768.2,2,0
1593,381,712,4771.2,2,0
1594,384,712,4774.2,2,0
1595,387,712,4777.2,2,0
1596,390,712,4780.2,2,0
1597,393,712,4783.2,2,0
1598,396,712,4786.2,2,0
1599,399,712,4789.2,2,0
1600,402,712,4792.2,2,0
1601,405,712,4795.2,2,0
1602,408,712,4798.2,2,0
1603,411,712,4801.2,2,0
1604,414,712,4804.2,2,0
1605,417,712,4807.2,2,0
1606,420,712,4810.2,2,0
1607,423,712,4813.2,2,0
1608,426,712,4816.2,2,0
1609,429,712,4819.2,2,0
1610,432,712,4822.2,2,0
1611,435,712,4825.2,2,0
1612,438,712,4828.2,2,0
1613,441,712,4831.2,2,0
1614,444,712,4834.2,2,0
1615,447,712,4837.2,2,0
1616,450,712,4840.2,2,0
1617,453,712,4843.2,2,0
1618,456,712,4846.2,2,0
1619,459,712,4849.2,2,0
1620,462,712,4852.2,2,0
1621,465,712,4855.2,2,0
1622,468,712,4858.2,2,0
1623,471,712,4861.2,2,0
1624,474,712,4864.2,2,0
1625,477,712,4867.2,2,0
1626,480,712,4870.2,2,0
1627,483,712,4873.2,2,0
1628,486,712,4876.2,2,0
1629,489,712,4879.2,2,0
1630,492,712,4882.2,2,0
1631,495,712,4885.2,2,0
1632,498,712,4888.2,2,0
1633,501,712,4891.2,2,0
1634,504,712,4894.2,2,0
1635,507,712,4897.2,2,0
1636,510,712,4900.2,2,0
1637,513,712,4903.2,2,0
1638,516,712,4906.2,2,0
1639,519,712,4909.2,2,0
1640,522,712,4912.2,2,0
1641,525,712,4915.2,2,0
1642,528,712,4918.2,2,0
1643,531,712,4921.2,2,0
1644,534,712,4924.2,2,0
1645,537,712,4927.2,2,0
1646,540,712,4930.2,2,0
1647,543,712,4933.2,2,0
1648,546,712,4936.2,2,0
1649,549,712,4939.2,2,0
1650,552,712,4942.2,2,0
1651,555,712,4945.2,2,0
1652,558,712,4948.2,2,0
1653,561,712,4951.2,2,0
1654,564,712,4954.2,2,0
1655,567,712,4957.2,2,0
1656,570,712,4960.2,2,0
1657,573,712,4963.2,2,0
1658,576,712,4966.2,2,0
1659,579,712,4969.2,2,0
1660,582,712,4972.2,2,0
1661,585,712,4975.2,2,0
1662,588,712,4978.2,2,0
1663,591,712,4981.2,2,0
1664,594,712,4984.2,2,0
1665,597,712,4987.2,2,0
1666,600,712,4990.2,2,0
1667,603,712,4993.2,2,0
1668,606,712,4996.2,2,0
1669,609,712,4999.2,2,0
1670,612,712,5002.2,2,0
1671,615,712,5005.2,2,0
1672,618,712,5008.2,2,0
1673,621,712,5011.2,2,0
1674,624,712,5014.2,2,0
1675,627,712,5017.2,2,0
1676,630,712,5020.2,2,0
1677,633,712,5023.2,2,0
1678,636,712,5026.2,2,0
1679,639,712,5029.2,2,0
1680,642,712,5032.2,2,0
1681,645,712,5035.2,2,0
1682,648,712,5038.2,2,0
1683,651,712,5041.2,2,0
1684,654,712,5044.2,2,0
1685,657,712,5047.2,2,0
1686,660,712,5050.2,2,0
1687,663,712,5053.2,2,0
1688,666,712,5056.2,2,0
1689,669,712,5059.2,2,0
1690,672,712,5062.2,2,0
1691,675,712,5065.2,2,0
1692,678,712,5068.2,2,0
1693,681,712,5071.2,2,0
1694,684,712,5074.2,2,0
1695,687,712,5077.2,2,0
1696,690,712,5080.2,2,0
1697,693,712,5083.2,2,0
1698,696,712,5086.2,2,0
1699,699,712,5089.2,2,0
1700,702,712,5092.2,2,0
1701,705,712,5095.2,2,0
1702,708,712,5098.2,2,0
1703,711,712,5101.2,2,0
1704,714,712,5104.2,2,0
1705,717,712,5107.2,2,0
1706,719,712,5109.3,2,0
1707,719,713,5110.5,2,0
1708,719,716,5113.5,2,0
1709,719,719,5116.5,2,0
1710,722,720,5119.5,2,0
1711,725,720,5122.5,2,0
1712,728,720,5125.5,2,0
1713,731,720,5128.5,2,0
1714,734,720,5131.5,2,0
1715,737,720,5134.5,2,0
1716,736,720,5135.7,2,0
1717,733,720,5138.7,2,0
1718,730,720,5141.7,2,0
1719,727,720,5144.7,2,0
1720,725,720,5146.8,2,0
1721,722,720,5149.8,2,0
1722,719,719,5152.8,2,0
1723,718,716,5155.8,2,0
1724,716,714,5158.8,2,0
1725,714,711,5161.8,2,0
1726,712,709,5164.8,2,0
1727,710,707,5167.8,2,0
1728,709,704,5170.8,2,0
1729,707,702,5173.8,2,0
1730,705,699,5176.8,2,0
1731,703,697,5179.8,2,0
1732,702,695,5182.8,2,0
1733,700,692,5185.8,2,0
1734,698,690,5188.8,2,0
1735,696,687,5191.8,2,0
1736,694,685,5194.8,2,0
1737,693,683,5197.8,2,0
1738,691,680,5200.8,2,0
1739,689,678,5203.8,2,0
1740,687,675,5206.8,2,0
1741,685,673,5209.8,2,0
1742,684,671,5212.8,2,0
1743,682,668,5215.8,2,0
1744,680,666,5218.8,2,0
1745,678,663,5221.8,2,0
1746,677,661,5224.8,2,0
1747,675,658,5227.8,2,0
1748,673,656,5230.8,2,0
1749,671,654,5233.8,2,0
1750,669,651,5236.8,2,0
1751,668,649,5239.8,2,0
1752,666,646,5242.8,2,0
1753,664,644,5245.8,2,0
1754,662,642,5248.8,2,0
1755,660,639,5251.8,2,0
1756,659,637,5254.8,2,0
1757,657,634,5257.8,2,0
1758,655,632,5260.8,2,0
1759,653,630,5263.8,2,0
1760,652,627,5266.8,2,0
1761,650,625,5269.8,2,0
1762,648,622,5272.8,2,0
1763,646,620,5275.8,2,0
1764,644,618,5278.8,2,0
1765,643,615,5281.8,2,0
1766,641,613,5284.8,2,0
1767,639,610,5287.8,2,0
1768,637,608,5290.8,2,0
1769,635,605,5293.8,2,0
1770,634,603,5296.8,2,0
1771,632,601,5299.8,2,0
1772,630,598,5302.8,2,0
1773,628,596,5305.8,2,0
1774,626,593,5308.8,2,0
1775,625,591,5311.8,2,0
1776,623,589,5314.8,2,0
1777,621,586,5317.8,2,0
1778,619,584,5320.8,2,0
1779,618,581,5323.8,2,0
1780,616,579,5326.8,2,0
1781,614,577,5329.8,2,0
1782,612,574,5332.8,2,0
1783,610,572,5335.8,2,0
1784,609,569,5338.8,2,0
1785,607,567,5341.8,2,0
1786,605,564,5344.8,2,0
1787,603,562,5347.8,2,0
1788,601,560,5350.8,2,0
1789,600,557,5353.8,2,0
1790,598,555,5356.8,2,0
1791,596,552,5359.8,2,0
1792,594,550,5362.8,2,0
1793,593,548,5365.8,2,0
1794,591,545,5368.8,2,0
1795,589,543,5371.8,2,0
1796,587,540,5374.8,2,0
1797,585,538,5377.8,2,0
1798,584,536,5380.8,2,0
1799,582,533,5383.8,2,0
1800,580,531,5386.8,2,0
1801,578,528,5389.8,2,0
1802,576,526,5392.8,2,0
1803,575,524,5395.8,2,0
1804,573,521,5398.8,2,0
1805,571,519,5401.8,2,0
1806,569,516,5404.8,2,0
1807,568,514,5407.8,2,0
1808,566,511,5410.8,2,0
1809,564,509,5413.8,2,0
1810,562,507,5416.8,2,0
1811,560,504,5419.8,2,0
1812,559,502,5422.8,2,0
1813,557,499,5425.8,2,0
1814,555,497,5428.8,2,0
1815,553,495,5431.8,2,0
1816,551,492,5434.8,2,0
1817,550,490,5437.8,2,0
1818,548,487,5440.8,2,0
1819,546,485,5443.8,2,0
1820,544,483,5446.8,2,0
1821,543,480,5449.8,2,0
1822,541,478,5452.8,2,0
1823,539,475,5455.8,2,0
1824,537,473,5458.8,2,0
1825,535,471,5461.8,2,0
1826,534,468,5464.8,2,0
