时间帧,算法,模式,匹配分数,平滑分数,x坐标,y坐标,目标是否锁定,是否发现目标,累计飞行距离,目标x,目标y
2605,模板匹配引导搜索,巡航模式,0.1403,0.1403,459,285,否,否,7818.00,606,71
2606,模板匹配引导搜索,巡航模式,0.1403,0.1403,462,285,否,否,7821.00,606,71
2607,模板匹配引导搜索,巡航模式,0.1403,0.1403,465,285,否,否,7824.00,606,71
2608,模板匹配引导搜索,巡航模式,0.1403,0.1403,468,285,否,否,7827.00,606,71
2609,模板匹配引导搜索,巡航模式,0.1403,0.1403,471,285,否,否,7830.00,606,71
2610,模板匹配引导搜索,巡航模式,0.1403,0.1403,474,285,否,否,7833.00,606,71
2611,模板匹配引导搜索,巡航模式,0.1403,0.1403,477,285,否,否,7836.00,606,71
2612,模板匹配引导搜索,巡航模式,0.1255,0.1344,480,285,否,否,7839.00,606,71
2613,模板匹配引导搜索,巡航模式,0.1255,0.1308,483,285,否,否,7842.00,606,71
2614,模板匹配引导搜索,巡航模式,0.1255,0.1287,486,285,否,否,7845.00,606,71
2615,模板匹配引导搜索,巡航模式,0.1255,0.1274,489,285,否,否,7848.00,606,71
2616,模板匹配引导搜索,巡航模式,0.1255,0.1266,492,285,否,否,7851.00,606,71
2617,模板匹配引导搜索,巡航模式,0.1255,0.1262,495,285,否,否,7854.00,606,71
2618,模板匹配引导搜索,巡航模式,0.1255,0.1259,498,285,否,否,7857.00,606,71
2619,模板匹配引导搜索,巡航模式,0.1255,0.1257,501,285,否,否,7860.00,606,71
2620,模板匹配引导搜索,巡航模式,0.1255,0.1256,504,285,否,否,7863.00,606,71
2621,模板匹配引导搜索,巡航模式,0.1255,0.1256,507,286,否,否,7866.00,606,71
2622,模板匹配引导搜索,巡航模式,0.1255,0.1255,510,286,否,否,7869.00,606,71
2623,模板匹配引导搜索,巡航模式,0.1255,0.1255,513,286,否,否,7872.00,606,71
2624,模板匹配引导搜索,巡航模式,0.1255,0.1255,516,286,否,否,7875.00,606,71
2625,模板匹配引导搜索,巡航模式,0.1255,0.1255,519,286,否,否,7878.00,606,71
2626,模板匹配引导搜索,巡航模式,0.1255,0.1255,522,286,否,否,7881.00,606,71
2627,模板匹配引导搜索,巡航模式,0.1255,0.1255,525,286,否,否,7884.00,606,71
2628,模板匹配引导搜索,巡航模式,0.1255,0.1255,528,286,否,否,7887.00,606,71
2629,模板匹配引导搜索,巡航模式,0.1255,0.1255,531,286,否,否,7890.00,606,71
2630,模板匹配引导搜索,巡航模式,0.1365,0.1299,534,286,否,否,7893.00,606,71
2631,模板匹配引导搜索,巡航模式,0.1563,0.1405,537,286,否,否,7896.00,606,71
2632,模板匹配引导搜索,巡航模式,0.1796,0.1561,540,286,否,否,7899.00,606,71
2633,模板匹配引导搜索,巡航模式,0.1837,0.1671,543,286,否,否,7902.00,606,71
2634,模板匹配引导搜索,巡航模式,0.1837,0.1737,546,286,否,否,7905.00,606,71
2635,模板匹配引导搜索,巡航模式,0.1837,0.1777,549,286,否,否,7908.00,606,71
2636,模板匹配引导搜索,巡航模式,0.1837,0.1801,552,286,否,否,7911.00,606,71
2637,模板匹配引导搜索,巡航模式,0.1837,0.1815,555,286,否,否,7914.00,606,71
2638,模板匹配引导搜索,巡航模式,0.2028,0.1900,558,286,否,否,7917.00,606,71
2639,模板匹配引导搜索,巡航模式,0.2042,0.1957,561,286,否,否,7920.00,606,71
2640,模板匹配引导搜索,巡航模式,0.2042,0.1991,564,286,否,否,7923.00,606,71
2641,模板匹配引导搜索,巡航模式,0.2042,0.2011,567,286,否,否,7926.00,606,71
2642,模板匹配引导搜索,巡航模式,0.2042,0.2024,570,286,否,否,7929.00,606,71
2643,模板匹配引导搜索,巡航模式,0.2042,0.2031,573,286,否,否,7932.00,606,71
2644,模板匹配引导搜索,巡航模式,0.2042,0.2035,576,286,否,否,7935.00,606,71
2645,模板匹配引导搜索,巡航模式,0.2042,0.2038,579,286,否,否,7938.00,606,71
2646,模板匹配引导搜索,巡航模式,0.1972,0.2012,582,286,否,否,7941.00,606,71
2647,模板匹配引导搜索,巡航模式,0.1972,0.1996,585,286,否,否,7944.00,606,71
2648,模板匹配引导搜索,巡航模式,0.1999,0.1997,588,286,否,否,7947.00,606,71
2649,模板匹配引导搜索,巡航模式,0.1999,0.1998,591,286,否,否,7950.00,606,71
2650,模板匹配引导搜索,巡航模式,0.1999,0.1998,594,286,否,否,7953.00,606,71
2651,模板匹配引导搜索,巡航模式,0.1999,0.1999,597,286,否,否,7956.00,606,71
2652,模板匹配引导搜索,巡航模式,0.1999,0.1999,600,286,否,否,7959.00,606,71
2653,模板匹配引导搜索,巡航模式,0.1999,0.1999,603,286,否,否,7962.00,606,71
2654,模板匹配引导搜索,巡航模式,0.1999,0.1999,606,286,否,否,7965.00,606,71
2655,模板匹配引导搜索,巡航模式,0.1999,0.1999,609,286,否,否,7968.00,606,71
2656,模板匹配引导搜索,巡航模式,0.1999,0.1999,612,286,否,否,7971.00,606,71
2657,模板匹配引导搜索,巡航模式,0.1999,0.1999,615,286,否,否,7974.00,606,71
2658,模板匹配引导搜索,巡航模式,0.1999,0.1999,618,286,否,否,7977.00,606,71
2659,模板匹配引导搜索,巡航模式,0.1999,0.1999,621,286,否,否,7980.00,606,71
2660,模板匹配引导搜索,巡航模式,0.1999,0.1999,624,286,否,否,7983.00,606,71
2661,模板匹配引导搜索,巡航模式,0.1999,0.1999,627,286,否,否,7986.00,606,71
2662,模板匹配引导搜索,巡航模式,0.1999,0.1999,630,286,否,否,7989.00,606,71
2663,模板匹配引导搜索,巡航模式,0.1999,0.1999,633,286,否,否,7992.00,606,71
2664,模板匹配引导搜索,巡航模式,0.1999,0.1999,636,286,否,否,7995.00,606,71
2665,模板匹配引导搜索,巡航模式,0.1999,0.1999,639,286,否,否,7998.00,606,71
2666,模板匹配引导搜索,巡航模式,0.1999,0.1999,642,286,否,否,8001.00,606,71
2667,模板匹配引导搜索,巡航模式,0.1999,0.1999,645,286,否,否,8004.00,606,71
2668,模板匹配引导搜索,巡航模式,0.1999,0.1999,648,286,否,否,8007.00,606,71
2669,模板匹配引导搜索,巡航模式,0.1999,0.1999,651,286,否,否,8010.00,606,71
2670,模板匹配引导搜索,巡航模式,0.1999,0.1999,654,286,否,否,8013.00,606,71
2671,模板匹配引导搜索,巡航模式,0.1999,0.1999,657,286,否,否,8016.00,606,71
2672,模板匹配引导搜索,巡航模式,0.1999,0.1999,660,286,否,否,8019.00,606,71
2673,模板匹配引导搜索,巡航模式,0.1999,0.1999,663,286,否,否,8022.00,606,71
2674,模板匹配引导搜索,巡航模式,0.1999,0.1999,666,286,否,否,8025.00,606,71
2675,模板匹配引导搜索,巡航模式,0.1999,0.1999,669,287,否,否,8028.00,606,71
2676,模板匹配引导搜索,巡航模式,0.1999,0.1999,672,287,否,否,8031.00,606,71
2677,模板匹配引导搜索,巡航模式,0.1999,0.1999,675,287,否,否,8034.00,606,71
2678,模板匹配引导搜索,巡航模式,0.1999,0.1999,678,287,否,否,8037.00,606,71
2679,模板匹配引导搜索,巡航模式,0.1999,0.1999,681,287,否,否,8040.00,606,71
2680,模板匹配引导搜索,巡航模式,0.1999,0.1999,684,287,否,否,8043.00,606,71
2681,模板匹配引导搜索,巡航模式,0.1999,0.1999,687,287,否,否,8046.00,606,71
2682,模板匹配引导搜索,巡航模式,0.1999,0.1999,690,287,否,否,8049.00,606,71
2683,模板匹配引导搜索,巡航模式,0.1999,0.1999,693,287,否,否,8052.00,606,71
2684,模板匹配引导搜索,巡航模式,0.1999,0.1999,696,287,否,否,8055.00,606,71
2685,模板匹配引导搜索,巡航模式,0.1999,0.1999,699,287,否,否,8058.00,606,71
2686,模板匹配引导搜索,巡航模式,0.1999,0.1999,702,287,否,否,8061.00,606,71
2687,模板匹配引导搜索,巡航模式,0.1999,0.1999,705,287,否,否,8064.00,606,71
2688,模板匹配引导搜索,巡航模式,0.1999,0.1999,708,287,否,否,8067.00,606,71
2689,模板匹配引导搜索,巡航模式,0.1999,0.1999,711,287,否,否,8070.00,606,71
2690,模板匹配引导搜索,巡航模式,0.1999,0.1999,714,287,否,否,8073.00,606,71
2691,模板匹配引导搜索,巡航模式,0.1999,0.1999,717,287,否,否,8076.00,606,71
2692,模板匹配引导搜索,巡航模式,0.1999,0.1999,720,287,否,否,8079.00,606,71
2693,模板匹配引导搜索,巡航模式,0.1999,0.1999,723,287,否,否,8082.00,606,71
2694,模板匹配引导搜索,巡航模式,0.1999,0.1999,726,287,否,否,8085.00,606,71
2695,模板匹配引导搜索,巡航模式,0.1999,0.1999,729,287,否,否,8088.00,606,71
2696,模板匹配引导搜索,巡航模式,0.1999,0.1999,732,287,否,否,8091.00,606,71
2697,模板匹配引导搜索,巡航模式,0.1999,0.1999,735,287,否,否,8094.00,606,71
2698,模板匹配引导搜索,巡航模式,0.1999,0.1999,738,287,否,否,8097.00,606,71
2699,模板匹配引导搜索,巡航模式,0.1999,0.1999,741,287,否,否,8100.00,606,71
2700,模板匹配引导搜索,巡航模式,0.1999,0.1999,744,287,否,否,8103.00,606,71
2701,模板匹配引导搜索,巡航模式,0.1999,0.1999,747,287,否,否,8106.00,606,71
2702,模板匹配引导搜索,巡航模式,0.1999,0.1999,750,287,否,否,8109.00,606,71
2703,模板匹配引导搜索,巡航模式,0.1999,0.1999,753,287,否,否,8112.00,606,71
2704,模板匹配引导搜索,巡航模式,0.1999,0.1999,756,287,否,否,8115.00,606,71
2705,模板匹配引导搜索,巡航模式,0.1999,0.1999,759,287,否,否,8118.00,606,71
2706,模板匹配引导搜索,巡航模式,0.1999,0.1999,762,287,否,否,8121.00,606,71
2707,模板匹配引导搜索,巡航模式,0.1999,0.1999,765,287,否,否,8124.00,606,71
2708,模板匹配引导搜索,巡航模式,0.1999,0.1999,768,287,否,否,8127.00,606,71
2709,模板匹配引导搜索,巡航模式,0.1999,0.1999,771,287,否,否,8130.00,606,71
2710,模板匹配引导搜索,巡航模式,0.1999,0.1999,774,287,否,否,8133.00,606,71
2711,模板匹配引导搜索,巡航模式,0.1999,0.1999,777,287,否,否,8136.00,606,71
2712,模板匹配引导搜索,巡航模式,0.1999,0.1999,780,287,否,否,8139.00,606,71
2713,模板匹配引导搜索,巡航模式,0.1999,0.1999,783,287,否,否,8142.00,606,71
2714,模板匹配引导搜索,巡航模式,0.1999,0.1999,786,287,否,否,8145.00,606,71
2715,模板匹配引导搜索,巡航模式,0.1999,0.1999,789,287,否,否,8148.00,606,71
2716,模板匹配引导搜索,巡航模式,0.1999,0.1999,792,287,否,否,8151.00,606,71
2717,模板匹配引导搜索,巡航模式,0.1999,0.1999,795,287,否,否,8154.00,606,71
2718,模板匹配引导搜索,巡航模式,0.1999,0.1999,798,287,否,否,8157.00,606,71
2719,模板匹配引导搜索,巡航模式,0.1999,0.1999,801,287,否,否,8160.00,606,71
2720,模板匹配引导搜索,巡航模式,0.1999,0.1999,804,287,否,否,8163.00,606,71
2721,模板匹配引导搜索,巡航模式,0.1999,0.1999,807,287,否,否,8166.00,606,71
2722,模板匹配引导搜索,巡航模式,0.1999,0.1999,810,287,否,否,8169.00,606,71
2723,模板匹配引导搜索,巡航模式,0.1999,0.1999,813,287,否,否,8172.00,606,71
2724,模板匹配引导搜索,巡航模式,0.1933,0.1973,816,287,否,否,8175.00,606,71
2725,模板匹配引导搜索,巡航模式,0.1816,0.1910,819,287,否,否,8178.00,606,71
2726,模板匹配引导搜索,巡航模式,0.1692,0.1823,822,287,否,否,8181.00,606,71
2727,模板匹配引导搜索,巡航模式,0.1605,0.1736,825,287,否,否,8184.00,606,71
2728,模板匹配引导搜索,巡航模式,0.1605,0.1684,828,287,否,否,8187.00,606,71
2729,模板匹配引导搜索,巡航模式,0.1605,0.1652,831,288,否,否,8190.00,606,71
2730,模板匹配引导搜索,巡航模式,0.1605,0.1633,834,288,否,否,8193.00,606,71
2731,模板匹配引导搜索,巡航模式,0.1605,0.1622,837,288,否,否,8196.00,606,71
2732,模板匹配引导搜索,巡航模式,0.1605,0.1615,840,288,否,否,8199.00,606,71
2733,模板匹配引导搜索,巡航模式,0.1605,0.1611,843,288,否,否,8202.00,606,71
2734,模板匹配引导搜索,巡航模式,0.1605,0.1609,846,288,否,否,8205.00,606,71
2735,模板匹配引导搜索,巡航模式,0.1605,0.1607,849,288,否,否,8208.00,606,71
2736,模板匹配引导搜索,巡航模式,0.1605,0.1606,852,288,否,否,8211.00,606,71
2737,模板匹配引导搜索,巡航模式,0.1625,0.1614,855,288,否,否,8214.00,606,71
2738,模板匹配引导搜索,巡航模式,0.1625,0.1619,858,288,否,否,8217.00,606,71
2739,模板匹配引导搜索,巡航模式,0.1625,0.1621,861,288,否,否,8220.00,606,71
2740,模板匹配引导搜索,巡航模式,0.1630,0.1625,864,288,否,否,8223.00,606,71
2741,模板匹配引导搜索,巡航模式,0.1630,0.1627,867,288,否,否,8226.00,606,71
2742,模板匹配引导搜索,巡航模式,0.1630,0.1628,870,288,否,否,8229.00,606,71
2743,模板匹配引导搜索,巡航模式,0.1630,0.1629,873,288,否,否,8232.00,606,71
2744,模板匹配引导搜索,巡航模式,0.1630,0.1629,876,288,否,否,8235.00,606,71
2745,模板匹配引导搜索,巡航模式,0.1630,0.1629,879,288,否,否,8238.00,606,71
2746,模板匹配引导搜索,巡航模式,0.1630,0.1629,882,288,否,否,8241.00,606,71
2747,模板匹配引导搜索,巡航模式,0.1630,0.1630,885,288,否,否,8244.00,606,71
2748,模板匹配引导搜索,巡航模式,0.1690,0.1654,888,288,否,否,8247.00,606,71
2749,模板匹配引导搜索,巡航模式,0.1690,0.1668,891,288,否,否,8250.00,606,71
2750,模板匹配引导搜索,巡航模式,0.1690,0.1677,894,288,否,否,8253.00,606,71
2751,模板匹配引导搜索,巡航模式,0.1690,0.1682,897,288,否,否,8256.00,606,71
2752,模板匹配引导搜索,巡航模式,0.1690,0.1685,900,288,否,否,8259.00,606,71
2753,模板匹配引导搜索,巡航模式,0.1741,0.1707,903,288,否,否,8262.00,606,71
2754,模板匹配引导搜索,巡航模式,0.2049,0.1844,906,288,否,否,8265.00,606,71
2755,模板匹配引导搜索,巡航模式,0.2130,0.1958,909,288,否,否,8268.00,606,71
2756,模板匹配引导搜索,巡航模式,0.2241,0.2071,912,288,否,否,8271.00,606,71
2757,模板匹配引导搜索,巡航模式,0.2474,0.2232,915,288,否,否,8274.00,606,71
2758,模板匹配引导搜索,巡航模式,0.2543,0.2357,918,288,否,否,8277.00,606,71
2759,模板匹配引导搜索,巡航模式,0.2543,0.2431,921,288,否,否,8280.00,606,71
2760,模板匹配引导搜索,巡航模式,0.2543,0.2476,924,288,否,否,8283.00,606,71
2761,模板匹配引导搜索,巡航模式,0.2543,0.2503,927,288,否,否,8286.00,606,71
2762,模板匹配引导搜索,巡航模式,0.2543,0.2519,930,288,否,否,8289.00,606,71
2763,模板匹配引导搜索,巡航模式,0.2543,0.2529,933,288,否,否,8292.00,606,71
2764,模板匹配引导搜索,巡航模式,0.2543,0.2535,936,288,否,否,8295.00,606,71
2765,模板匹配引导搜索,巡航模式,0.2543,0.2538,939,288,否,否,8298.00,606,71
2766,模板匹配引导搜索,巡航模式,0.2543,0.2540,942,288,否,否,8301.00,606,71
2767,模板匹配引导搜索,巡航模式,0.2543,0.2542,945,288,否,否,8304.00,606,71
2768,模板匹配引导搜索,巡航模式,0.2543,0.2542,948,288,否,否,8307.00,606,71
2769,模板匹配引导搜索,巡航模式,0.2543,0.2543,951,288,否,否,8310.00,606,71
2770,模板匹配引导搜索,巡航模式,0.2543,0.2543,954,288,否,否,8313.00,606,71
2771,模板匹配引导搜索,巡航模式,0.2543,0.2543,957,288,否,否,8316.00,606,71
2772,模板匹配引导搜索,巡航模式,0.2543,0.2543,960,288,否,否,8319.00,606,71
2773,模板匹配引导搜索,巡航模式,0.2543,0.2543,963,288,否,否,8322.00,606,71
2774,模板匹配引导搜索,巡航模式,0.2543,0.2543,966,288,否,否,8325.00,606,71
2775,模板匹配引导搜索,巡航模式,0.2543,0.2543,969,288,否,否,8328.00,606,71
2776,模板匹配引导搜索,巡航模式,0.2543,0.2543,972,288,否,否,8331.00,606,71
2777,模板匹配引导搜索,巡航模式,0.2543,0.2543,975,288,否,否,8334.00,606,71
2778,模板匹配引导搜索,巡航模式,0.2543,0.2543,978,288,否,否,8337.00,606,71
2779,模板匹配引导搜索,巡航模式,0.2543,0.2543,981,288,否,否,8340.00,606,71
2780,模板匹配引导搜索,巡航模式,0.2543,0.2543,984,288,否,否,8343.00,606,71
2781,模板匹配引导搜索,巡航模式,0.2543,0.2543,987,288,否,否,8346.00,606,71
2782,模板匹配引导搜索,巡航模式,0.2543,0.2543,990,289,否,否,8349.00,606,71
2783,模板匹配引导搜索,巡航模式,0.2543,0.2543,993,289,否,否,8352.00,606,71
2784,模板匹配引导搜索,巡航模式,0.2543,0.2543,996,289,否,否,8355.00,606,71
2785,模板匹配引导搜索,巡航模式,0.2543,0.2543,999,289,否,否,8358.00,606,71
2786,模板匹配引导搜索,巡航模式,0.2543,0.2543,1002,289,否,否,8361.00,606,71
2787,模板匹配引导搜索,巡航模式,0.2543,0.2543,1005,289,否,否,8364.00,606,71
2788,模板匹配引导搜索,巡航模式,0.2543,0.2543,1008,289,否,否,8367.00,606,71
2789,模板匹配引导搜索,巡航模式,0.2543,0.2543,1011,289,否,否,8370.00,606,71
2790,模板匹配引导搜索,巡航模式,0.2543,0.2543,1014,289,否,否,8373.00,606,71
2791,模板匹配引导搜索,巡航模式,0.2543,0.2543,1017,289,否,否,8376.00,606,71
2792,模板匹配引导搜索,巡航模式,0.2543,0.2543,1020,289,否,否,8379.00,606,71
2793,模板匹配引导搜索,巡航模式,0.2543,0.2543,1023,289,否,否,8382.00,606,71
2794,模板匹配引导搜索,巡航模式,0.2543,0.2543,1026,289,否,否,8385.00,606,71
2795,模板匹配引导搜索,巡航模式,0.2543,0.2543,1029,289,否,否,8388.00,606,71
2796,模板匹配引导搜索,巡航模式,0.2543,0.2543,1032,289,否,否,8391.00,606,71
2797,模板匹配引导搜索,巡航模式,0.2543,0.2543,1035,289,否,否,8394.00,606,71
2798,模板匹配引导搜索,巡航模式,0.2543,0.2543,1038,289,否,否,8397.00,606,71
2799,模板匹配引导搜索,巡航模式,0.2543,0.2543,1041,289,否,否,8400.00,606,71
2800,模板匹配引导搜索,巡航模式,0.2543,0.2543,1044,289,否,否,8403.00,606,71
2801,模板匹配引导搜索,巡航模式,0.2543,0.2543,1047,289,否,否,8406.00,606,71
2802,模板匹配引导搜索,巡航模式,0.2543,0.2543,1050,289,否,否,8409.00,606,71
2803,模板匹配引导搜索,巡航模式,0.2543,0.2543,1053,289,否,否,8412.00,606,71
2804,模板匹配引导搜索,巡航模式,0.2543,0.2543,1056,289,否,否,8415.00,606,71
2805,模板匹配引导搜索,巡航模式,0.2543,0.2543,1059,289,否,否,8418.00,606,71
2806,模板匹配引导搜索,巡航模式,0.2543,0.2543,1062,289,否,否,8421.00,606,71
2807,模板匹配引导搜索,巡航模式,0.2543,0.2543,1065,289,否,否,8424.00,606,71
2808,模板匹配引导搜索,巡航模式,0.2543,0.2543,1068,289,否,否,8427.00,606,71
2809,模板匹配引导搜索,巡航模式,0.2543,0.2543,1071,289,否,否,8430.00,606,71
2810,模板匹配引导搜索,巡航模式,0.2543,0.2543,1074,289,否,否,8433.00,606,71
2811,模板匹配引导搜索,巡航模式,0.2543,0.2543,1077,289,否,否,8436.00,606,71
2812,模板匹配引导搜索,巡航模式,0.2543,0.2543,1080,289,否,否,8439.00,606,71
2813,模板匹配引导搜索,巡航模式,0.2543,0.2543,1083,289,否,否,8442.00,606,71
2814,模板匹配引导搜索,巡航模式,0.2543,0.2543,1086,289,否,否,8445.00,606,71
2815,模板匹配引导搜索,巡航模式,0.2543,0.2543,1089,289,否,否,8448.00,606,71
2816,模板匹配引导搜索,巡航模式,0.2543,0.2543,1092,289,否,否,8451.00,606,71
2817,模板匹配引导搜索,巡航模式,0.2543,0.2543,1095,289,否,否,8454.00,606,71
2818,模板匹配引导搜索,巡航模式,0.2543,0.2543,1098,289,否,否,8457.00,606,71
2819,模板匹配引导搜索,巡航模式,0.2543,0.2543,1101,289,否,否,8460.00,606,71
2820,模板匹配引导搜索,巡航模式,0.2543,0.2543,1104,289,否,否,8463.00,606,71
2821,模板匹配引导搜索,巡航模式,0.2543,0.2543,1107,289,否,否,8466.00,606,71
2822,模板匹配引导搜索,巡航模式,0.2543,0.2543,1110,289,否,否,8469.00,606,71
2823,模板匹配引导搜索,巡航模式,0.2543,0.2543,1113,289,否,否,8472.00,606,71
2824,模板匹配引导搜索,巡航模式,0.2543,0.2543,1116,289,否,否,8475.00,606,71
2825,模板匹配引导搜索,巡航模式,0.2543,0.2543,1119,289,否,否,8478.00,606,71
2826,模板匹配引导搜索,巡航模式,0.2543,0.2543,1122,289,否,否,8481.00,606,71
2827,模板匹配引导搜索,巡航模式,0.2543,0.2543,1125,289,否,否,8484.00,606,71
2828,模板匹配引导搜索,巡航模式,0.2543,0.2543,1128,289,否,否,8487.00,606,71
2829,模板匹配引导搜索,巡航模式,0.2543,0.2543,1131,290,否,否,8490.00,606,71
2830,模板匹配引导搜索,巡航模式,0.2543,0.2543,1133,291,否,否,8493.00,606,71
2831,模板匹配引导搜索,巡航模式,0.2235,0.2420,1136,292,否,否,8496.00,606,71
2832,模板匹配引导搜索,巡航模式,0.1964,0.2238,1138,294,否,否,8499.00,606,71
2833,模板匹配引导搜索,巡航模式,0.1964,0.2128,1140,297,否,否,8502.00,606,71
2834,模板匹配引导搜索,巡航模式,0.1628,0.1928,1142,299,否,否,8505.00,606,71
2835,模板匹配引导搜索,巡航模式,0.1628,0.1808,1143,302,否,否,8508.00,606,71
2836,模板匹配引导搜索,巡航模式,0.1630,0.1737,1143,305,否,否,8511.00,606,71
2837,模板匹配引导搜索,巡航模式,0.1750,0.1742,1143,308,否,否,8514.00,606,71
2838,模板匹配引导搜索,巡航模式,0.1750,0.1745,1144,311,否,否,8517.00,606,71
2839,模板匹配引导搜索,巡航模式,0.1750,0.1747,1144,314,否,否,8520.00,606,71
2840,模板匹配引导搜索,巡航模式,0.1709,0.1732,1144,317,否,否,8523.00,606,71
2841,模板匹配引导搜索,巡航模式,0.1630,0.1691,1144,320,否,否,8526.00,606,71
2842,模板匹配引导搜索,巡航模式,0.1630,0.1666,1144,323,否,否,8529.00,606,71
2843,模板匹配引导搜索,巡航模式,0.1630,0.1652,1144,326,否,否,8532.00,606,71
2844,模板匹配引导搜索,巡航模式,0.1630,0.1643,1145,329,否,否,8535.00,606,71
2845,模板匹配引导搜索,巡航模式,0.1630,0.1638,1145,332,否,否,8538.00,606,71
2846,模板匹配引导搜索,巡航模式,0.1630,0.1634,1145,335,否,否,8541.00,606,71
2847,模板匹配引导搜索,巡航模式,0.1625,0.1631,1145,338,否,否,8544.00,606,71
2848,模板匹配引导搜索,巡航模式,0.1625,0.1629,1145,341,否,否,8547.00,606,71
2849,模板匹配引导搜索,巡航模式,0.1591,0.1614,1146,344,否,否,8550.00,606,71
2850,模板匹配引导搜索,巡航模式,0.1560,0.1592,1146,347,否,否,8553.00,606,71
2851,模板匹配引导搜索,巡航模式,0.1448,0.1534,1146,350,否,否,8556.00,606,71
2852,模板匹配引导搜索,巡航模式,0.1448,0.1500,1146,353,否,否,8559.00,606,71
2853,模板匹配引导搜索,巡航模式,0.1448,0.1479,1146,356,否,否,8562.00,606,71
2854,模板匹配引导搜索,巡航模式,0.1448,0.1467,1146,359,否,否,8565.00,606,71
2855,模板匹配引导搜索,巡航模式,0.1391,0.1436,1147,362,否,否,8568.00,606,71
2856,模板匹配引导搜索,巡航模式,0.1196,0.1340,1147,365,否,否,8571.00,606,71
2857,模板匹配引导搜索,巡航模式,0.1196,0.1283,1147,368,否,否,8574.00,606,71
2858,模板匹配引导搜索,巡航模式,0.1196,0.1248,1147,371,否,否,8577.00,606,71
2859,模板匹配引导搜索,巡航模式,0.1196,0.1228,1147,374,否,否,8580.00,606,71
2860,模板匹配引导搜索,巡航模式,0.1196,0.1215,1148,377,否,否,8583.00,606,71
2861,模板匹配引导搜索,巡航模式,0.1174,0.1199,1148,380,否,否,8586.00,606,71
2862,模板匹配引导搜索,巡航模式,0.1174,0.1189,1148,383,否,否,8589.00,606,71
2863,模板匹配引导搜索,巡航模式,0.1174,0.1183,1148,386,否,否,8592.00,606,71
2864,模板匹配引导搜索,巡航模式,0.1174,0.1179,1148,389,否,否,8595.00,606,71
2865,模板匹配引导搜索,巡航模式,0.1174,0.1177,1147,392,否,否,8598.00,606,71
2866,模板匹配引导搜索,巡航模式,0.1423,0.1276,1146,394,否,否,8601.00,606,71
2867,模板匹配引导搜索,巡航模式,0.1423,0.1335,1144,397,否,否,8604.00,606,71
2868,模板匹配引导搜索,巡航模式,0.1506,0.1403,1142,399,否,否,8607.00,606,71
2869,模板匹配引导搜索,巡航模式,0.1721,0.1530,1139,401,否,否,8610.00,606,71
2870,模板匹配引导搜索,巡航模式,0.1721,0.1607,1136,402,否,否,8613.00,606,71
2871,模板匹配引导搜索,巡航模式,0.1721,0.1653,1133,403,否,否,8616.00,606,71
2872,模板匹配引导搜索,巡航模式,0.1721,0.1680,1130,403,否,否,8619.00,606,71
2873,模板匹配引导搜索,巡航模式,0.1721,0.1697,1127,403,否,否,8622.00,606,71
2874,模板匹配引导搜索,巡航模式,0.1750,0.1718,1124,403,否,否,8625.00,606,71
2875,模板匹配引导搜索,巡航模式,0.1750,0.1731,1121,403,否,否,8628.00,606,71
2876,模板匹配引导搜索,巡航模式,0.1750,0.1739,1118,403,否,否,8631.00,606,71
2877,模板匹配引导搜索,巡航模式,0.1750,0.1743,1115,403,否,否,8634.00,606,71
2878,模板匹配引导搜索,巡航模式,0.1750,0.1746,1112,403,否,否,8637.00,606,71
2879,模板匹配引导搜索,巡航模式,0.1750,0.1748,1109,403,否,否,8640.00,606,71
2880,模板匹配引导搜索,巡航模式,0.1750,0.1749,1106,403,否,否,8643.00,606,71
2881,模板匹配引导搜索,巡航模式,0.1750,0.1749,1103,403,否,否,8646.00,606,71
2882,模板匹配引导搜索,巡航模式,0.1750,0.1750,1100,403,否,否,8649.00,606,71
2883,模板匹配引导搜索,巡航模式,0.1750,0.1750,1097,403,否,否,8652.00,606,71
2884,模板匹配引导搜索,巡航模式,0.1750,0.1750,1094,403,否,否,8655.00,606,71
2885,模板匹配引导搜索,巡航模式,0.1750,0.1750,1091,403,否,否,8658.00,606,71
2886,模板匹配引导搜索,巡航模式,0.1721,0.1739,1088,403,否,否,8661.00,606,71
2887,模板匹配引导搜索,巡航模式,0.1721,0.1732,1085,403,否,否,8664.00,606,71
2888,模板匹配引导搜索,巡航模式,0.1721,0.1728,1082,403,否,否,8667.00,606,71
2889,模板匹配引导搜索,巡航模式,0.1721,0.1725,1079,403,否,否,8670.00,606,71
2890,模板匹配引导搜索,巡航模式,0.1721,0.1724,1076,403,否,否,8673.00,606,71
2891,模板匹配引导搜索,巡航模式,0.1721,0.1723,1073,403,否,否,8676.00,606,71
2892,模板匹配引导搜索,巡航模式,0.1721,0.1722,1070,403,否,否,8679.00,606,71
2893,模板匹配引导搜索,巡航模式,0.1721,0.1722,1067,403,否,否,8682.00,606,71
2894,模板匹配引导搜索,巡航模式,0.1721,0.1722,1064,403,否,否,8685.00,606,71
2895,模板匹配引导搜索,巡航模式,0.1721,0.1722,1061,403,否,否,8688.00,606,71
2896,模板匹配引导搜索,巡航模式,0.1721,0.1721,1058,403,否,否,8691.00,606,71
2897,模板匹配引导搜索,巡航模式,0.1721,0.1721,1055,403,否,否,8694.00,606,71
2898,模板匹配引导搜索,巡航模式,0.1721,0.1721,1052,403,否,否,8697.00,606,71
